MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:08:35.979),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,259,4.25513,328797396675,0.61070,0.15429,4.02515,0.22998,13,1,0.61625,0.21022,1,0.44881,0.08476,0,,0.16001,0.51642,16.49959,0.94844,1,0.53064,0.47898,18.17962,0.94844,1,0,0.00000,10,4.04557,1,4.50917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,260,4.27173,328797563150,0.61041,0.15627,4.02515,0.24658,13,1,0.60605,0.18602,1,0.44881,0.08476,0,,0.15977,0.51606,16.96558,0.95552,1,0.53067,0.47903,18.22463,0.95552,1,0,0.00000,10,4.02397,1,4.50837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,261,4.28760,328797723650,0.61017,0.15708,4.02515,0.26245,13,1,0.60637,0.16993,1,0.44881,0.08476,0,,0.15974,0.51611,16.96633,0.97062,1,0.53054,0.47877,17.97477,0.97062,1,0,0.00000,10,4.03952,1,4.58342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,262,4.30469,328797892235,0.60927,0.15617,4.02515,0.27954,13,1,0.59396,0.14083,1,0.44881,0.08476,0,,0.15949,0.51556,17.02807,0.97864,1,0.53019,0.47863,18.31649,0.97864,1,0,0.00000,10,4.08278,1,4.49747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,263,4.32129,328798058440,0.60797,0.15390,4.02515,0.29614,13,1,0.58461,0.11308,1,0.44881,0.08476,0,,0.15887,0.51549,16.93192,0.98666,1,0.52990,0.47859,18.16225,0.98666,1,0,0.00000,10,4.14133,1,4.57005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,264,4.33765,328798222014,0.60680,0.15142,4.02515,0.31250,13,1,0.58462,0.10423,1,0.44881,0.08476,0,,0.15856,0.51585,16.88818,0.99468,1,0.52975,0.47791,18.44691,0.99468,1,0,0.00000,10,4.24653,1,4.33987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,265,4.35474,328798393170,0.59568,0.15031,4.02515,0.32959,13,1,0.37326,0.12819,1,0.44881,0.08476,0,,0.14889,0.51645,17.16974,0.99468,1,0.51951,0.47841,18.82638,0.99468,1,0,0.00000,10,4.14260,1,4.55657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,266,4.37134,328798560019,0.58420,0.14967,4.02515,0.34619,13,1,0.34304,0.13619,1,0.44881,0.08476,0,,0.14765,0.51744,17.38104,0.99468,1,0.51786,0.47885,18.47438,0.99468,1,0,0.00000,10,4.31882,1,4.54862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,34.31023,214.65308,
12,page1,267,4.38867,328798733307,0.54060,0.15041,4.02515,0.34619,13,0,0.34304,0.13619,1,0.44881,0.08476,0,,0.14783,0.51737,17.56986,0.99468,1,0.51727,0.47869,19.01972,0.99468,1,0,0.00000,10,4.27275,1,4.50621,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,268,4.40479,328798893419,0.43899,0.15750,4.02515,0.34619,13,0,0.33737,0.16459,1,0.44881,0.08476,0,,0.14760,0.51838,17.56985,0.99468,1,0.51712,0.47880,18.44125,0.99468,1,0,0.00000,10,4.12956,1,4.52632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,269,4.42310,328799076854,0.40434,0.15594,4.02515,0.34619,13,0,0.33505,0.15283,1,0.44881,0.08476,0,,0.14734,0.51841,17.45226,0.99468,1,0.51712,0.47880,18.44125,0.99468,1,0,0.00000,10,4.08387,1,4.52324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,270,4.43726,328799219188,0.33639,0.15955,4.02515,0.34619,13,0,0.33675,0.16122,1,0.44881,0.08476,0,,0.14741,0.51857,17.40965,0.98666,1,0.51713,0.47909,18.55922,0.98666,1,0,0.00000,10,4.12353,1,4.55553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,271,4.45166,328799364242,0.32552,0.13942,4.02515,0.34619,13,0,0.31465,0.11929,1,0.44881,0.08476,0,,0.14752,0.51838,17.15545,0.97864,1,0.51765,0.47897,18.40636,0.97864,1,0,0.00000,10,4.09697,1,4.54067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,272,4.46826,328799528772,0.32745,0.15318,4.02515,0.34619,13,0,0.33130,0.18071,1,0.44881,0.08476,0,,0.14761,0.51879,17.42739,0.97062,1,0.51784,0.47891,18.67999,0.97062,1,0,0.00000,10,4.16274,1,4.47823,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,273,4.48486,328799694064,0.32867,0.16105,4.43726,0.04761,14,1,0.33232,0.18466,1,0.44881,0.08476,0,,0.14760,0.51871,17.46358,0.96260,1,0.51788,0.47904,18.68416,0.97062,1,0,0.00000,10,4.14842,1,4.46876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,274,4.50171,328799862848,0.33057,0.16422,4.43726,0.06445,14,1,0.33817,0.17690,1,0.44881,0.08476,0,,0.14818,0.51814,17.76761,0.97062,1,0.51842,0.47859,18.85470,0.97864,1,0,0.00000,10,4.25881,1,4.53808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,275,4.51782,328800024846,0.33365,0.16608,4.43726,0.08057,14,1,0.34907,0.17535,1,0.44881,0.08476,0,,0.14834,0.51727,16.96617,0.97864,1,0.51899,0.47855,18.54452,0.98666,1,0,0.00000,10,4.46762,1,4.53480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,276,4.53467,328800194226,0.33549,0.16560,4.43726,0.09741,14,1,0.34653,0.16273,1,0.44881,0.08476,0,,0.14833,0.51720,17.00785,0.99468,1,0.51895,0.47910,18.91250,0.99468,1,0,0.00000,10,4.45566,1,4.49545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,277,4.55103,328800355574,0.33507,0.16054,4.43726,0.11377,14,1,0.33209,0.12511,1,0.44881,0.08476,0,,0.14912,0.51679,17.83999,1.00270,1,0.51955,0.47823,18.68126,0.99468,1,0,0.00000,10,4.14317,1,4.54135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,278,4.56714,328800518831,0.33598,0.16292,4.43726,0.12988,14,1,0.34330,0.18202,1,0.44881,0.08476,0,,0.14918,0.51640,17.66948,1.00270,1,0.51964,0.47799,18.75956,0.99468,1,0,0.00000,10,4.19937,1,4.61753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,279,4.58374,328800684465,0.33688,0.16565,4.43726,0.14648,14,1,0.34494,0.19015,1,0.44881,0.08476,0,,0.14936,0.51597,17.52766,0.99468,1,0.51965,0.47780,18.65017,0.98666,1,0,0.00000,10,4.20822,1,4.61063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,280,4.59985,328800845449,0.33681,0.16723,4.43726,0.16260,14,1,0.33618,0.18311,1,0.44881,0.08476,0,,0.14972,0.51582,17.84314,0.97864,1,0.52014,0.47764,19.03723,0.97864,1,0,0.00000,10,4.19169,1,4.56292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,281,4.61646,328801010397,0.33687,0.16891,4.43726,0.17920,14,1,0.33752,0.18731,1,0.44881,0.08476,0,,0.14959,0.51602,18.12249,0.97062,1,0.52014,0.47764,19.03723,0.97062,1,0,0.00000,10,4.18555,1,4.56112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,282,4.63428,328801190311,0.33717,0.17153,4.43726,0.19702,14,1,0.34082,0.20307,1,0.44881,0.08476,0,,0.14970,0.51587,17.94933,0.95552,1,0.52030,0.47751,18.83491,0.95552,1,0,0.00000,10,4.18571,1,4.54583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,283,4.64917,328801338473,0.33756,0.17490,4.43726,0.21191,14,1,0.34250,0.21866,1,0.44881,0.08476,0,,0.15022,0.51588,17.42915,0.94844,1,0.52075,0.47823,18.81433,0.94844,1,0,0.00000,10,4.19910,1,4.61677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,284,4.66748,328801520460,0.33810,0.17775,4.43726,0.23022,14,1,0.34577,0.21765,1,0.44881,0.08476,0,,0.15042,0.51598,17.59468,0.94137,1,0.52092,0.47848,19.00145,0.94137,1,0,0.00000,10,4.19938,1,4.55381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,285,4.68237,328801670002,0.33843,0.17946,4.43726,0.24512,14,1,0.34338,0.20517,1,0.44881,0.08476,0,,0.15019,0.51630,18.07157,0.94939,1,0.52078,0.47852,19.27301,0.95741,1,0,0.00000,10,4.16711,1,4.48921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,286,4.69849,328801831345,0.33781,0.17848,4.43726,0.26123,14,1,0.32778,0.16267,1,0.44881,0.08476,0,,0.15025,0.51640,17.94624,0.97251,1,0.52064,0.47869,19.20596,0.98053,1,0,0.00000,10,4.26223,1,4.47924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,287,4.71533,328801999706,0.33632,0.17571,4.43726,0.27808,14,1,0.31107,0.12877,1,0.44881,0.08476,0,,0.14910,0.51595,18.03238,0.99563,1,0.52014,0.47898,18.84252,1.00365,1,0,0.00000,10,4.28079,1,4.70094,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,288,4.73169,328802164560,0.33485,0.17263,4.43726,0.29443,14,1,0.30836,0.11709,1,0.44881,0.08476,0,,0.14910,0.51595,18.03238,1.01072,1,0.51975,0.47874,18.92963,1.01072,1,0,0.00000,10,4.28509,1,4.54247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,289,4.74756,328802322464,0.33450,0.17024,4.43726,0.31030,14,1,0.32792,0.12489,1,0.44881,0.08476,0,,0.14910,0.51595,18.03238,1.00270,1,0.51975,0.47874,18.92963,0.99468,1,0,0.00000,10,4.28509,1,4.54247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,290,4.76440,328802490723,0.33402,0.16855,4.43726,0.32715,14,1,0.32426,0.13463,1,0.44881,0.08476,0,,0.14909,0.51602,17.90703,0.98666,1,0.51967,0.47867,19.14142,0.97864,1,0,0.00000,10,4.38481,1,4.51784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,291,4.78149,328802660851,0.33381,0.16814,4.43726,0.34424,14,1,0.32946,0.15959,1,0.44881,0.08476,0,,0.14918,0.51609,18.05944,0.96354,1,0.51965,0.47867,19.16717,0.95552,1,0,0.00000,10,4.37915,1,4.50337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,292,4.79712,328802817190,0.33330,0.16922,4.43726,0.35986,14,1,0.32203,0.19291,1,0.44881,0.08476,0,,0.14861,0.51614,18.05197,0.94844,1,0.51926,0.47858,18.95727,0.94844,1,0,0.00000,10,4.28393,1,4.50542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,293,4.81372,328802983658,0.33214,0.17148,4.43726,0.37646,14,1,0.30544,0.22357,1,0.44881,0.08476,0,,0.14828,0.51602,17.87281,0.94137,1,0.51910,0.47859,19.10962,0.94137,1,0,0.00000,10,4.33587,1,4.63754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,294,4.83057,328803151458,0.33107,0.17356,4.43726,0.39331,14,1,0.30544,0.22357,1,0.44881,0.08476,0,,0.14823,0.51568,17.88261,0.94137,1,0.51878,0.47834,19.38565,0.94137,1,0,0.00000,10,4.25473,1,4.52359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,295,4.84692,328803315605,0.33125,0.17471,4.43726,0.40967,14,1,0.33574,0.20332,1,0.44881,0.08476,0,,0.14800,0.51562,17.96944,0.94844,1,0.51828,0.47819,18.79106,0.94844,1,0,0.00000,10,4.30092,1,4.57510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,296,4.86353,328803481012,0.33089,0.17554,4.43726,0.42627,14,1,0.32165,0.19729,1,0.44881,0.08476,0,,0.14792,0.51561,18.08778,0.95552,1,0.51808,0.47788,18.91075,0.95552,1,0,0.00000,10,4.30173,1,4.55416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,297,4.87964,328803641812,0.33053,0.17617,4.43726,0.44238,14,1,0.32082,0.19301,1,0.44881,0.08476,0,,0.14800,0.51575,17.89572,0.95552,1,0.51815,0.47785,18.76112,0.96354,1,0,0.00000,10,4.36798,1,4.57783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,298,4.89600,328803805636,0.33038,0.17611,4.43726,0.45874,14,1,0.32597,0.17458,1,0.44881,0.08476,0,,0.14727,0.51540,18.26848,0.95647,1,0.51779,0.47805,18.97684,0.96449,1,0,0.00000,10,4.34946,1,4.68115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,299,4.91260,328803972327,0.33150,0.17644,4.43726,0.47534,14,1,0.36402,0.18590,1,0.44881,0.08476,0,,0.14880,0.51531,18.45765,0.95741,1,0.51882,0.47764,19.67442,0.96543,1,0,0.00000,10,4.38393,1,4.52506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,300,4.92896,328804136316,0.33247,0.17634,4.43726,0.49170,14,1,0.36153,0.17329,1,0.44881,0.08476,0,,0.14874,0.51550,18.61545,0.97345,1,0.51903,0.47729,19.33494,0.97345,1,0,0.00000,10,4.37942,1,4.54941,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,301,4.94531,328804300298,0.33390,0.17530,4.43726,0.50806,14,1,0.37834,0.14316,1,0.44881,0.08476,0,,0.15009,0.51467,17.53976,0.98855,1,0.52006,0.47709,18.99324,0.98053,1,0,0.00000,10,4.35514,1,4.52504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,302,4.96216,328804469288,0.33622,0.17382,4.43726,0.52490,14,1,0.41061,0.12636,1,0.44881,0.08476,0,,0.14961,0.51516,17.99337,0.99563,1,0.51982,0.47687,19.23629,0.98760,1,0,0.00000,10,4.34620,1,4.44090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,303,4.97827,328804629020,0.33840,0.17233,4.43726,0.54102,14,1,0.41027,0.12306,1,0.44881,0.08476,0,,0.14964,0.51526,18.02987,0.99468,1,0.51977,0.47689,19.36090,0.99468,1,0,0.00000,10,4.36176,1,4.41992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,304,4.99438,328804789250,0.33958,0.17127,4.43726,0.55713,14,1,0.37975,0.13539,1,0.44881,0.08476,0,,0.14916,0.51484,17.72474,0.98666,1,0.51935,0.47701,18.80517,0.99468,1,0,0.00000,10,4.34768,1,4.52306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,305,5.01099,328804956675,0.34095,0.17129,4.43726,0.57373,14,1,0.38896,0.17188,1,0.44881,0.08476,0,,0.14901,0.51531,18.14345,0.98666,1,0.51911,0.47699,19.22049,0.99468,1,0,0.00000,10,4.36486,1,4.55535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,306,5.02759,328805123597,0.34227,0.17141,4.43726,0.59033,14,1,0.38946,0.17601,1,0.44881,0.08476,0,,0.14886,0.51480,17.84007,0.98666,1,0.51904,0.47661,19.18738,0.98666,1,0,0.00000,10,4.30986,1,4.48541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,407.08304,183.21451,
12,page1,307,5.04395,328805285819,0.37179,0.16311,4.43726,0.59033,14,0,0.41006,0.15744,1,0.44881,0.08476,0,,0.14830,0.51521,18.15851,0.98666,1,0.51870,0.47669,18.99385,0.97864,1,0,0.00000,10,4.35676,1,4.53967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,308,5.06055,328805452919,0.39292,0.15768,4.43726,0.59033,14,0,0.41405,0.15225,1,0.44881,0.08476,0,,0.14829,0.51532,18.32118,0.97864,1,0.51871,0.47644,19.14685,0.97062,1,0,0.00000,10,4.29819,1,4.49565,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,309,5.07666,328805612570,0.40036,0.15875,4.43726,0.59033,14,0,0.41524,0.16088,1,0.44881,0.08476,0,,0.14829,0.51532,18.32118,0.97062,1,0.51876,0.47655,19.04039,0.96260,1,0,0.00000,10,4.29762,1,4.57285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,310,5.09302,328805777101,0.40464,0.16759,5.04395,0.04907,15,1,0.41747,0.19413,1,0.44881,0.08476,0,,0.14850,0.51442,17.98658,0.96260,1,0.51880,0.47594,19.31879,0.96260,1,0,0.00000,10,4.32536,1,4.57726,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,311,5.10986,328805944969,0.40756,0.17120,5.04395,0.06592,15,1,0.41923,0.18563,1,0.44881,0.08476,0,,0.14839,0.51402,18.21929,0.96260,1,0.51875,0.47590,19.45060,0.96260,1,0,0.00000,10,4.37677,1,4.58262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,312,5.12598,328806107477,0.40967,0.17485,5.04395,0.08203,15,1,0.42026,0.19309,1,0.44881,0.08476,0,,0.14838,0.51385,18.18657,0.95552,1,0.51878,0.47583,19.39336,0.95552,1,0,0.00000,10,4.35626,1,4.58321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,313,5.14209,328806267287,0.41096,0.18215,5.04395,0.09814,15,1,0.41864,0.22597,1,0.44881,0.08476,0,,0.14831,0.51388,18.28506,0.94844,1,0.51872,0.47549,19.33462,0.94844,1,0,0.00000,10,4.34966,1,4.62196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,314,5.15894,328806436187,0.41069,0.18653,5.04395,0.11499,15,1,0.40886,0.21715,1,0.44881,0.08476,0,,0.14789,0.51353,18.37026,0.94137,1,0.51863,0.47510,19.43784,0.94137,1,0,0.00000,10,4.21004,1,4.52444,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,315,5.17822,328806629738,0.41054,0.19035,5.04395,0.13428,15,1,0.40929,0.22090,1,0.44881,0.08476,0,,0.14789,0.51353,18.37026,0.94137,1,0.51858,0.47502,19.75518,0.93429,1,0,0.00000,10,4.21052,1,4.49681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,316,5.19165,328806763947,0.41137,0.19481,5.04395,0.14771,15,1,0.41888,0.23499,1,0.44881,0.08476,0,,0.14813,0.51359,18.53158,0.94137,1,0.51876,0.47535,19.75908,0.93429,1,0,0.00000,10,4.21700,1,4.63730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,317,5.20825,328806928303,0.41086,0.19566,5.04395,0.16431,15,1,0.40580,0.20415,1,0.44881,0.08476,0,,0.14831,0.51387,18.31009,0.94137,1,0.51875,0.47546,19.69289,0.93429,1,0,0.00000,10,4.34093,1,4.69855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,318,5.22461,328807092893,0.41040,0.19606,5.04395,0.18066,15,1,0.40532,0.20045,1,0.44881,0.08476,0,,0.14823,0.51417,18.63046,0.94137,1,0.51879,0.47527,19.69028,0.94137,1,0,0.00000,10,4.32610,1,4.62943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,319,5.24072,328807254568,0.41047,0.19482,5.04395,0.19678,15,1,0.41131,0.17997,1,0.44881,0.08476,0,,0.14820,0.51495,18.56974,0.94137,1,0.51896,0.47607,19.57537,0.94844,1,0,0.00000,10,4.39375,1,4.60221,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,320,5.25757,328807421838,0.40995,0.19450,5.04395,0.21362,15,1,0.40319,0.19035,1,0.44881,0.08476,0,,0.14959,0.51531,18.56953,0.94844,1,0.51985,0.47601,19.54266,0.95552,1,0,0.00000,10,4.62513,1,4.54118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,321,5.27368,328807584050,0.40943,0.19373,5.04395,0.22974,15,1,0.40204,0.18286,1,0.44881,0.08476,0,,0.14901,0.51475,18.87252,0.95552,1,0.51985,0.47613,19.63874,0.96260,1,0,0.00000,10,4.31206,1,4.53745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,322,5.29053,328807750884,0.41175,0.19162,5.04395,0.24658,15,1,0.44662,0.16009,1,0.44881,0.08476,0,,0.15113,0.51477,18.79466,0.96260,1,0.52242,0.47648,19.25083,0.96260,1,0,0.00000,10,4.32798,1,4.57220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,323,5.30933,328807939234,0.41494,0.18895,5.04395,0.26538,15,1,0.46605,0.14620,1,0.44881,0.08476,0,,0.15161,0.51452,18.64344,0.96260,1,0.52266,0.47668,19.29837,0.96260,1,0,0.00000,10,4.31565,1,4.66146,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,324,5.32495,328808095668,0.41778,0.18658,5.04395,0.28101,15,1,0.46605,0.14620,1,0.44881,0.08476,0,,0.15171,0.51481,18.97006,0.96260,1,0.52259,0.47685,19.49310,0.96260,1,0,0.00000,10,4.34229,1,4.65893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,325,5.34106,328808257439,0.42020,0.18373,5.04395,0.29712,15,1,0.46380,0.13258,1,0.44881,0.08476,0,,0.15211,0.51452,18.40975,0.96260,1,0.52298,0.47688,19.09270,0.96260,1,0,0.00000,10,4.38740,1,4.59720,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,326,5.35596,328808404927,0.42214,0.18286,5.04395,0.31201,15,1,0.45887,0.16631,1,0.44881,0.08476,0,,0.15220,0.51377,18.64308,0.96260,1,0.52351,0.47688,19.52585,0.96260,1,0,0.00000,10,4.23293,1,4.55618,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,327,5.37305,328808576367,0.42389,0.18208,5.04395,0.32910,15,1,0.45887,0.16631,1,0.44881,0.08476,0,,0.15226,0.51411,18.41722,0.96260,1,0.52347,0.47663,19.44499,0.96260,1,0,0.00000,10,4.39379,1,4.52192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,328,5.38916,328808737000,0.42575,0.18202,5.04395,0.34521,15,1,0.46477,0.18077,1,0.44881,0.08476,0,,0.15232,0.51376,18.38351,0.96260,1,0.52358,0.47631,19.33919,0.96260,1,0,0.00000,10,4.28772,1,4.48712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,329,5.40527,328808899187,0.42728,0.18259,5.04395,0.36133,15,1,0.46109,0.19525,1,0.44881,0.08476,0,,0.15224,0.51349,18.50972,0.96260,1,0.52349,0.47605,19.37248,0.96260,1,0,0.00000,10,4.19265,1,4.47555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,330,5.42188,328809065012,0.42869,0.18312,5.04395,0.37793,15,1,0.46109,0.19525,1,0.44881,0.08476,0,,0.15228,0.51360,18.52394,0.96260,1,0.52347,0.47628,19.47169,0.96260,1,0,0.00000,10,4.21920,1,4.52143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,331,5.43799,328809225706,0.43016,0.18316,5.04395,0.39404,15,1,0.46537,0.18410,1,0.44881,0.08476,0,,0.15222,0.51353,18.41155,0.96260,1,0.52361,0.47630,19.33297,0.96260,1,0,0.00000,10,4.21811,1,4.55630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,148.16975,355.22366,
12,page1,332,5.45435,328809390006,0.45807,0.16799,5.04395,0.39404,15,0,0.48224,0.15993,1,0.44881,0.08476,0,,0.15339,0.51382,18.61290,0.96260,1,0.52478,0.47622,19.49480,0.96260,1,0,0.00000,10,4.24587,1,4.49349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,333,5.47119,328809559177,0.46980,0.15962,5.04395,0.39404,15,0,0.48152,0.15125,1,0.44881,0.08476,0,,0.15339,0.51372,18.66259,0.97062,1,0.52481,0.47630,19.56689,0.97062,1,0,0.00000,10,4.21426,1,4.51207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,334,5.48706,328809717569,0.48915,0.17004,5.04395,0.39404,15,0,0.52786,0.19088,1,0.44881,0.08476,0,,0.15578,0.51376,18.20782,0.97864,1,0.52686,0.47651,19.17131,0.97864,1,0,0.00000,10,4.17510,1,4.61217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
