MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/15 12:25:59.364),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
14,page3,244,4.00876,9936211242,0.38017,-0.01711,3.66501,0.34375,11,1,0.40451,0.02325,1,0.87292,0.05093,0,,0.04529,0.30917,15.56531,0.87474,1,0.38270,0.27247,14.98486,0.87474,1,0,0.00000,7,4.37185,1,4.61487,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,146.14601,176.72975,
14,page3,264,4.33688,9939492266,0.49291,-0.00919,4.02505,0.31183,12,1,0.52725,0.05973,1,0.87292,0.05093,0,,0.04848,0.30874,14.99846,0.87460,1,0.38625,0.27173,14.07543,0.88271,1,0,0.00000,7,4.30801,1,4.65145,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,189.58568,357.48596,
14,page3,281,4.61646,9942288043,0.56870,-0.00019,4.35455,0.26190,13,1,0.60121,0.05317,1,0.87292,0.05093,0,,0.04926,0.30949,14.97961,0.85826,1,0.38760,0.27165,14.28577,0.86636,1,0,0.00000,7,4.38054,1,4.48975,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,127.67741,355.75540,
14,page3,294,4.82993,9944422797,0.42460,0.06888,4.63251,0.19742,14,1,0.37527,0.10298,1,0.87292,0.05093,0,,0.03550,0.31456,15.24612,0.89892,1,0.37452,0.27485,14.31932,0.89892,1,0,0.00000,7,4.09247,1,4.34095,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,252.71776,196.67690,
14,page3,317,5.20804,9948203862,0.37979,0.08692,4.84805,0.35999,15,1,0.43382,0.13291,1,0.87292,0.05093,0,,0.03309,0.31570,15.87263,0.85812,1,0.37185,0.27405,14.71270,0.85002,1,0,0.00000,7,4.34449,1,4.08558,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,77.62727,194.12346,
14,page3,333,5.47095,9950833055,0.46461,0.09593,5.22440,0.24655,16,1,0.50897,0.04869,1,0.87292,0.05093,0,,0.03665,0.31398,15.15142,0.91032,1,0.37564,0.27363,14.80511,0.91842,1,0,0.00000,7,4.07046,1,4.16259,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,142.81126,356.20166,
14,page3,349,5.73541,9953477795,0.51805,0.08916,5.48767,0.24774,17,1,0.57113,0.10967,1,0.87292,0.05093,0,,0.04010,0.31396,15.50990,0.91540,1,0.37925,0.27389,14.82232,0.91540,1,0,0.00000,7,4.06145,1,4.18836,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,90.06021,4.52709,
14,page3,364,5.98022,9955925761,0.50841,0.18608,5.75006,0.23016,18,1,0.41852,0.26745,1,0.87292,0.05093,0,,0.03397,0.31825,15.09340,0.85002,1,0.37288,0.27667,14.21277,0.85002,1,0,0.00000,7,4.12464,1,4.05283,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,103.04660,260.95764,
14,page3,385,6.32449,9959368445,0.37290,0.22692,5.99631,0.32819,19,1,0.35366,0.23638,1,0.87292,0.05093,0,,0.02781,0.31913,14.25802,0.89095,1,0.36783,0.27711,13.77576,0.89906,1,0,0.00000,7,4.09460,1,4.04066,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,231.66022,190.66737,
14,page3,408,6.70197,9963143212,0.37554,0.28731,6.34116,0.36081,20,1,0.43829,0.36415,1,0.87292,0.05093,0,,0.03991,0.31850,14.85263,0.87433,1,0.37952,0.27899,14.09656,0.86623,1,0,0.00000,7,3.76647,1,3.98133,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,63.56443,274.00098,
14,page3,434,7.12982,9967421699,0.42950,0.30770,6.71945,0.41037,21,1,0.36615,0.33433,1,0.87292,0.05093,0,,0.03730,0.31680,14.87424,0.88243,1,0.37654,0.27826,13.71218,0.88243,1,0,0.00000,7,4.06703,1,3.72920,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,93.14668,346.71191,
14,page3,455,7.47437,9970867177,0.40390,0.31293,7.14603,0.32834,22,1,0.46769,0.27380,1,0.87292,0.05093,0,,0.03593,0.31986,14.37611,0.90730,1,0.37508,0.27926,13.53400,0.91540,1,0,0.00000,7,3.68761,1,3.86247,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,43.35717,187.27641,
14,page3,472,7.75516,9973675035,0.50211,0.30520,7.49112,0.26404,23,1,0.53272,0.34354,1,0.87292,0.05093,0,,0.03799,0.32172,15.22737,0.89068,1,0.37751,0.27997,13.87994,0.89068,1,0,0.00000,7,3.80286,1,3.69483,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,165.19231,2.81627,
14,page3,500,8.21356,9978259073,0.54943,0.32542,7.77206,0.44150,24,1,0.37374,0.31597,1,0.87292,0.05093,0,,0.03275,0.32447,14.21471,0.89109,1,0.37299,0.28295,13.94034,0.89109,1,0,0.00000,6,3.73664,1,3.78985,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,82.28381,345.04733,
14,page3,522,8.57535,9981876996,0.40899,0.33609,8.27933,0.29602,25,1,0.46066,0.30449,1,0.87292,0.05093,0,,0.03622,0.32541,13.96901,0.92145,1,0.37698,0.28436,12.87368,0.92145,1,0,0.00000,6,3.58797,1,3.70262,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,236.20506,182.71863,
14,page3,554,9.10223,9987145897,0.45318,0.35397,8.59167,0.51056,26,1,0.47214,0.33942,1,0.87292,0.05093,0,,0.03110,0.32715,13.61736,0.89906,1,0.37198,0.28444,13.89156,0.90716,1,0,0.00000,6,3.84317,1,3.72052,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,76.57618,345.80826,
14,page3,579,9.51147,9991238217,0.55220,0.35195,9.11746,0.39401,27,1,0.59328,0.36695,1,0.87292,0.05093,0,,0.04370,0.32454,14.23363,0.87461,1,0.38481,0.28418,12.89703,0.88271,1,0,0.00000,6,3.94922,1,3.58279,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,166.36722,0.73048,
14,page3,601,9.87283,9994851762,0.57836,0.37384,9.52777,0.34506,28,1,0.36613,0.34356,1,0.87292,0.05093,0,,0.03544,0.32679,12.82920,0.89068,1,0.37539,0.28481,13.82587,0.89068,1,0,0.00000,6,3.74507,1,3.76218,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,49.59622,332.39114,
14,page3,627,10.30109,9999134497,0.39354,0.34369,9.93893,0.36215,29,1,0.44877,0.35327,1,0.87292,0.05093,0,,0.03575,0.32777,13.62975,0.87433,1,0.37520,0.28519,13.84874,0.86623,1,0,0.00000,6,3.56336,1,3.54873,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,312.10730,174.17839,
14,page3,647,10.63010,10002424501,0.41376,0.37443,10.31775,0.31235,30,1,0.35189,0.45680,1,0.87292,0.05093,0,,0.03135,0.32943,13.52685,0.88285,1,0.37158,0.28657,13.72141,0.87474,1,0,0.00000,6,3.59973,1,3.76763,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,46.85870,316.46362,
14,page3,668,10.97385,10005861919,0.37211,0.39542,10.64648,0.32736,31,1,0.37125,0.34837,1,0.87292,0.05093,0,,0.02470,0.32888,14.14551,0.88257,1,0.36549,0.28460,12.99515,0.88257,1,0,0.00000,6,3.73108,1,3.83787,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,73.36088,197.48318,
14,page3,689,11.31912,10009314812,0.34704,0.32459,10.99054,0.32858,32,1,0.35120,0.40805,1,0.87292,0.05093,0,,0.02888,0.33431,13.69388,0.88298,1,0.36965,0.29099,13.57311,0.88298,1,0,0.00000,6,3.89727,1,3.72570,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,85.46939,119.52348,
14,page3,721,11.84579,10014581436,0.35187,0.41711,11.33554,0.51025,33,1,0.38665,0.47045,1,0.87292,0.05093,0,,0.01220,0.35309,13.67392,0.85002,1,0.35447,0.29932,13.46939,0.85002,1,0,0.00000,6,3.67938,1,3.63602,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,97.48429,274.77472,
14,page3,740,12.15704,10017694060,0.39193,0.44357,11.86111,0.29593,34,1,0.30086,0.61856,1,0.87292,0.05093,0,,0.00438,0.35846,9.82339,0.88243,0,0.33984,0.30757,14.20735,0.87433,1,0,0.00000,6,3.67106,0,3.68675,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,72.81001,337.56830,
14,page3,764,12.55167,10021640169,0.30920,0.91731,12.22272,0.32895,35,1,0.28588,0.93937,1,0.87292,0.05093,0,,0.31343,0.31159,13.46156,0.91540,1,0.32164,0.31031,13.85023,0.91540,0,0,0.00000,6,3.86667,1,3.51274,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,516.47925,254.38907,
14,page3,786,12.91309,10025254470,0.49751,0.29252,12.71567,0.19742,36,1,0.49544,0.27017,1,0.87292,0.05093,0,,0.27561,0.29474,14.35199,0.91815,1,0.32164,0.31031,13.85023,0.91815,0,0,0.00000,6,4.35381,1,3.51274,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,728.32605,64.25497,
14,page3,814,13.37369,10029860508,0.45535,0.17352,12.92932,0.44437,37,1,0.37149,0.10167,1,0.87292,0.05093,0,,0.05003,0.35590,14.90146,0.91540,1,0.37917,0.30932,13.55527,0.91540,1,0,0.00000,6,4.25672,1,4.35888,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,143.62872,119.54703,
14,page3,837,13.75040,10033627669,0.39410,0.11056,13.43808,0.31232,38,1,0.43120,-0.04150,1,0.87292,0.05093,0,,0.15504,0.38830,13.36412,1.13816,1,0.46936,0.33139,13.38622,1.11358,1,0,0.00000,6,4.20400,1,4.32573,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,122.30569,147.28134,
14,page3,852,13.99698,10036093273,0.41980,0.05182,13.76672,0.23026,39,1,0.36161,-0.03680,1,0.87292,0.05093,0,,0.19567,0.40927,13.30010,1.07066,1,0.50124,0.34748,12.76185,1.05949,1,0,0.00000,6,3.79336,1,4.56432,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,75.28759,55.00665,
14,page3,865,14.21048,10038228367,0.34051,-0.20886,14.01324,0.19724,40,1,0.03413,-1.41083,1,0.87292,0.05093,0,,0.14337,0.40990,14.31690,1.86085,1,0.44276,0.34833,13.48433,2.03293,1,0,0.00000,6,4.31708,1,4.68787,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,304.40683,115.95060,
14,page3,881,14.47318,10040855226,0.43685,0.00799,14.42438,0.04880,41,1,0.40205,-0.33078,1,0.87292,0.05093,0,,0.05378,0.47367,13.73070,1.13543,1,0.35532,0.39902,14.89342,1.38127,1,0,0.00000,6,4.34668,1,4.39575,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,279.35583,305.40643,
14,page3,908,14.91696,10045293312,-0.45033,2.05239,14.73709,0.17987,42,1,-0.31321,2.03639,0,0.87292,0.05093,0,,0.03356,0.50568,6.62447,0.91540,0,0.22200,0.55644,13.67325,0.91540,1,0,0.00000,6,2.14010,0,4.03947,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,2613.32275,235.22659,
14,page3,955,15.68875,10053011232,0.38021,0.40869,15.47498,0.21378,43,1,0.35221,0.44974,1,0.87292,0.05093,0,,0.07433,0.51315,13.42372,1.00305,1,0.38839,0.47611,13.57360,1.00305,1,0,0.00000,7,3.99192,1,3.70132,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,2219.36060,51.04588,
14,page3,969,15.91864,10055309909,0.32443,0.46015,15.70535,0.21329,44,1,0.19417,1.27102,1,0.87292,0.05093,0,,0.06116,0.50609,13.56745,1.04793,0,0.36496,0.47477,12.22388,1.03676,1,0,0.00000,7,4.10469,0,3.66103,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,108.17214,209.96754,
14,page3,996,16.36194,10059742859,0.34110,0.44004,16.28033,0.08160,45,1,0.36203,0.35083,1,0.87292,0.05093,0,,0.06116,0.50609,13.56745,0.99168,0,0.31758,0.40282,14.93108,0.99168,1,0,0.00000,7,4.10469,0,4.37735,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,35.07396,37.01529,
18,page4-instructions,17,0.27948,10062701303,0.37984,0.41149,0.00000,0.27948,1,1,0.42705,0.38871,1,0.87292,0.05093,0,,0.04545,0.40687,15.38642,1.01575,1,0.37353,0.38038,14.64320,0.99512,1,0,0.00000,7,4.08783,1,3.98146,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,71.65518,24.73096,
18,page4-instructions,30,0.49298,10064836476,0.34066,0.23760,0.29617,0.19681,2,1,0.28411,0.08544,1,0.87292,0.05093,0,,0.04020,0.40523,16.06456,0.96284,1,0.36764,0.37590,14.56685,0.96284,1,0,0.00000,7,4.29796,1,4.12378,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,194.08676,109.82441,
18,page4-instructions,45,0.74017,10067308302,0.22489,0.09243,0.50970,0.23047,3,1,0.20729,0.08941,1,0.87292,0.05093,0,,0.00545,0.40364,9.67223,0.94393,0,0.30534,0.34388,11.72744,0.93447,1,0,0.00000,7,4.41923,0,4.20266,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,247.10773,141.91350,
18,page4-instructions,71,1.16678,10071574446,0.35843,0.12829,0.80536,0.36142,4,1,0.46190,0.16766,1,0.87292,0.05093,0,,0.00545,0.40364,9.67223,0.91540,0,0.32028,0.30161,11.68951,0.91540,1,0,0.00000,7,4.41923,0,4.19208,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,227.48500,350.47263,
18,page4-instructions,86,1.41315,10074038063,0.36063,0.10921,1.18301,0.23013,5,1,0.23850,0.06530,1,0.87292,0.05093,0,,0.00545,0.40364,9.67223,0.96300,0,0.30471,0.31920,12.91372,0.95354,1,0,0.00000,7,4.41923,0,4.40417,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,20.37207,79.54728,
18,page4-instructions,106,1.74207,10077327085,0.27406,0.12292,1.42966,0.31241,6,1,0.45992,0.10674,1,0.87292,0.05093,0,,0.00545,0.40364,9.67223,0.96437,0,0.31396,0.32774,12.83861,0.95627,1,0,0.00000,7,4.41923,0,3.89941,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,146.14830,185.65276,
18,page4-instructions,122,2.00482,10079954846,0.33910,0.11383,1.80902,0.19580,7,1,0.21112,0.07541,1,0.87292,0.05093,0,,0.00545,0.40364,9.67223,0.96300,0,0.31624,0.33760,11.97055,0.95354,1,0,0.00000,7,4.41923,0,4.05759,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,109.68325,4.99212,
18,page4-instructions,143,2.34943,10083400753,0.24479,0.14054,2.07028,0.27914,8,1,0.38906,0.17338,1,0.87292,0.05093,0,,0.00545,0.40364,9.67223,0.94409,0,0.32196,0.34093,13.02656,0.95354,1,0,0.00000,7,4.41923,0,4.26913,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,160.90381,190.03790,
18,page4-instructions,156,2.56317,10085538214,0.47965,0.18828,2.36569,0.19748,9,1,0.56873,0.22199,1,0.87292,0.05093,0,,0.00545,0.40364,9.67223,0.91540,0,0.34613,0.34146,12.23909,0.91540,1,0,0.00000,7,4.41923,0,4.09747,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,397.73624,352.75970,
18,page4-instructions,175,2.87778,10088684286,0.59181,0.24653,2.67813,0.19965,10,1,0.40482,0.31246,1,0.87292,0.05093,0,,0.02293,0.39201,12.13257,0.92486,1,0.35186,0.35470,11.96173,0.92486,1,0,0.00000,7,3.55447,1,3.65531,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,198.10667,342.01697,
18,page4-instructions,196,3.22052,10092111769,0.29145,0.38600,2.94070,0.27982,11,1,0.44174,0.40441,1,0.87292,0.05093,0,,0.00468,0.40479,8.92446,0.92955,0,0.33454,0.35568,11.96879,0.92955,1,0,0.00000,7,3.75427,0,3.46764,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,525.42523,196.18349,
18,page4-instructions,213,3.49927,10094899072,0.55648,0.39132,3.28604,0.21323,12,1,0.70835,0.37504,1,0.87292,0.05093,0,,0.02056,0.40677,13.26692,0.98207,1,0.35024,0.36289,11.51266,0.98207,1,0,0.00000,7,3.60940,1,3.75285,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,445.28546,359.28122,
18,page4-instructions,234,3.84460,10098352525,0.74329,0.41426,3.56564,0.27896,13,1,0.80070,0.43906,1,0.87292,0.05093,0,,0.02527,0.40865,14.15786,0.94695,1,0.35540,0.36495,11.14086,0.96451,1,0,0.00000,7,3.95020,1,3.45517,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,314.76373,355.61121,
18,page4-instructions,253,4.15671,10101473597,0.39369,0.49022,3.91248,0.24423,14,1,0.28840,0.51536,1,0.87292,0.05093,0,,0.00311,0.41469,11.60255,0.92502,0,0.31446,0.36273,12.74472,0.93447,1,0,0.00000,7,3.48812,0,3.56353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,592.71875,187.73335,
18,page4-instructions,274,4.50128,10104919249,0.21793,0.66226,4.22235,0.27893,15,1,0.37754,0.59734,1,0.87292,0.05093,0,,0.00311,0.41469,11.60255,0.91540,0,0.30544,0.36629,12.25126,0.91540,1,0,0.00000,7,3.48812,0,3.42485,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,346.15009,211.45712,
18,page4-instructions,291,4.78067,10107713158,0.44106,0.52594,4.56717,0.21350,16,1,0.49327,0.51221,1,0.87292,0.05093,0,,0.00311,0.41469,11.60255,0.91540,0,0.31761,0.36207,12.12681,0.91540,1,0,0.00000,7,3.48812,0,3.32145,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,401.25647,20.89886,
18,page4-instructions,306,5.02744,10110180815,0.40597,0.48370,4.79700,0.23044,17,1,0.37132,0.41273,1,0.87292,0.05093,0,,0.00311,0.41469,11.60255,0.96316,0,0.31447,0.36175,12.79884,0.97262,1,0,0.00000,7,3.48812,0,3.38738,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,73.77226,143.04401,
18,page4-instructions,326,5.35583,10113464923,0.46296,0.50593,5.09302,0.26282,18,1,0.38540,0.48813,1,0.87292,0.05093,0,,0.00311,0.41469,11.60255,0.91540,0,0.32484,0.35924,12.18174,0.91540,1,0,0.00000,7,3.48812,0,3.21809,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,98.54740,346.29898,
18,page4-instructions,355,5.83447,10118251355,0.36224,0.47444,5.37241,0.46207,19,1,0.34383,0.39821,1,0.87292,0.05093,0,,0.00837,0.40719,11.50070,1.04984,1,0.33539,0.36043,11.65432,1.05930,1,0,0.00000,7,3.14973,1,3.17820,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,172.40988,168.94342,
18,page4-instructions,382,6.27682,10122674769,0.33209,0.50494,5.85153,0.42529,20,1,0.22498,0.71117,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.95387,0,0.28644,0.35417,12.03899,0.95387,1,0,0.00000,6,3.43679,0,3.34004,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,59.92678,212.30328,
18,page4-instructions,400,6.57187,10125625165,0.27105,0.64015,6.34195,0.22992,21,1,0.37626,0.67239,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.92145,0,0.29047,0.35863,10.66763,0.93901,1,0,0.00000,6,3.43679,0,3.24161,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,175.13301,234.15892,
18,page4-instructions,414,6.80185,10127924939,0.47159,0.63047,6.58841,0.21344,22,1,0.51390,0.63842,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.97278,0,0.30549,0.36275,10.38544,0.98223,1,0,0.00000,6,3.43679,0,3.08702,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,337.06049,1.72802,
18,page4-instructions,428,7.03192,10130225748,0.59264,0.60946,6.81824,0.21368,23,1,0.61372,0.61088,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.95387,0,0.31598,0.36452,11.46949,0.95387,1,0,0.00000,6,3.43679,0,2.96327,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,204.55699,6.19111,
18,page4-instructions,443,7.27808,10132687394,0.53940,0.63171,7.04810,0.22998,24,1,0.37822,0.67499,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.96332,0,0.30777,0.36278,10.15098,0.97278,1,0,0.00000,6,3.43679,0,2.98600,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,92.44403,194.63857,
18,page4-instructions,458,7.52475,10135153929,0.35462,0.66964,7.29459,0.23016,25,1,0.23330,0.68473,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.98223,0,0.30337,0.36607,11.99026,0.97278,1,0,0.00000,6,3.43679,0,3.45930,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,312.97470,187.31081,
18,page4-instructions,470,7.72156,10137122123,0.30056,0.66857,7.59055,0.13101,26,1,0.48391,0.70332,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.98223,0,0.31286,0.36691,10.41311,0.97278,1,0,0.00000,6,3.43679,0,3.25851,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,90.82775,179.29123,
16,calibration-verification-instructions,3,0.04904,10137778599,0.35790,0.68888,0.00000,0.04905,1,1,0.49029,0.73618,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.97278,0,0.31301,0.36695,10.47598,0.98223,1,0,0.00000,6,3.43679,0,3.33982,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,98.66344,347.51730,
16,calibration-verification-instructions,19,0.31186,10140406601,0.46860,0.67720,0.06543,0.24643,2,1,0.36157,0.41875,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.92955,0,0.30855,0.35976,11.20298,0.92955,1,0,0.00000,6,3.43679,0,3.77479,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,186.37994,3.77286,
16,calibration-verification-instructions,36,0.59210,10143209119,0.27326,0.22093,0.37769,0.21442,3,1,0.17894,0.13394,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.97278,0,0.30494,0.35081,12.43015,0.98223,1,0,0.00000,5,3.43679,0,4.10431,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,580.70416,124.41106,
16,calibration-verification-instructions,52,0.85464,10145834533,0.27895,0.19416,0.60907,0.24557,4,1,0.42697,0.19681,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.95387,0,0.31251,0.35142,11.70535,0.96332,1,0,0.00000,5,3.43679,0,3.87410,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,29.68951,71.21768,
16,calibration-verification-instructions,69,1.13361,10148624044,0.59274,0.22983,0.91974,0.21387,5,1,0.64408,0.24080,1,0.87292,0.05093,0,,0.00446,0.41010,10.18433,0.93766,0,0.33160,0.35441,12.71781,0.92955,1,0,0.00000,5,3.43679,0,4.11738,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,528.49603,355.93616,
16,calibration-verification-instructions,84,1.37982,10151086427,0.73699,0.28230,1.14999,0.22983,6,1,0.76840,0.30460,1,0.87292,0.05093,0,,0.01390,0.40169,14.07775,0.89095,1,0.34424,0.35699,12.02672,0.89906,1,0,0.00000,5,4.05676,1,4.23150,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,248.52354,347.19208,
16,calibration-verification-instructions,97,1.59381,10153226144,0.59721,0.22742,1.39639,0.19742,7,1,0.38359,0.22988,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.91540,0,0.32927,0.35501,12.19501,0.91540,1,0,0.00000,5,4.22633,0,3.85944,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,241.79710,166.21286,
16,calibration-verification-instructions,116,1.90567,10156344683,0.33815,0.22708,1.65927,0.24640,8,1,0.26691,0.22406,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.91540,0,0.31816,0.35423,11.85454,0.91540,1,0,0.00000,5,4.22633,0,3.75549,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,435.22098,179.95300,
16,calibration-verification-instructions,136,2.23410,10159629203,0.10364,0.19579,1.97137,0.26273,9,1,0.09828,0.29312,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.91540,0,0.30556,0.35505,13.31527,0.91540,1,0,0.00000,5,4.22633,0,4.28381,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,395.34433,175.23303,
16,calibration-verification-instructions,153,2.51367,10162424712,0.25440,0.45980,2.30023,0.21344,10,1,0.39029,0.36035,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.96316,0,0.31331,0.35443,12.79858,0.97262,1,0,0.00000,5,4.22633,0,3.65193,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,375.49277,312.41678,
16,calibration-verification-instructions,172,2.82571,10165545256,0.36328,0.34384,2.57904,0.24667,11,1,0.21256,0.44996,1,0.87292,0.05093,0,,-0.00015,0.40238,13.33569,0.91540,0,0.30046,0.35665,14.07114,0.91540,1,0,0.00000,5,4.22633,0,3.84553,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,219.73654,33.64937,
