MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:14:48.919),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
17,calibration-verification-image,610,10.02222,584260864686,0.76966,0.53550,9.47998,0.54224,18,1,0.78502,0.55753,1,0.41964,0.06571,0,,0.44204,0.65675,16.82142,1.03252,1,0.76447,0.69037,15.13233,1.03252,1,0,0.00000,8,4.67718,1,4.29121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,611,10.03833,584261025802,0.76957,0.53410,9.47998,0.55835,18,1,0.76621,0.48653,1,0.41964,0.06571,0,,0.44210,0.65684,16.91065,1.04341,1,0.76453,0.69141,15.96288,1.03435,1,0,0.00000,8,4.63813,1,4.28786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,612,10.05493,584261193331,0.76952,0.53324,9.47998,0.57495,18,1,0.76810,0.50306,1,0.41964,0.06571,0,,0.44214,0.65700,16.90103,1.04525,1,0.76459,0.69149,15.90526,1.03618,1,0,0.00000,8,4.59339,1,4.33097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,613,10.07129,584261356394,0.76948,0.53254,9.47998,0.59131,18,1,0.76786,0.50715,1,0.41964,0.06571,0,,0.44224,0.65697,16.79653,1.03618,1,0.76482,0.69102,15.13229,1.03618,1,0,0.00000,8,4.58430,1,4.35752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,614,10.08765,584261519693,0.76931,0.53186,9.47998,0.60767,18,1,0.76314,0.50670,1,0.41964,0.06571,0,,0.44246,0.65730,16.78650,1.02528,1,0.76493,0.69185,15.76515,1.03435,1,0,0.00000,8,4.65938,1,4.25308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,615,10.10425,584261686468,0.76931,0.53134,9.47998,0.62427,18,1,0.76936,0.51169,1,0.41964,0.06571,0,,0.44253,0.65729,17.14112,1.02345,1,0.76506,0.69174,16.08401,1.03252,1,0,0.00000,8,4.64961,1,4.22406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,616,10.12036,584261846383,0.76931,0.53089,9.47998,0.64038,18,1,0.76910,0.51338,1,0.41964,0.06571,0,,0.44256,0.65721,16.98998,1.02162,1,0.76504,0.69137,15.76784,1.03069,1,0,0.00000,8,4.67175,1,4.23195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,617,10.13696,584262012141,0.76987,0.53197,9.47998,0.65698,18,1,0.79240,0.57514,1,0.41964,0.06571,0,,0.44292,0.65657,16.74266,1.03069,1,0.76523,0.69134,15.63008,1.03069,1,0,0.00000,8,4.60408,1,4.31801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,618,10.15308,584262174741,0.77068,0.53219,9.47998,0.67310,18,1,0.80381,0.54142,1,0.41964,0.06571,0,,0.44292,0.65625,16.91920,1.03069,1,0.76561,0.69082,15.52292,1.03069,1,0,0.00000,8,4.67359,1,4.34008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,619,10.16992,584262341742,0.77145,0.53241,9.47998,0.68994,18,1,0.80381,0.54142,1,0.41964,0.06571,0,,0.44294,0.65634,17.09915,1.03069,1,0.76582,0.69071,15.37804,1.03069,1,0,0.00000,8,4.64276,1,4.28757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,620,10.18604,584262502143,0.77170,0.53186,9.47998,0.70605,18,1,0.78261,0.50843,1,0.41964,0.06571,0,,0.44309,0.65584,17.04918,1.03069,1,0.76566,0.69025,15.20772,1.03069,1,0,0.00000,8,4.67429,1,4.36090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,621,10.20264,584262669627,0.77194,0.53148,9.47998,0.72266,18,1,0.78227,0.51458,1,0.41964,0.06571,0,,0.44289,0.65506,16.80306,1.03069,1,0.76573,0.68999,15.58213,1.03069,1,0,0.00000,8,4.69820,1,4.32740,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,622,10.21924,584262835840,0.77213,0.53130,9.47998,0.73926,18,1,0.78087,0.52317,1,0.41964,0.06571,0,,0.44305,0.65488,16.52951,1.02135,1,0.76582,0.69100,15.84310,1.02135,1,0,0.00000,8,4.71672,1,4.54836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,623,10.23535,584262996989,0.77191,0.53124,9.47998,0.75537,18,1,0.76169,0.52863,1,0.41964,0.06571,0,,0.44263,0.65518,17.03384,1.01200,1,0.76530,0.69059,16.22057,1.01200,1,0,0.00000,8,4.65951,1,4.37344,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,624,10.25220,584263164480,0.77181,0.53145,9.47998,0.77222,18,1,0.76693,0.54143,1,0.41964,0.06571,0,,0.44217,0.65516,16.98273,1.00266,1,0.76500,0.69085,15.78340,1.00266,1,0,0.00000,8,4.64066,1,4.47762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,625,10.26953,584263338900,0.77176,0.53113,9.47998,0.78955,18,1,0.76847,0.53140,1,0.41964,0.06571,0,,0.44209,0.65524,16.85364,1.01356,1,0.76474,0.69102,15.82915,1.01356,1,0,0.00000,8,4.66854,1,4.50797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,626,10.28564,584263499413,0.77208,0.53167,9.47998,0.80566,18,1,0.77734,0.54107,1,0.41964,0.06571,0,,0.44141,0.65613,16.98928,1.03380,1,0.76429,0.69127,15.60307,1.03380,1,0,0.00000,8,4.70073,1,4.49585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,627,10.30298,584263672431,0.77195,0.53182,9.47998,0.82300,18,1,0.75063,0.54857,1,0.41964,0.06571,0,,0.44093,0.65628,17.05740,1.05404,1,0.76359,0.69106,16.21178,1.05404,1,0,0.00000,8,4.71291,1,4.29889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,628,10.31934,584263836224,0.77183,0.53189,9.47998,0.83936,18,1,0.75091,0.54434,1,0.41964,0.06571,0,,0.44067,0.65655,17.00430,1.06338,1,0.76352,0.69066,15.40892,1.05431,1,0,0.00000,8,4.70322,1,4.41578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,629,10.33350,584263977871,0.77299,0.53100,9.47998,0.85352,18,1,0.79620,0.48313,1,0.41964,0.06571,0,,0.44024,0.65772,17.09471,1.04341,1,0.76285,0.69236,15.95191,1.03435,1,0,0.00000,8,4.78154,1,4.37553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,630,10.35010,584264144434,0.77363,0.53114,9.47998,0.87012,18,1,0.77395,0.50818,1,0.41964,0.06571,0,,0.44019,0.65828,16.86468,1.02345,1,0.76280,0.69258,15.84819,1.01439,1,0,0.00000,8,4.73908,1,4.37076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,631,10.36670,584264310914,0.77420,0.53163,9.47998,0.88672,18,1,0.76969,0.53556,1,0.41964,0.06571,0,,0.43979,0.65849,17.17114,0.99415,1,0.76266,0.69285,16.27898,0.98508,1,0,0.00000,8,4.66802,1,4.28678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,632,10.38306,584264473148,0.77402,0.53336,9.47998,0.90308,18,1,0.75800,0.62350,1,0.41964,0.06571,0,,0.43962,0.65905,17.11618,0.97574,1,0.76237,0.69329,16.10166,0.97574,1,0,0.00000,8,4.71514,1,4.31491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,633,10.39966,584264638987,0.77375,0.53373,9.47998,0.91968,18,1,0.74848,0.59879,1,0.41964,0.06571,0,,0.43962,0.65915,16.81360,0.96640,1,0.76234,0.69355,15.94429,0.96640,1,0,0.00000,8,4.74586,1,4.41373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,634,10.41602,584264804084,0.77350,0.53393,9.47998,0.93604,18,1,0.74939,0.59498,1,0.41964,0.06571,0,,0.43945,0.65908,16.88729,0.96640,1,0.76227,0.69388,15.95997,0.97547,1,0,0.00000,8,4.70882,1,4.39023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,635,10.43335,584264976120,0.77290,0.53566,9.47998,0.95337,18,1,0.74823,0.61857,1,0.41964,0.06571,0,,0.43939,0.65894,16.87356,0.98481,1,0.76229,0.69322,16.15959,0.99387,1,0,0.00000,8,4.69744,1,4.33737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,636,10.44897,584265133548,0.77239,0.53641,9.47998,0.96899,18,1,0.74518,0.56810,1,0.41964,0.06571,0,,0.43937,0.65885,16.87114,1.00321,1,0.76233,0.69313,16.03805,1.01228,1,0,0.00000,8,4.66895,1,4.33855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.34003,300.96890,
17,calibration-verification-image,637,10.46533,584265297117,0.75962,0.55972,9.47998,0.96899,18,0,0.74745,0.55179,1,0.41964,0.06571,0,,0.43935,0.65889,16.94682,1.02162,1,0.76226,0.69315,16.19427,1.03069,1,0,0.00000,8,4.66005,1,4.30152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,638,10.48169,584265460615,0.75339,0.52522,9.47998,0.96899,18,0,0.74716,0.49072,1,0.41964,0.06571,0,,0.43946,0.65816,17.15820,1.03069,1,0.76247,0.69275,16.42000,1.03069,1,0,0.00000,8,4.74083,1,4.39256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,639,10.49854,584265628874,0.75617,0.52336,9.47998,0.96899,18,0,0.76173,0.51965,1,0.41964,0.06571,0,,0.43957,0.65794,17.24884,1.03069,1,0.76252,0.69267,16.06137,1.03069,1,0,0.00000,8,4.71511,1,4.43577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,640,10.51440,584265787975,0.75756,0.52243,10.46533,0.04907,19,1,0.76173,0.51965,1,0.41964,0.06571,0,,0.43981,0.65775,16.91578,1.03069,1,0.76261,0.69255,16.18526,1.03069,1,0,0.00000,8,4.74784,1,4.45805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,641,10.53101,584265953752,0.76595,0.52606,10.46533,0.06567,19,1,0.79951,0.54059,1,0.41964,0.06571,0,,0.44003,0.65727,17.04970,1.03069,1,0.76285,0.69206,16.20428,1.03069,1,0,0.00000,8,4.63771,1,4.41260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,642,10.54761,584266117845,0.76976,0.52537,10.46533,0.08228,19,1,0.78880,0.52189,1,0.41964,0.06571,0,,0.44019,0.65688,17.10682,1.03069,1,0.76296,0.69119,15.85751,1.03069,1,0,0.00000,8,4.63335,1,4.37428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,643,10.56421,584266284473,0.77235,0.52547,10.46533,0.09888,19,1,0.78786,0.52609,1,0.41964,0.06571,0,,0.44047,0.65676,16.84486,1.03069,1,0.76289,0.69163,16.32563,1.02162,1,0,0.00000,8,4.71274,1,4.33863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,644,10.58008,584266443001,0.77108,0.52770,10.46533,0.11475,19,1,0.76219,0.54333,1,0.41964,0.06571,0,,0.44056,0.65679,17.00243,1.02162,1,0.76341,0.69180,16.06840,1.01255,1,0,0.00000,8,4.70943,1,4.40186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,645,10.59692,584266612243,0.77092,0.53499,10.46533,0.13159,19,1,0.76964,0.59332,1,0.41964,0.06571,0,,0.44061,0.65694,17.06064,1.01255,1,0.76341,0.69181,16.05346,1.00349,1,0,0.00000,8,4.71716,1,4.40251,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,646,10.61328,584266775742,0.77076,0.54121,10.46533,0.14795,19,1,0.76935,0.59717,1,0.41964,0.06571,0,,0.44081,0.65691,16.95968,1.00349,1,0.76350,0.69235,16.26849,1.00349,1,0,0.00000,8,4.72685,1,4.38450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,647,10.63062,584266948108,0.77007,0.54187,10.46533,0.16528,19,1,0.76321,0.54846,1,0.41964,0.06571,0,,0.44113,0.65740,17.10085,1.00349,1,0.76380,0.69266,16.44611,1.01255,1,0,0.00000,8,4.73975,1,4.36481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,648,10.64624,584267104569,0.76967,0.54328,10.46533,0.18091,19,1,0.76522,0.55880,1,0.41964,0.06571,0,,0.44127,0.65757,17.01254,1.01255,1,0.76393,0.69258,16.39003,1.02162,1,0,0.00000,8,4.78689,1,4.35458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,649,10.66260,584267267660,0.76932,0.54449,10.46533,0.19727,19,1,0.76518,0.55904,1,0.41964,0.06571,0,,0.44128,0.65770,17.22164,1.01228,1,0.76393,0.69268,16.42970,1.02134,1,0,0.00000,8,4.72441,1,4.36527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,650,10.67896,584267433392,0.76937,0.54312,10.46533,0.21362,19,1,0.77001,0.52519,1,0.41964,0.06571,0,,0.44122,0.65778,17.25135,1.01200,1,0.76383,0.69270,16.63268,1.01200,1,0,0.00000,8,4.82969,1,4.44918,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,651,10.69531,584267596808,0.76764,0.54392,10.46533,0.22998,19,1,0.74329,0.55517,1,0.41964,0.06571,0,,0.44073,0.65818,17.61711,1.00266,1,0.76385,0.69258,16.41445,1.00266,1,0,0.00000,8,4.73771,1,4.49288,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,652,10.71313,584267774286,0.76606,0.54487,10.46533,0.24780,19,1,0.74241,0.55918,1,0.41964,0.06571,0,,0.44076,0.65811,17.45995,1.00266,1,0.76384,0.69300,16.37813,0.99360,1,0,0.00000,8,4.75641,1,4.38313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,653,10.72827,584267926715,0.76580,0.54368,10.46533,0.26294,19,1,0.76175,0.52463,1,0.41964,0.06571,0,,0.44070,0.65811,17.31803,1.00294,1,0.76336,0.69286,16.55280,0.99387,1,0,0.00000,8,4.76422,1,4.39945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,654,10.74438,584268087766,0.76593,0.54331,10.46533,0.27905,19,1,0.76803,0.53706,1,0.41964,0.06571,0,,0.44053,0.65803,17.33973,1.00321,1,0.76323,0.69261,16.55029,0.99415,1,0,0.00000,8,4.78589,1,4.40015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,655,10.76123,584268256016,0.76609,0.54277,10.46533,0.29590,19,1,0.76907,0.53290,1,0.41964,0.06571,0,,0.44025,0.65782,17.45629,1.00349,1,0.76313,0.69278,16.40917,1.00349,1,0,0.00000,8,4.75163,1,4.48253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,656,10.77734,584268415995,0.76064,0.54365,10.46533,0.31201,19,1,0.65711,0.56042,1,0.41964,0.06571,0,,0.43613,0.65786,17.62714,1.00349,1,0.75961,0.69169,15.73539,1.01255,1,0,0.00000,8,4.99857,1,4.49955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,657,10.79419,584268583880,0.74995,0.54715,10.46533,0.32886,19,1,0.53613,0.61721,1,0.41964,0.06571,0,,0.43049,0.65906,16.60692,1.01255,1,0.75252,0.69278,16.21703,1.02162,1,0,0.00000,8,4.75925,1,4.77085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,39.34975,196.65359,
17,calibration-verification-image,658,10.81030,584268746413,0.71470,0.55688,10.46533,0.32886,19,0,0.53505,0.60447,1,0.41964,0.06571,0,,0.43041,0.65862,16.60850,1.03252,1,0.75253,0.69286,16.40050,1.03252,1,0,0.00000,8,4.62238,1,4.60130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,659,10.82666,584268909745,0.48609,0.67541,10.46533,0.32886,19,0,0.25748,0.79394,1,0.41964,0.06571,0,,0.42246,0.66219,16.72924,1.04341,1,0.74440,0.69553,16.99362,1.03435,1,0,0.00000,8,4.67022,1,4.60711,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,660,10.84302,584269073418,0.40860,0.71678,10.46533,0.32886,19,0,0.25363,0.79953,1,0.41964,0.06571,0,,0.42193,0.66182,16.89338,1.04525,1,0.74371,0.69542,16.81453,1.03618,1,0,0.00000,8,4.67383,1,4.58696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,661,10.85986,584269240285,0.25546,0.79858,10.46533,0.32886,19,0,0.25528,0.80225,1,0.41964,0.06571,0,,0.42180,0.66169,16.83019,1.03618,1,0.74324,0.69521,16.98717,1.03618,1,0,0.00000,8,4.65748,1,4.54208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,662,10.87598,584269401751,0.25250,0.80092,10.46533,0.32886,19,0,0.24954,0.80326,1,0.41964,0.06571,0,,0.42192,0.66199,16.76336,1.02528,1,0.74347,0.69570,16.60653,1.03435,1,0,0.00000,8,4.51196,1,4.66265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,663,10.89282,584269570082,0.25901,0.81144,10.46533,0.32886,19,0,0.27202,0.83249,1,0.41964,0.06571,0,,0.42227,0.66258,16.89821,1.02345,1,0.74377,0.69587,17.08024,1.03252,1,0,0.00000,8,4.56880,1,4.69887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,664,10.90894,584269732558,0.26163,0.81533,10.85986,0.04907,20,1,0.26952,0.82699,1,0.41964,0.06571,0,,0.42234,0.66270,17.01162,1.03252,1,0.74401,0.69630,16.98238,1.04158,1,0,0.00000,8,4.54865,1,4.66630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,665,10.92651,584269908060,0.26650,0.81334,10.85986,0.06665,20,1,0.28597,0.80539,1,0.41964,0.06571,0,,0.42220,0.66310,16.50197,1.05248,1,0.74422,0.69728,17.37280,1.05248,1,0,0.00000,8,4.65532,1,4.66937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,666,10.94336,584270075972,0.27045,0.81984,10.85986,0.08350,20,1,0.29022,0.85235,1,0.41964,0.06571,0,,0.42237,0.66323,16.57425,1.06338,1,0.74455,0.69763,17.58742,1.06338,1,0,0.00000,8,4.67894,1,4.64732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,667,10.96021,584270244758,0.27328,0.82449,10.85986,0.10034,20,1,0.29022,0.85235,1,0.41964,0.06571,0,,0.42236,0.66325,16.57331,1.06338,1,0.74437,0.69747,17.16011,1.06338,1,0,0.00000,8,4.67588,1,4.67792,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,668,10.97632,584270405625,0.27124,0.82816,10.85986,0.11646,20,1,0.25699,0.85390,1,0.41964,0.06571,0,,0.42251,0.66331,16.67625,1.05248,1,0.74477,0.69778,17.28232,1.05248,1,0,0.00000,8,4.67282,1,4.68629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,669,10.99097,584270553518,0.27107,0.82871,10.85986,0.13110,20,1,0.26970,0.83311,1,0.41964,0.06571,0,,0.42250,0.66328,16.45561,1.04158,1,0.74498,0.69758,17.41750,1.04158,1,0,0.00000,8,4.70302,1,4.64998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,670,11.00781,584270719888,0.27123,0.82981,10.85986,0.14795,20,1,0.27269,0.83965,1,0.41964,0.06571,0,,0.42262,0.66341,16.70127,1.03069,1,0.74464,0.69739,16.78443,1.03069,1,0,0.00000,8,4.69507,1,4.71910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,671,11.02393,584270882616,0.27098,0.83076,10.85986,0.16406,20,1,0.26845,0.84028,1,0.41964,0.06571,0,,0.42277,0.66293,16.38596,1.03069,1,0.74480,0.69736,16.61569,1.03069,1,0,0.00000,8,4.78604,1,4.65902,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,672,11.04053,584271048345,0.26692,0.83646,10.85986,0.18066,20,1,0.22231,0.89918,1,0.41964,0.06571,0,,0.42214,0.66329,16.67746,1.03069,1,0.74431,0.69757,17.13729,1.03069,1,0,0.00000,8,4.61082,1,4.71110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,673,11.05688,584271212789,0.26358,0.84148,10.85986,0.19702,20,1,0.22341,0.90169,1,0.41964,0.06571,0,,0.42215,0.66327,16.66942,1.03069,1,0.74431,0.69799,17.29276,1.02162,1,0,0.00000,8,4.62120,1,4.56857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,674,11.07397,584271382831,0.26141,0.84313,10.85986,0.21411,20,1,0.23322,0.86468,1,0.41964,0.06571,0,,0.42234,0.66307,16.63585,1.02162,1,0.74442,0.69774,16.74590,1.01255,1,0,0.00000,8,4.61490,1,4.69756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,675,11.09009,584271542594,0.26238,0.84693,10.85986,0.23022,20,1,0.27596,0.90000,1,0.41964,0.06571,0,,0.42239,0.66278,16.88675,1.01255,1,0.74456,0.69804,16.86582,1.00349,1,0,0.00000,8,4.55530,1,4.65800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,676,11.10620,584271704142,0.26332,0.85039,10.85986,0.24634,20,1,0.27752,0.90237,1,0.41964,0.06571,0,,0.42233,0.66270,16.81426,1.00349,1,0.74435,0.69785,16.62682,1.00349,1,0,0.00000,8,4.54320,1,4.70097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,677,11.12231,584271866933,0.26316,0.85264,10.85986,0.26245,20,1,0.26057,0.88857,1,0.41964,0.06571,0,,0.42213,0.66244,16.59331,1.00349,1,0.74431,0.69759,16.65205,1.01255,1,0,0.00000,8,4.56487,1,4.66047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,678,11.13892,584272032253,0.26167,0.85407,10.85986,0.27905,20,1,0.23631,0.87842,1,0.41964,0.06571,0,,0.42207,0.66258,16.52271,1.01255,1,0.74428,0.69754,16.70414,1.02162,1,0,0.00000,8,4.57732,1,4.64075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,679,11.15576,584272201040,0.26034,0.85536,10.85986,0.29590,20,1,0.23639,0.87858,1,0.41964,0.06571,0,,0.42187,0.66277,16.36334,1.01228,1,0.74418,0.69746,16.65603,1.02134,1,0,0.00000,8,4.60989,1,4.67413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,680,11.17163,584272359877,0.25831,0.85700,10.85986,0.31177,20,1,0.21968,0.88826,1,0.41964,0.06571,0,,0.42108,0.66279,16.25926,1.01200,1,0.74349,0.69753,16.59622,1.01200,1,0,0.00000,8,4.58556,1,4.54100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,681,11.18823,584272524991,0.25835,0.85868,10.85986,0.32837,20,1,0.25917,0.89215,1,0.41964,0.06571,0,,0.42080,0.66344,16.66430,1.00266,1,0.74330,0.69767,16.92815,1.00266,1,0,0.00000,8,4.53838,1,4.52029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,888.30719,201.60686,
17,calibration-verification-image,682,11.20483,584272691777,0.24768,0.88553,10.85986,0.32837,20,0,0.25917,0.89215,1,0.41964,0.06571,0,,0.42058,0.66332,16.30275,1.00266,1,0.74310,0.69809,16.80242,1.00266,1,0,0.00000,8,4.58559,1,4.57851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,683,11.22144,584272856339,0.24943,0.86892,10.85986,0.32837,20,0,0.25118,0.85232,1,0.41964,0.06571,0,,0.42002,0.66471,16.24835,1.01200,1,0.74251,0.69870,16.86225,1.01200,1,0,0.00000,8,4.54118,1,4.51272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
