MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/18 23:50:04.582),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,112,1.83861,450351736685,0.34718,0.25510,1.69508,0.14352,6,1,0.32012,0.27104,1,0.44940,0.00000,0,,0.35376,0.82008,20.60418,1.01062,1,0.69533,0.86521,18.87134,1.01940,1,0,0.00000,8,5.70287,1,4.89085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,113,1.85455,450351896162,0.34566,0.25825,1.69508,0.15947,6,1,0.33044,0.28975,1,0.44940,0.00000,0,,0.35339,0.81982,20.78861,1.00266,1,0.69509,0.86500,18.96537,1.01144,1,0,0.00000,8,5.60732,1,4.92961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,114,1.87184,450352068967,0.34574,0.26138,1.69508,0.17676,6,1,0.34657,0.29578,1,0.44940,0.00000,0,,0.35334,0.81974,20.87381,0.99470,1,0.69513,0.86489,18.95578,1.00348,1,0,0.00000,8,5.61719,1,4.92463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,115,1.88805,450352231131,0.34589,0.26459,1.69508,0.19296,6,1,0.34772,0.30318,1,0.44940,0.00000,0,,0.35323,0.81955,20.70060,0.98674,1,0.69510,0.86496,19.12163,0.99552,1,0,0.00000,8,5.61505,1,4.91217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,116,1.90427,450352393355,0.34599,0.26727,1.69508,0.20918,6,1,0.34729,0.30210,1,0.44940,0.00000,0,,0.35321,0.81958,20.59253,0.99552,1,0.69511,0.86497,19.10771,0.99552,1,0,0.00000,8,5.62543,1,4.91927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,117,1.92093,450352559845,0.34608,0.26760,1.69508,0.22585,6,1,0.34737,0.27225,1,0.44940,0.00000,0,,0.35321,0.81970,20.44600,0.99552,1,0.69502,0.86517,19.21677,0.99552,1,0,0.00000,8,5.66987,1,4.92274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,118,1.93729,450352723494,0.34616,0.26790,1.69508,0.24220,6,1,0.34737,0.27225,1,0.44940,0.00000,0,,0.35328,0.81975,20.67415,0.99552,1,0.69492,0.86489,18.89334,0.99552,1,0,0.00000,8,5.67725,1,4.92860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,119,1.95317,450352882272,0.34663,0.26793,1.69508,0.25809,6,1,0.35407,0.26855,1,0.44940,0.00000,0,,0.35332,0.81985,20.56120,0.99552,1,0.69509,0.86534,18.85706,0.99552,1,0,0.00000,8,5.67106,1,4.92027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,120,1.97002,450353050797,0.34682,0.26758,1.69508,0.27493,6,1,0.35019,0.26149,1,0.44940,0.00000,0,,0.35311,0.82082,20.91914,0.99552,1,0.69506,0.86526,18.99470,0.99552,1,0,0.00000,8,5.72735,1,4.93963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,121,1.98666,450353217275,0.34700,0.26726,1.69508,0.29158,6,1,0.35019,0.26149,1,0.44940,0.00000,0,,0.35310,0.82046,20.66565,0.99552,1,0.69505,0.86523,18.95037,0.99552,1,0,0.00000,8,5.74660,1,4.95053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,122,2.00246,450353375168,0.34712,0.26742,1.69508,0.30737,6,1,0.34941,0.27061,1,0.44940,0.00000,0,,0.35319,0.82080,21.20077,0.99552,1,0.69515,0.86532,18.82955,0.99552,1,0,0.00000,8,5.71000,1,4.97265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,123,2.01894,450353539931,0.34728,0.26787,1.69508,0.32385,6,1,0.35033,0.27686,1,0.44940,0.00000,0,,0.35311,0.82089,21.23392,0.99552,1,0.69516,0.86545,19.03327,0.99552,1,0,0.00000,8,5.74868,1,4.97319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,124,2.03621,450353712745,0.34744,0.26848,1.69508,0.34113,6,1,0.35084,0.28113,1,0.44940,0.00000,0,,0.35309,0.82105,21.12693,0.99552,1,0.69516,0.86545,19.03327,0.98674,1,0,0.00000,8,5.73913,1,4.97301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,125,2.05229,450353873553,0.34629,0.26941,1.69508,0.35721,6,1,0.32104,0.28991,1,0.44940,0.00000,0,,0.35312,0.82084,21.17683,0.98674,1,0.69528,0.86590,19.58320,0.97796,1,0,0.00000,8,5.74481,1,4.91158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,126,2.06870,450354037543,0.34562,0.27068,1.69508,0.37361,6,1,0.33016,0.29995,1,0.44940,0.00000,0,,0.35320,0.82098,21.19726,0.97796,1,0.69550,0.86591,19.59346,0.96918,1,0,0.00000,8,5.73561,1,4.94637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,127,2.08487,450354199365,0.34501,0.27189,1.69508,0.38979,6,1,0.33032,0.30087,1,0.44940,0.00000,0,,0.35325,0.82094,21.39782,0.97699,1,0.69561,0.86566,19.56782,0.96821,1,0,0.00000,8,5.71790,1,4.96322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,128,2.10110,450354361714,0.34389,0.27265,1.69508,0.40602,6,1,0.31594,0.29161,1,0.44940,0.00000,0,,0.35337,0.82105,21.59777,0.97603,1,0.69551,0.86521,19.01612,0.97603,1,0,0.00000,8,5.73459,1,4.97510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,129,2.11777,450354528308,0.34288,0.27281,1.69508,0.42268,6,1,0.31681,0.27701,1,0.44940,0.00000,0,,0.35338,0.82104,21.51492,0.98384,1,0.69550,0.86531,19.11116,0.98384,1,0,0.00000,8,5.76685,1,4.99164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,130,2.13434,450354694013,0.34191,0.27269,1.69508,0.43925,6,1,0.31548,0.26952,1,0.44940,0.00000,0,,0.35338,0.82104,21.51492,0.99165,1,0.69552,0.86510,19.11691,0.99165,1,0,0.00000,8,5.76673,1,4.98212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,131,2.15083,450354858976,0.34091,0.27314,1.69508,0.45575,6,1,0.31305,0.28567,1,0.44940,0.00000,0,,0.35332,0.82115,21.49088,0.99165,1,0.69547,0.86516,19.11849,0.99165,1,0,0.00000,8,5.75465,1,4.95209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,132,2.16718,450355022298,0.34002,0.27400,1.69508,0.47209,6,1,0.31415,0.29889,1,0.44940,0.00000,0,,0.35343,0.82110,21.44226,0.99165,1,0.69551,0.86513,19.11203,0.99165,1,0,0.00000,8,5.85261,1,4.97157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,133,2.18372,450355187854,0.33918,0.27480,1.69508,0.48863,6,1,0.31415,0.29889,1,0.44940,0.00000,0,,0.35341,0.82116,21.43565,0.99165,1,0.69547,0.86531,19.09759,0.99165,1,0,0.00000,8,5.84523,1,4.99220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,134,2.19997,450355350348,0.33827,0.27535,1.69508,0.50488,6,1,0.30978,0.29252,1,0.44940,0.00000,0,,0.35332,0.82158,21.81431,0.99165,1,0.69556,0.86563,19.70043,0.99165,1,0,0.00000,8,5.75863,1,4.90112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,135,2.21654,450355515960,0.33725,0.27533,1.69508,0.52145,6,1,0.30473,0.27456,1,0.44940,0.00000,0,,0.35321,0.82145,21.94628,0.99165,1,0.69531,0.86532,18.84268,0.99165,1,0,0.00000,8,5.75932,1,5.06762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,136,2.23277,450355678329,0.33632,0.27539,1.69508,0.53769,6,1,0.30553,0.27754,1,0.44940,0.00000,0,,0.35313,0.82155,21.87866,0.98384,1,0.69509,0.86513,18.70231,0.99262,1,0,0.00000,8,5.81734,1,4.99840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,137,2.24940,450355844710,0.33634,0.27517,1.69508,0.55432,6,1,0.33703,0.26748,1,0.44940,0.00000,0,,0.35279,0.82156,21.37121,0.98481,1,0.69467,0.86525,18.58798,0.99359,1,0,0.00000,8,5.89007,1,4.97222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,138,2.26570,450356007642,0.33631,0.27515,1.69508,0.57062,6,1,0.33532,0.27444,1,0.44940,0.00000,0,,0.35281,0.82145,21.41558,0.98577,1,0.69471,0.86515,18.62196,0.99455,1,0,0.00000,8,5.91774,1,5.01205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,139,2.28200,450356170620,0.33626,0.27496,1.69508,0.58691,6,1,0.33454,0.26834,1,0.44940,0.00000,0,,0.35281,0.82145,21.41558,0.98674,1,0.69475,0.86529,18.65579,1.00565,1,0,0.00000,8,5.91704,1,5.01532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,140,2.29842,450356334820,0.33599,0.27420,1.69508,0.60333,6,1,0.32606,0.24602,1,0.44940,0.00000,0,,0.35262,0.82130,21.44477,1.00565,1,0.69466,0.86529,18.67957,1.01578,1,0,0.00000,8,5.78411,1,5.03469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,141,2.31490,450356499586,0.33566,0.27350,1.69508,0.61981,6,1,0.32295,0.24664,1,0.44940,0.00000,0,,0.35268,0.82115,21.81913,1.01578,1,0.69449,0.86535,18.77728,1.02591,1,0,0.00000,8,5.89104,1,4.95274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,142,2.33124,450356662970,0.33530,0.27258,1.69508,0.63615,6,1,0.32137,0.23696,1,0.44940,0.00000,0,,0.35271,0.82116,21.48800,1.02591,1,0.69451,0.86544,18.78742,1.03604,1,0,0.00000,8,5.88531,1,4.94672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,143,2.34790,450356829625,0.33493,0.27123,1.69508,0.65282,6,1,0.32017,0.21708,1,0.44940,0.00000,0,,0.35271,0.82097,21.67056,1.03604,1,0.69448,0.86545,18.81373,1.03604,1,0,0.00000,8,5.88871,1,4.92130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,144,2.36398,450356990468,0.33454,0.26972,1.69508,0.66890,6,1,0.31862,0.20777,1,0.44940,0.00000,0,,0.35263,0.82108,21.29541,1.03604,1,0.69443,0.86542,18.70252,1.03604,1,0,0.00000,8,5.85457,1,4.96365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,145,2.38115,450357162090,0.33417,0.26828,1.69508,0.68607,6,1,0.31862,0.20777,1,0.44940,0.00000,0,,0.35263,0.82105,21.33703,1.03604,1,0.69438,0.86543,18.77720,1.03604,1,0,0.00000,8,5.85278,1,4.92940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,146,2.39742,450357324753,0.33379,0.26712,1.69508,0.70233,6,1,0.31723,0.21750,1,0.44940,0.00000,0,,0.35259,0.82098,21.30771,1.03604,1,0.69438,0.86543,18.77720,1.03604,1,0,0.00000,8,5.79270,1,4.92878,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,152.56482,201.62613,
15,page4,147,2.41405,450357491081,0.32231,0.24092,1.69508,0.70233,6,0,0.31026,0.22347,1,0.44940,0.00000,0,,0.35247,0.82098,21.47687,1.03604,1,0.69432,0.86535,18.87687,1.03604,1,0,0.00000,8,5.87033,1,4.94138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,148,2.43086,450357659234,0.31494,0.22413,1.69508,0.70233,6,0,0.30758,0.20733,1,0.44940,0.00000,0,,0.35240,0.82088,21.32788,1.05278,1,0.69431,0.86550,18.90511,1.05278,1,0,0.00000,8,5.87347,1,4.94057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,149,2.44693,450357819881,0.31271,0.21464,1.69508,0.70233,6,0,0.30824,0.19565,1,0.44940,0.00000,0,,0.35238,0.82152,21.71136,1.06952,1,0.69435,0.86557,18.83242,1.06952,1,0,0.00000,8,5.86056,1,4.92842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,150,2.46381,450357988659,0.30893,0.20956,2.41405,0.04976,7,1,0.29760,0.19433,1,0.44940,0.00000,0,,0.35231,0.82146,21.79260,1.08627,1,0.69435,0.86543,18.75811,1.08627,1,0,0.00000,8,5.86729,1,4.94664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,151,2.48215,450358172050,0.30625,0.20437,2.41405,0.06810,7,1,0.29554,0.18363,1,0.44940,0.00000,0,,0.35229,0.82151,21.82459,1.10301,1,0.69437,0.86541,18.74529,1.09288,1,0,0.00000,8,5.85608,1,4.95436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,152,2.49661,450358316765,0.30413,0.20361,2.41405,0.08257,7,1,0.29350,0.19977,1,0.44940,0.00000,0,,0.35223,0.82169,22.03955,1.09288,1,0.69449,0.86550,18.75960,1.08275,1,0,0.00000,8,5.82196,1,4.95236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,153,2.51317,450358482327,0.30242,0.20468,2.41405,0.09912,7,1,0.29215,0.21111,1,0.44940,0.00000,0,,0.35220,0.82178,22.01801,1.08275,1,0.69438,0.86551,18.73732,1.07262,1,0,0.00000,8,5.85813,1,5.02246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,154,2.52966,450358647175,0.30142,0.20722,2.41405,0.11562,7,1,0.29444,0.22504,1,0.44940,0.00000,0,,0.35218,0.82163,21.80888,1.07262,1,0.69438,0.86551,18.73732,1.05370,1,0,0.00000,8,5.87270,1,5.02197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,155,2.54572,450358807808,0.30610,0.20757,2.41405,0.13167,7,1,0.34357,0.21036,1,0.44940,0.00000,0,,0.35276,0.82172,21.70002,1.05370,1,0.69504,0.86644,19.49655,1.04492,1,0,0.00000,8,5.98182,1,5.01430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,156,2.56339,450358984517,0.30953,0.20951,2.41405,0.14934,7,1,0.34042,0.22697,1,0.44940,0.00000,0,,0.35397,0.82175,21.57716,1.04492,1,0.69591,0.86555,18.52732,1.03615,1,0,0.00000,8,5.94931,1,5.04142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,157,2.57945,450359145122,0.31245,0.21186,2.41405,0.16541,7,1,0.34165,0.23537,1,0.44940,0.00000,0,,0.35416,0.82181,21.73302,1.03615,1,0.69619,0.86571,18.90874,1.02737,1,0,0.00000,8,6.06110,1,5.07422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,158,2.59473,450359297858,0.31597,0.21566,2.41405,0.18068,7,1,0.35463,0.25748,1,0.44940,0.00000,0,,0.35443,0.82156,22.02559,1.02737,1,0.69662,0.86558,18.79153,1.02737,1,0,0.00000,8,5.98482,1,4.97728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,159,2.61192,450359469778,0.31937,0.22043,2.41405,0.19788,7,1,0.36017,0.27763,1,0.44940,0.00000,0,,0.35453,0.82138,21.98194,1.02737,1,0.69666,0.86551,18.81542,1.02737,1,0,0.00000,8,5.98260,1,4.98694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,160,2.62798,450359630327,0.32229,0.22446,2.41405,0.21393,7,1,0.36033,0.27689,1,0.44940,0.00000,0,,0.35459,0.82125,21.95796,1.01844,1,0.69669,0.86542,18.89206,1.03735,1,0,0.00000,8,6.02989,1,4.97715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,161,2.64432,450359793747,0.32519,0.22539,2.41405,0.23027,7,1,0.36573,0.23832,1,0.44940,0.00000,0,,0.35464,0.82100,21.92704,1.02842,1,0.69678,0.86525,18.93284,1.04733,1,0,0.00000,8,6.00336,1,5.01460,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,162,2.66095,450359960171,0.32775,0.22696,2.41405,0.24690,7,1,0.36613,0.25062,1,0.44940,0.00000,0,,0.35478,0.82055,22.07535,1.03840,1,0.69674,0.86514,19.00399,1.05731,1,0,0.00000,8,5.98398,1,5.06520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,163,2.67751,450360125654,0.32993,0.22781,2.41405,0.26346,7,1,0.36492,0.24134,1,0.44940,0.00000,0,,0.35478,0.82059,22.15771,1.04838,1,0.69669,0.86508,18.97403,1.06729,1,0,0.00000,8,5.97211,1,5.08650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,164,2.69331,450360283719,0.33232,0.22607,2.41405,0.27927,7,1,0.37280,0.19649,1,0.44940,0.00000,0,,0.35525,0.82005,21.64880,1.06729,1,0.69729,0.86483,19.10006,1.06729,1,0,0.00000,8,6.07641,1,5.11663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,165,2.71161,450360466711,0.33974,0.22410,2.41405,0.29756,7,1,0.47328,0.18860,1,0.44940,0.00000,0,,0.35900,0.81892,21.55914,1.06729,1,0.70039,0.86447,18.75075,1.06729,1,0,0.00000,8,6.28298,1,5.12411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.26382,77.52201,
15,page4,166,2.72650,450360615595,0.37639,0.23248,2.41405,0.29756,7,0,0.47304,0.18963,1,0.44940,0.00000,0,,0.35976,0.81946,22.26357,1.07622,1,0.70185,0.86431,19.05333,1.05731,1,0,0.00000,8,6.20440,1,5.12104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,167,2.74232,450360773833,0.46479,0.22186,2.41405,0.29756,7,0,0.55319,0.21125,1,0.44940,0.00000,0,,0.36480,0.81951,22.21143,1.06624,1,0.70586,0.86452,18.99470,1.04733,1,0,0.00000,8,6.09970,1,5.00617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,168,2.76006,450360951165,0.50147,0.21972,2.41405,0.29756,7,0,0.57484,0.21543,1,0.44940,0.00000,0,,0.36475,0.81973,22.33223,1.05626,1,0.70586,0.86450,19.01286,1.03735,1,0,0.00000,8,6.08123,1,4.95309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,169,2.77650,450361115592,0.56758,0.21582,2.41405,0.29756,7,0,0.57471,0.22078,1,0.44940,0.00000,0,,0.36493,0.81989,22.52411,1.04628,1,0.70602,0.86480,18.94641,1.03614,1,0,0.00000,8,6.04183,1,4.99359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,170,2.79262,450361276801,0.57565,0.22466,2.41405,0.29756,7,0,0.58372,0.23349,1,0.44940,0.00000,0,,0.36479,0.82030,22.30418,1.03614,1,0.70607,0.86506,18.73446,1.04492,1,0,0.00000,8,6.07146,1,5.03634,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,171,2.81020,450361452538,0.57261,0.22511,2.41405,0.29756,7,0,0.56653,0.22602,1,0.44940,0.00000,0,,0.36480,0.82048,22.41626,1.04492,1,0.70612,0.86515,18.66945,1.05370,1,0,0.00000,8,6.10601,1,5.02738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,172,2.82483,450361598933,0.57114,0.22323,2.77650,0.04832,8,1,0.56674,0.21758,1,0.44940,0.00000,0,,0.36484,0.82046,22.44410,1.05370,1,0.70626,0.86500,18.49610,1.06248,1,0,0.00000,8,6.09599,1,5.09715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,173,2.84128,450361763420,0.56746,0.22377,2.77650,0.06477,8,1,0.55271,0.22596,1,0.44940,0.00000,0,,0.36483,0.82050,22.47843,1.06248,1,0.70632,0.86505,18.58284,1.06248,1,0,0.00000,8,6.08906,1,5.06852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,174,2.85788,450361929476,0.56612,0.22503,2.77650,0.08138,8,1,0.55942,0.23134,1,0.44940,0.00000,0,,0.36494,0.82062,22.62296,1.06248,1,0.70645,0.86512,18.47166,1.06248,1,0,0.00000,8,6.08146,1,5.11944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,175,2.87437,450362094365,0.56510,0.22828,2.77650,0.09787,8,1,0.55901,0.24773,1,0.44940,0.00000,0,,0.36495,0.82050,22.46682,1.05356,1,0.70645,0.86537,18.59807,1.03709,1,0,0.00000,8,6.07479,1,5.08152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,176,2.89043,450362254843,0.56494,0.23043,2.77650,0.11392,8,1,0.56381,0.24549,1,0.44940,0.00000,0,,0.36522,0.82042,22.37874,1.02816,1,0.70682,0.86558,18.58856,1.01170,1,0,0.00000,8,6.09293,1,5.09730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,177,2.90694,450362419962,0.56318,0.23198,2.77650,0.13043,8,1,0.54906,0.24443,1,0.44940,0.00000,0,,0.36538,0.82041,22.70181,1.00277,1,0.70689,0.86555,18.64261,0.98631,1,0,0.00000,8,6.13176,1,5.07214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,178,2.92328,450362583395,0.56175,0.23446,2.77650,0.14677,8,1,0.54894,0.25672,1,0.44940,0.00000,0,,0.36550,0.82028,22.45478,0.98631,1,0.70700,0.86564,18.73812,0.97753,1,0,0.00000,8,6.16469,1,5.03591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,179,2.93976,450362748163,0.56192,0.24039,2.77650,0.16325,8,1,0.56361,0.29969,1,0.44940,0.00000,0,,0.36551,0.82023,22.72237,0.98646,1,0.70713,0.86504,18.54737,0.99414,1,0,0.00000,8,6.11858,1,5.05158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,180,2.95628,450362913418,0.56232,0.24292,2.77650,0.17978,8,1,0.56675,0.27075,1,0.44940,0.00000,0,,0.36545,0.82017,22.75712,1.00307,1,0.70719,0.86521,18.72439,1.01075,1,0,0.00000,8,6.11993,1,5.10714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,181,2.97301,450363080687,0.56270,0.24384,2.77650,0.19650,8,1,0.56716,0.25486,1,0.44940,0.00000,0,,0.36544,0.82016,22.78129,1.01968,1,0.70703,0.86491,18.69848,1.02736,1,0,0.00000,8,6.13028,1,5.06022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,182,2.98901,450363240784,0.56262,0.24317,2.77650,0.21251,8,1,0.56161,0.23450,1,0.44940,0.00000,0,,0.36537,0.81994,22.68671,1.02736,1,0.70704,0.86460,18.79782,1.02736,1,0,0.00000,8,6.04693,1,5.02057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,183,3.00558,450363406463,0.56229,0.24184,2.77650,0.22908,8,1,0.55773,0.22327,1,0.44940,0.00000,0,,0.36532,0.81983,22.79116,1.02736,1,0.70692,0.86457,18.94563,1.02736,1,0,0.00000,8,6.05541,1,5.05210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,184,3.02290,450363579616,0.56201,0.24068,2.77650,0.24640,8,1,0.55773,0.22327,1,0.44940,0.00000,0,,0.36532,0.81972,22.63233,1.02736,1,0.70693,0.86445,18.90459,1.02736,1,0,0.00000,8,6.06903,1,5.05065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,185,3.03812,450363731710,0.56246,0.24068,2.77650,0.26161,8,1,0.56968,0.24063,1,0.44940,0.00000,0,,0.36538,0.81954,22.19081,1.02736,1,0.70708,0.86451,18.89595,1.02736,1,0,0.00000,8,6.06067,1,5.03648,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,186,3.05447,450363895426,0.56261,0.23749,2.77650,0.27797,8,1,0.56516,0.18321,1,0.44940,0.00000,0,,0.36507,0.81858,21.88458,1.02736,1,0.70664,0.86428,19.20966,1.02736,1,0,0.00000,8,6.15598,1,5.11781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,187,3.07083,450364058961,0.56273,0.23511,2.77650,0.29433,8,1,0.56496,0.19233,1,0.44940,0.00000,0,,0.36477,0.81868,22.04292,1.01844,1,0.70640,0.86424,19.34096,1.01844,1,0,0.00000,8,6.11348,1,5.07993,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
