MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 12:26:45.863),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
13,page2,1066,17.50879,39752101076,0.38711,0.41951,17.26111,0.24768,53,1,0.29700,0.35075,1,0.99940,0.10095,0,,0.30958,0.23997,7.82178,1.02137,0,0.69483,0.23926,11.72103,1.02137,1,0,0.00000,10,2.86364,0,3.19676,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,409.79080,187.54718,
13,page2,1082,17.77094,39754722032,0.30472,0.46958,17.52448,0.24646,54,1,0.34045,0.53912,1,0.99940,0.10095,0,,0.30958,0.23997,7.82178,0.97910,0,0.69688,0.24282,11.48730,0.97030,1,0,0.00000,10,2.86364,0,2.89479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,148.06325,200.79802,
13,page2,1099,18.05176,39757530235,0.30405,0.49828,17.78705,0.26471,55,1,0.34773,0.41933,1,0.99940,0.10095,0,,0.30050,0.24549,10.54341,1.02137,1,0.69520,0.24171,12.05727,1.02137,1,0,0.00000,10,2.74320,1,3.02819,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.15600,267.86081,
13,page2,1132,18.59247,39762937448,0.31000,0.45424,18.06805,0.52441,56,1,0.33299,0.66914,0,0.99940,0.10095,0,,0.30081,0.24329,10.03366,1.02137,0,0.69652,0.22758,14.79903,1.02137,0,0,0.00000,10,2.93477,0,4.26829,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.31004,77.80221,
13,page2,1150,18.88794,39765892217,0.30898,0.47298,18.80817,0.07977,57,1,0.28934,0.56691,0,0.99940,0.10095,0,,0.29984,0.24144,9.69629,1.02137,0,0.69616,0.22692,16.18604,1.02137,0,0,0.00000,11,2.89269,0,4.53094,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,19.75148,265.02280,
13,page2,1210,19.87628,39775775735,0.30914,0.43750,19.10516,0.77112,58,1,0.34553,0.40118,1,0.99940,0.10095,0,,0.29927,0.24128,11.29990,1.07082,1,0.69752,0.23923,14.07480,1.06065,1,0,0.00000,10,2.86709,1,3.20524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,37.25497,89.58652,
13,page2,1234,20.27039,39779716623,0.32622,0.45484,19.89313,0.37726,59,1,0.33338,0.47869,1,0.99940,0.10095,0,,0.29915,0.24032,10.83295,1.02136,1,0.69705,0.23805,13.80642,1.02136,1,0,0.00000,9,3.04168,1,3.26333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.98328,327.60431,
13,page2,1265,20.77869,39784799919,0.33184,0.44233,20.28644,0.49225,60,1,0.40870,0.43810,1,0.99940,0.10095,0,,0.29792,0.24160,11.08985,0.99553,1,0.69568,0.23766,13.89228,1.00434,1,0,0.00000,9,2.71250,1,2.96168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.17668,54.29201,
13,page2,1291,21.20709,39789084050,0.40036,0.44715,20.79523,0.41187,61,1,0.51524,0.49929,1,0.99940,0.10095,0,,0.30887,0.24175,8.07108,0.99613,1,0.70651,0.23887,11.66401,0.98732,1,0,0.00000,8,2.81074,1,3.04058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,115.22478,357.48260,
13,page2,1313,21.56854,39792698412,0.47886,0.47280,21.27252,0.29602,62,1,0.61416,0.47871,1,0.99940,0.10095,0,,0.30941,0.24198,9.86203,1.02136,1,0.70676,0.24049,9.23797,1.02136,1,0,0.00000,8,2.72511,1,2.96154,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,134.60199,348.45779,
13,page2,1340,22.01129,39797125898,0.60555,0.47855,21.63336,0.37793,63,1,0.39672,0.47664,1,0.99940,0.10095,0,,0.30445,0.24678,8.61636,0.99553,1,0.69981,0.24281,11.28865,1.00434,1,0,0.00000,8,2.35904,1,3.04738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,212.92479,358.37515,
13,page2,1373,22.55164,39802529332,0.32474,0.61987,22.07764,0.47400,64,1,0.28575,0.59522,1,0.99940,0.10095,0,,0.30020,0.24852,5.89127,1.02136,0,0.69616,0.24545,10.23784,1.02136,1,0,0.00000,8,2.39034,0,2.88569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,494.54694,197.46027,
13,page2,1390,22.83252,39805337889,0.35934,0.60974,22.56824,0.26428,65,1,0.43059,0.59212,1,0.99940,0.10095,0,,0.29711,0.24963,6.85025,1.05186,1,0.69370,0.24436,10.91482,1.04169,1,0,0.00000,8,2.42077,1,2.68835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.09320,10.36952,
13,page2,1404,23.06177,39807630872,0.53459,0.63867,22.84967,0.21210,66,1,0.60953,0.61715,1,0.99940,0.10095,0,,0.30393,0.24925,6.40658,1.00510,0,0.70308,0.24459,9.32495,1.00510,1,0,0.00000,8,2.39584,0,2.75708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,295.98288,354.10941,
13,page2,1422,23.35730,39810585892,0.52743,0.57466,23.07782,0.27948,67,1,0.52274,0.55708,1,0.99940,0.10095,0,,0.30427,0.24955,6.67216,1.05186,0,0.70413,0.24631,8.99858,1.06202,1,0,0.00000,8,2.21288,0,2.75257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,68.27844,100.14692,
13,page2,1440,23.65277,39813540343,0.61346,0.56670,23.37372,0.27905,68,1,0.73757,0.44360,1,0.99940,0.10095,0,,0.70829,0.24531,8.78287,0.97791,1,0.70821,0.24714,9.06613,0.97791,0,0,0.00000,8,3.05828,1,2.66049,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,144.77187,3.30967,
13,page2,1454,23.88287,39815841733,0.57268,0.63116,23.66876,0.21411,69,1,0.38715,0.63696,1,0.99940,0.10095,0,,0.30566,0.24751,6.89275,0.95327,0,0.69788,0.24794,10.73244,0.95327,1,0,0.00000,8,2.25680,0,2.74766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,96.30507,224.65195,
13,page2,1475,24.22809,39819293785,0.35264,0.75683,23.94812,0.27997,70,1,0.29470,0.81936,1,0.99940,0.10095,0,,0.30566,0.24751,6.89275,0.95327,0,0.69831,0.25029,10.38294,0.95327,1,0,0.00000,8,2.25680,0,2.81679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,392.51187,199.64413,
13,page2,1491,24.49017,39821914558,0.35429,0.71371,24.24377,0.24640,71,1,0.44732,0.67760,1,0.99940,0.10095,0,,0.30046,0.25272,6.84614,1.02136,0,0.70216,0.24932,9.76033,1.02136,1,0,0.00000,8,2.04780,0,2.50810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,45.36072,86.49641,
13,page2,1517,24.91705,39826183308,0.40739,0.72543,24.50696,0.41010,72,1,0.30036,0.73235,1,0.99940,0.10095,0,,0.30163,0.25216,6.85169,0.97791,0,0.69592,0.25028,10.64734,0.97791,1,0,0.00000,8,1.87668,0,2.75731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,90.05280,352.14575,
13,page2,1533,25.18353,39828847995,0.34203,0.78655,24.93353,0.25000,73,1,0.40507,0.89212,1,0.99940,0.10095,0,,0.29859,0.25556,7.77983,1.02136,1,0.69454,0.25344,11.44535,1.02136,1,0,0.00000,8,2.30191,1,2.63893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,127.18359,210.30434,
13,page2,1538,25.26520,39829664719,0.33053,0.79139,25.19843,0.06677,74,1,0.34324,0.84269,1,0.99940,0.10095,0,,0.29765,0.25768,8.65751,0.97910,1,0.69480,0.25368,11.41690,0.97029,1,0,0.00000,8,2.06294,1,2.56061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,19.97716,194.73740,
14,page3,8,0.13080,39831134912,0.36043,0.69246,0.00000,0.13080,1,1,0.32869,0.27715,1,0.99940,0.10095,0,,0.30142,0.23722,9.77994,1.02136,1,0.69623,0.23649,11.43645,1.02136,1,0,0.00000,8,3.22441,1,3.35849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,115.38446,64.19278,
14,page3,29,0.47626,39834589430,0.32970,0.26458,0.19611,0.28015,2,1,0.32146,0.09203,1,0.99940,0.10095,0,,0.29602,0.23208,10.06929,1.00374,1,0.69163,0.23059,12.62238,1.01255,1,0,0.00000,8,3.36281,1,3.60311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,452.23047,96.55515,
14,page3,44,0.72040,39837030518,0.33776,0.07045,0.54358,0.17682,3,1,0.27127,0.05988,0,0.99940,0.10095,0,,0.29840,0.23127,9.46224,0.95529,0,0.69380,0.23032,10.67070,0.95529,0,113,0.00000,8,3.66377,0,3.59018,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,204.28578,86.19943,
14,page3,106,1.74042,39847231108,0.52194,-0.02760,1.42767,0.31274,4,1,0.63910,-0.05368,1,0.99940,0.10095,0,,0.31866,0.22081,7.53442,1.04032,1,0.71103,0.21988,9.13874,1.04032,1,0,0.00000,9,2.00445,1,2.48459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,326.10031,18.40356,
14,page3,122,2.00427,39849869391,0.50937,-0.00075,1.80682,0.19745,5,1,0.32108,0.07783,1,0.99940,0.10095,0,,0.30775,0.22533,9.26215,1.02136,1,0.70021,0.22347,11.42229,1.02136,1,0,0.00000,9,3.46101,1,3.59080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,35.22454,233.16501,
14,page3,159,2.61249,39855951413,0.31616,0.08682,2.07202,0.54047,6,1,0.31110,0.11172,1,0.99940,0.10095,0,,0.30420,0.22701,10.42905,1.01255,1,0.69808,0.22379,12.71221,1.01255,1,0,0.00000,9,3.54060,1,3.54368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,337.36484,195.81602,
14,page3,191,3.13794,39861205903,0.37582,0.10066,2.62885,0.50909,7,1,0.55741,0.07682,1,0.99940,0.10095,0,,0.31303,0.22729,10.27139,1.05927,1,0.70665,0.22579,12.12311,1.05927,1,0,0.00000,9,3.46675,1,3.89020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,101.27682,351.75027,
14,page3,214,3.51379,39864964502,0.60039,0.11296,3.20319,0.31061,8,1,0.69251,0.16610,1,0.99940,0.10095,0,,0.32076,0.22590,11.38056,1.01508,1,0.71488,0.22695,11.91547,1.00627,1,0,0.00000,9,3.62276,1,3.56808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,377.49857,358.03940,
14,page3,228,3.74548,39867281738,0.55916,0.14868,3.53204,0.21344,9,1,0.43424,0.18550,1,0.99940,0.10095,0,,0.31146,0.22656,11.34900,1.04979,1,0.70431,0.22593,12.29990,1.04979,1,0,0.00000,9,3.16792,1,3.49066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,78.76888,208.43442,
14,page3,251,4.12360,39871062570,0.34540,0.22787,3.81158,0.31201,10,1,0.31721,0.26917,1,0.99940,0.10095,0,,0.30341,0.23012,9.81368,0.96249,1,0.69653,0.22746,12.12333,0.97020,1,0,0.00000,9,3.00262,1,3.50343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,368.61728,193.03648,
14,page3,272,4.46899,39874516576,0.31762,0.28362,4.13934,0.32965,11,1,0.30229,0.28458,1,0.99940,0.10095,0,,0.30692,0.23454,10.60625,1.04979,1,0.69903,0.23147,11.37278,1.04979,1,0,0.00000,9,3.32247,1,3.42066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,74.86498,231.43555,
14,page3,295,4.84583,39878285038,0.37178,0.30753,4.48584,0.35999,12,1,0.48703,0.26549,1,0.99940,0.10095,0,,0.30800,0.23409,10.07747,1.05048,1,0.70239,0.23291,10.65992,1.06065,1,0,0.00000,8,2.97942,1,3.15322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,94.38878,344.57483,
14,page3,309,5.07727,39880599067,0.39593,0.35625,4.86371,0.21356,13,1,0.34724,0.41285,1,0.99940,0.10095,0,,0.30638,0.23841,9.85493,1.02203,1,0.70101,0.23506,11.74273,1.02203,1,0,0.00000,8,2.66119,1,3.17811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,65.29185,308.41806,
14,page3,336,5.51917,39885018411,0.33854,0.40329,5.09381,0.42535,14,1,0.37972,0.38882,1,0.99940,0.10095,0,,0.30706,0.23694,9.13720,1.09045,1,0.70144,0.23515,11.67279,1.08029,1,0,0.00000,7,2.61003,1,3.11039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,108.33035,207.12535,
14,page3,355,5.83154,39888142120,0.34145,0.38366,5.53546,0.29608,15,1,0.31747,0.42981,1,0.99940,0.10095,0,,0.30844,0.23712,10.07467,0.95326,1,0.70291,0.23551,11.22577,0.95326,1,0,0.00000,7,2.82402,1,3.13478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.18336,76.65673,
14,page3,381,6.25916,39892418205,0.33406,0.39461,5.84808,0.41107,16,1,0.33249,0.33942,1,0.99940,0.10095,0,,0.31041,0.23884,10.03149,1.09993,1,0.70331,0.23541,11.15703,1.09993,1,0,0.00000,7,2.97595,1,3.10756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.92125,222.80232,
14,page3,397,6.52124,39895039035,0.38215,0.39171,6.27563,0.24561,17,1,0.43985,0.44444,1,0.99940,0.10095,0,,0.31400,0.23662,7.47264,0.96969,1,0.70921,0.23444,9.84235,0.96969,1,0,0.00000,7,2.25167,1,2.97186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,80.84850,2.15843,
14,page3,417,6.85010,39898327877,0.34658,0.35206,6.53827,0.31183,18,1,0.33481,0.38228,0,0.99940,0.10095,0,,0.31319,0.23240,7.98333,0.98850,0,0.70569,0.23121,10.37120,0.98850,0,114,0.00000,7,2.71344,0,3.27780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,72.83016,145.13545,
14,page3,446,7.32806,39903107286,0.52370,0.27590,6.96332,0.36475,19,1,0.53313,0.28250,1,0.99940,0.10095,0,,0.31964,0.23252,7.18730,1.03084,1,0.71455,0.23211,9.33951,1.03084,1,0,0.00000,8,2.70609,1,3.39949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,308.11975,15.04250,
14,page3,467,7.67065,39906533089,0.61017,0.31521,7.39020,0.28046,20,1,0.31373,0.17692,1,0.99940,0.10095,0,,0.70838,0.23477,10.12696,1.09993,1,0.71893,0.23493,9.23554,1.09993,0,0,0.01455,9,3.12686,1,3.14804,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,151.01961,344.13855,
14,page3,486,7.98328,39909659113,0.33497,0.25977,7.73523,0.24805,21,1,0.30819,0.20496,1,0.99940,0.10095,0,,0.31156,0.23552,7.16273,1.01255,0,0.70599,0.22887,10.61866,1.00484,1,0,0.00000,9,2.69668,0,3.58991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,465.98630,172.82375,
14,page3,503,8.26105,39912436832,0.34866,0.24579,7.99786,0.26318,22,1,0.44260,0.21217,1,0.99940,0.10095,0,,0.31156,0.23552,7.16273,1.02136,0,0.70423,0.22961,10.32548,1.02136,1,0,0.00000,9,2.69668,0,3.45899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,27.28437,32.54765,
14,page3,515,8.46008,39914427289,0.41675,0.18436,8.27753,0.18256,23,1,0.43723,0.20178,1,0.99940,0.10095,0,,0.30913,0.23380,8.62205,1.04169,0,0.70277,0.23036,10.14334,1.03152,1,0,0.00000,9,3.24983,0,3.77599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,131.32326,29.41723,
18,page4-instructions,10,0.16486,39916215302,0.38901,0.18571,0.00000,0.16486,1,1,0.34307,0.12665,1,0.99940,0.10095,0,,0.30913,0.23380,8.62205,1.02136,0,0.69912,0.22653,10.24619,1.02136,1,0,0.00000,9,3.24983,0,3.65567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.62476,181.74219,
18,page4-instructions,24,0.39447,39918511397,0.25866,0.18166,0.18091,0.21356,2,1,0.13838,0.14597,1,0.99940,0.10095,0,,0.29719,0.22930,7.22118,1.08743,0,0.68671,0.23015,10.98534,1.08743,1,0,0.00000,9,1.68551,0,3.52136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,219.02933,178.88751,
18,page4-instructions,37,0.60846,39920651180,0.13363,0.14051,0.41101,0.19745,3,1,0.21153,0.17383,0,0.99940,0.10095,0,,0.29719,0.22930,7.22118,1.02136,0,0.68600,0.22199,7.41257,1.02136,0,116,0.00000,9,1.68551,0,1.74116,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,214.44824,168.37636,
18,page4-instructions,102,1.67578,39931324303,0.17999,0.26991,1.46228,0.21350,4,1,0.32414,0.32361,1,0.99940,0.10095,0,,0.69758,0.23980,9.36803,1.02136,1,0.05340,0.74582,7.01611,1.02136,0,0,0.00000,9,2.85565,1,1.83944,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,156.61005,299.82263,
18,page4-instructions,188,3.08862,39945452857,0.29744,0.43720,2.87561,0.21301,5,1,0.39586,0.42891,1,0.99940,0.10095,0,,0.70184,0.24675,9.73405,1.09993,1,0.05178,0.84087,32.99532,1.09993,0,0,0.00000,9,2.56500,1,13.81444,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,264.17438,318.32391,
18,page4-instructions,196,3.22217,39946788433,0.38248,0.45266,3.10541,0.11676,6,1,0.46876,0.54722,0,0.99940,0.10095,0,,0.70381,0.24922,6.70779,1.09993,0,0.05178,0.84087,32.99532,1.09993,0,117,0.00000,9,2.34572,0,13.81444,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,143.78648,353.51767,
18,page4-instructions,219,3.59821,39950548896,0.72210,0.80239,3.53198,0.06622,7,1,0.71946,0.80102,0,0.99940,0.10095,0,,0.31865,0.25509,5.51378,0.94555,0,0.71333,0.25228,7.61376,0.95326,0,0,0.00000,10,2.26097,0,2.37672,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,678.51935,327.23447,
18,page4-instructions,241,3.96002,39954167133,0.27873,0.54775,3.76196,0.19806,8,1,0.41214,0.68634,0,0.99940,0.10095,0,,0.69766,0.24983,8.46564,0.98612,0,0.71333,0.25228,7.61376,0.98612,0,0,0.00000,10,2.68137,0,2.37672,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,791.39539,160.25414,
16,calibration-verification-instructions,19,0.31128,39957775302,0.47781,0.59647,0.11646,0.19482,2,1,0.35211,0.31278,1,0.99940,0.10095,0,,0.31429,0.25218,6.89607,1.05116,0,0.69962,0.23614,10.70872,1.04100,1,0,0.00000,10,2.33149,0,3.32346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,338.34399,351.30380,
16,calibration-verification-instructions,27,0.44525,39959114683,0.29014,0.31644,0.37695,0.06830,3,1,0.05742,0.24965,1,0.99940,0.10095,0,,0.30514,0.23880,7.51162,1.04031,0,0.69171,0.23560,11.22807,1.04031,1,0,0.00000,10,3.05596,0,3.46330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,431.11426,136.99777,
16,calibration-verification-instructions,48,0.78748,39962537401,0.11356,0.19541,0.50824,0.27924,4,1,0.31369,0.22893,1,0.99940,0.10095,0,,0.30514,0.23880,7.51162,1.03284,0,0.70158,0.23317,9.15251,1.04165,1,0,0.00000,10,3.05596,0,3.23294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,322.72827,156.81058,
16,calibration-verification-instructions,60,0.98560,39964518489,0.30811,0.20916,0.85327,0.13232,5,1,0.32308,0.17493,0,0.99940,0.10095,0,,0.30514,0.23880,7.51162,1.05927,0,0.70076,0.23481,8.59993,1.05927,0,118,0.00000,10,3.05596,0,3.40974,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,327.16272,357.47076,
16,calibration-verification-instructions,95,1.56030,39970265644,0.82758,0.16889,1.34747,0.21283,6,1,0.94102,0.26090,1,0.99940,0.10095,0,,0.72407,0.23547,10.90075,0.95975,1,0.70076,0.23481,8.59993,0.95975,0,0,0.00000,11,3.53989,1,3.40974,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,873.73328,2.77386,
16,calibration-verification-instructions,126,2.07141,39975376703,0.46318,0.32486,1.72778,0.34363,7,1,0.35691,0.23269,1,0.99940,0.10095,0,,0.30513,0.24638,9.44709,1.06200,1,0.69926,0.24387,10.99669,1.04302,1,0,0.00000,11,3.08912,1,3.10491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,633.71851,194.97661,
16,calibration-verification-instructions,139,2.28271,39977489646,0.23009,0.46891,2.08813,0.19458,8,1,0.13126,0.57781,1,0.99940,0.10095,0,,0.30785,0.25378,8.96809,0.98832,0,0.68884,0.27063,11.03632,1.00484,1,0,0.00000,11,2.75768,0,3.13701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,419.78680,201.11909,
16,calibration-verification-instructions,153,2.51251,39979787284,0.26792,0.52557,2.29926,0.21326,9,1,0.45203,0.54751,1,0.99940,0.10095,0,,0.30785,0.25378,8.96809,1.02136,0,0.70687,0.27917,10.62460,1.02136,1,0,0.00000,11,2.75768,0,2.69129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,87.05499,316.89047,
16,calibration-verification-instructions,173,2.84326,39983094831,0.58116,0.45169,2.58075,0.26251,10,1,0.78554,0.42459,1,0.99940,0.10095,0,,0.34180,0.27700,10.81437,1.08223,1,0.73929,0.27665,11.56081,1.06326,1,0,0.00000,11,2.78890,1,3.31408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,531.93011,8.38563,
16,calibration-verification-instructions,192,3.15485,39986211196,0.71223,0.50902,2.90912,0.24573,11,1,0.66215,0.57313,1,0.99940,0.10095,0,,0.31818,0.28551,10.26247,0.95326,1,0.71574,0.28008,10.02029,0.95326,1,0,0.00000,11,2.85039,1,3.01593,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,228.27744,344.71036,
16,calibration-verification-instructions,206,3.38599,39988522252,0.53133,0.55335,3.17188,0.21411,12,1,0.28032,0.56774,1,0.99940,0.10095,0,,0.30678,0.29159,8.18074,1.01255,1,0.70133,0.28447,11.84621,1.02136,1,0,0.00000,11,2.54930,1,3.01199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,307.45581,188.70764,
16,calibration-verification-instructions,226,3.71423,39991804808,0.22582,0.55741,3.45013,0.26410,13,1,0.25011,0.42411,1,0.99940,0.10095,0,,0.29353,0.29060,8.23660,1.09993,1,0.68788,0.27769,12.85395,1.09993,1,0,0.00000,11,2.90149,1,3.20745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,513.27460,180.47589,
16,calibration-verification-instructions,245,4.02539,39994916534,0.32359,0.44041,3.77960,0.24579,14,1,0.39891,0.45952,1,0.99940,0.10095,0,,0.27638,0.28619,8.70222,1.04979,1,0.67025,0.27192,12.40785,1.04098,1,0,0.00000,11,2.55784,1,2.88670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,205.11311,36.79388,
16,calibration-verification-instructions,261,4.28857,39997547886,0.44587,0.51282,4.04260,0.24597,15,1,0.58085,0.55151,1,0.99940,0.10095,0,,0.30307,0.29730,9.58998,0.95326,1,0.69431,0.28930,10.23821,0.95326,1,0,0.00000,11,2.47633,1,2.81950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,219.04861,339.69031,
16,calibration-verification-instructions,310,5.09363,40005598502,0.69756,0.46244,4.84790,0.24573,16,1,0.35102,0.44680,1,0.99940,0.10095,0,,0.28933,0.29174,7.43725,1.03083,1,0.68093,0.28099,11.20959,1.03083,1,0,0.00000,12,2.42652,1,2.85140,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,426.13531,7.13090,
16,calibration-verification-instructions,327,5.37341,40008396393,0.21284,0.56476,5.15912,0.21429,17,1,0.13877,0.60050,1,0.99940,0.10095,0,,0.28299,0.30025,7.86798,1.10326,1,0.67471,0.28768,11.93447,1.07242,1,0,0.00000,12,2.46359,1,2.96366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,821.38623,187.51573,
16,calibration-verification-instructions,341,5.60352,40010697753,0.32838,0.62982,5.38983,0.21368,18,1,0.42213,0.73832,1,0.99940,0.10095,0,,0.29922,0.29459,7.60810,1.06133,1,0.69108,0.28204,10.93456,1.06133,1,0,0.00000,12,2.14231,1,2.76375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,205.77722,340.61130,
16,calibration-verification-instructions,359,5.90320,40013694401,0.32920,0.62983,5.61890,0.28430,19,1,0.25140,0.62888,1,0.99940,0.10095,0,,0.30083,0.29579,7.41068,1.02135,0,0.68960,0.28116,11.30822,1.02135,1,0,0.00000,12,2.22497,0,2.76215,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,1.37760,359.56082,
16,calibration-verification-instructions,374,6.14520,40016114272,0.21673,0.57385,5.91443,0.23077,20,1,0.19231,0.57701,1,0.99940,0.10095,0,,0.29265,0.29142,7.79774,1.08028,1,0.68556,0.28008,11.86442,1.07147,1,0,0.00000,12,2.34760,1,3.32103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,197.88107,162.71996,
16,calibration-verification-instructions,393,6.45850,40019247376,0.19670,0.59023,6.16205,0.29645,21,1,0.18929,0.58306,1,0.99940,0.10095,0,,0.29111,0.28701,9.18905,1.06454,1,0.68497,0.27709,12.98310,1.06454,1,0,0.00000,12,2.63870,1,3.28071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,37.79092,207.07202,
16,calibration-verification-instructions,411,6.75446,40022207004,0.43593,0.62700,6.52356,0.23090,22,1,0.53892,0.64051,1,0.99940,0.10095,0,,0.30796,0.28701,10.24544,1.05047,1,0.70184,0.28007,11.17166,1.06064,1,0,0.00000,12,2.47405,1,3.06888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,403.75656,354.51282,
16,calibration-verification-instructions,426,7.00201,40024682827,0.60888,0.65372,6.77161,0.23041,23,1,0.69208,0.68202,1,0.99940,0.10095,0,,0.31541,0.28504,10.17275,0.95326,1,0.71042,0.28139,11.55271,0.95326,1,0,0.00000,12,2.75891,1,3.02037,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,291.90738,354.48462,
