MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:51:47.443),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,2069,33.98975,355514354296,0.53222,0.51323,33.21777,0.77197,51,1,0.52466,0.50516,1,0.99940,0.99905,0,,0.09088,0.57571,15.40397,0.99350,1,0.46130,0.53817,15.78013,0.99350,1,0,0.00000,2,3.71667,1,3.92205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2070,34.00635,355514517785,0.53261,0.51342,33.21777,0.78857,51,1,0.52109,0.53053,1,0.99940,0.99905,0,,0.09057,0.57584,15.60098,0.99350,1,0.46087,0.53813,15.99105,0.99350,1,0,0.00000,2,3.67178,1,3.82369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2071,34.02246,355514679784,0.53262,0.51347,33.21777,0.80469,51,1,0.52899,0.51264,1,0.99940,0.99905,0,,0.09055,0.57642,16.03317,0.99350,1,0.46070,0.53854,16.22711,0.99350,1,0,0.00000,2,3.65879,1,3.77829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2072,34.03906,355514847177,0.53263,0.51358,33.21777,0.82129,51,1,0.52928,0.52062,1,0.99940,0.99905,0,,0.09032,0.57645,15.83400,0.98569,1,0.46068,0.53853,16.13121,0.97798,1,0,0.00000,2,3.70702,1,3.77496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2073,34.05518,355515009033,0.53209,0.51318,33.21777,0.83740,51,1,0.53220,0.50710,1,0.99940,0.99905,0,,0.08996,0.57701,15.93129,0.97017,1,0.46048,0.53902,15.91699,0.96246,1,0,0.00000,2,3.69799,1,3.84055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2074,34.07178,355515173300,0.53175,0.51318,33.21777,0.85400,51,1,0.54248,0.48811,1,0.99940,0.99905,0,,0.08982,0.57718,15.73083,0.95465,1,0.46031,0.53921,16.03075,0.94694,1,0,0.00000,2,3.77893,1,3.77978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2075,34.08838,355515339911,0.53141,0.51329,33.21777,0.87061,51,1,0.54269,0.49380,1,0.99940,0.99905,0,,0.08992,0.57727,15.81467,0.94694,1,0.46011,0.53900,16.22515,0.93923,1,0,0.00000,2,3.78280,1,3.66840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2076,34.10498,355515503323,0.53179,0.51373,33.21777,0.88721,51,1,0.55185,0.52784,1,0.99940,0.99905,0,,0.08980,0.57732,15.96282,0.94704,1,0.45998,0.53931,16.16290,0.94704,1,0,0.00000,2,3.68314,1,3.65412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2077,34.12109,355515669027,0.53207,0.51318,33.21777,0.90332,51,1,0.55098,0.49957,1,0.99940,0.99905,0,,0.08971,0.57725,16.03238,0.95486,1,0.45998,0.53928,16.07275,0.95486,1,0,0.00000,2,3.73944,1,3.66046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2078,34.13770,355515833381,0.53234,0.51234,33.21777,0.91992,51,1,0.55086,0.49121,1,0.99940,0.99905,0,,0.08971,0.57725,16.03238,0.96267,1,0.46009,0.53916,15.74347,0.97038,1,0,0.00000,2,3.73830,1,3.63409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2079,34.15381,355515991604,0.53252,0.51178,33.21777,0.93604,51,1,0.53292,0.48986,1,0.99940,0.99905,0,,0.08920,0.57739,15.93250,0.97038,1,0.45946,0.53932,15.72677,0.97809,1,0,0.00000,2,3.65502,1,3.67185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2080,34.17041,355516162412,0.53228,0.51098,33.21777,0.95264,51,1,0.53111,0.51209,1,0.99940,0.99905,0,,0.08875,0.57759,15.84881,0.97809,1,0.45927,0.53915,15.78342,0.98579,1,0,0.00000,2,3.71219,1,3.68703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2081,34.18701,355516326558,0.53203,0.51000,33.21777,0.96924,51,1,0.53075,0.50961,1,0.99940,0.99905,0,,0.08870,0.57761,15.68170,0.98579,1,0.45892,0.53919,16.12017,0.98579,1,0,0.00000,2,3.74601,1,3.70162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2082,34.20313,355516487363,0.53201,0.51007,33.21777,0.98535,51,1,0.52900,0.53345,1,0.99940,0.99905,0,,0.08819,0.57706,16.02755,0.98579,1,0.45867,0.53875,15.54269,0.97809,1,0,0.00000,2,3.65608,1,3.68563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2083,34.22021,355516655647,0.53174,0.50959,33.21777,1.00244,51,1,0.51901,0.51748,1,0.99940,0.99905,0,,0.08810,0.57705,15.67144,0.97809,1,0.45826,0.53880,15.88662,0.97038,1,0,0.00000,2,3.72843,1,3.84466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2084,34.23633,355516817855,0.53148,0.50950,33.21777,1.01855,51,1,0.51976,0.52820,1,0.99940,0.99905,0,,0.08801,0.57721,15.80945,0.96257,1,0.45818,0.53857,15.89470,0.95486,1,0,0.00000,2,3.72842,1,3.80101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2085,34.25244,355516979363,0.53104,0.51000,33.21777,1.03467,51,1,0.52495,0.54044,1,0.99940,0.99905,0,,0.08779,0.57685,16.00681,0.94704,1,0.45790,0.53838,16.07364,0.94704,1,0,0.00000,2,3.77116,1,3.75405,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2086,34.26953,355517151254,0.53150,0.51091,33.21777,1.05176,51,1,0.55925,0.54117,1,0.99940,0.99905,0,,0.08708,0.57703,15.76044,0.93923,1,0.45728,0.53754,15.94612,0.93923,1,0,0.00000,2,3.71885,1,3.67513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2087,34.28564,355517311681,0.53198,0.51193,33.21777,1.06787,51,1,0.55932,0.53852,1,0.99940,0.99905,0,,0.08706,0.57733,15.87774,0.93923,1,0.45745,0.53737,15.50122,0.94694,1,0,0.00000,2,3.76517,1,3.69760,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2088,34.30176,355517473936,0.53192,0.51304,33.21777,1.08398,51,1,0.53228,0.54392,1,0.99940,0.99905,0,,0.08681,0.57723,16.07871,0.95475,1,0.45696,0.53831,15.74332,0.96246,1,0,0.00000,2,3.68622,1,3.77803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2089,34.31836,355517637159,0.53160,0.51417,33.21777,1.10059,51,1,0.51100,0.54264,1,0.99940,0.99905,0,,0.08658,0.57736,15.98725,0.97027,1,0.45681,0.53842,15.92715,0.97798,1,0,0.00000,2,3.70631,1,3.79229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2090,34.33496,355517805084,0.53127,0.51509,33.21777,1.11719,51,1,0.51026,0.53489,1,0.99940,0.99905,0,,0.08666,0.57748,16.02715,0.98579,1,0.45687,0.53846,16.07243,0.98579,1,0,0.00000,2,3.79018,1,3.77793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2091,34.35059,355517964016,0.53089,0.51484,33.21777,1.13281,51,1,0.51626,0.49522,1,0.99940,0.99905,0,,0.08623,0.57760,15.71627,0.98579,1,0.45664,0.53850,16.14290,0.97809,1,0,0.00000,2,3.73860,1,3.78803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2092,34.36768,355518131235,0.53044,0.51444,33.21777,1.14990,51,1,0.51848,0.47846,1,0.99940,0.99905,0,,0.08638,0.57769,15.74040,0.97809,1,0.45668,0.53854,16.13123,0.97038,1,0,0.00000,2,3.73247,1,3.80357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2093,34.38428,355518301093,0.53000,0.51410,33.21777,1.16650,51,1,0.51886,0.48408,1,0.99940,0.99905,0,,0.08638,0.57769,15.74040,0.97038,1,0.45668,0.53854,16.13123,0.96267,1,0,0.00000,2,3.73247,1,3.80357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2094,34.39990,355518453302,0.53062,0.51388,33.21777,1.18213,51,1,0.55609,0.48569,1,0.99940,0.99905,0,,0.08600,0.57758,15.65929,0.96267,1,0.45623,0.53882,16.04871,0.96267,1,0,0.00000,2,3.71962,1,3.81490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2095,34.41699,355518627149,0.53107,0.51326,33.21777,1.19922,51,1,0.55218,0.47804,1,0.99940,0.99905,0,,0.08580,0.57749,15.89417,0.96267,1,0.45623,0.53880,16.03205,0.96267,1,0,0.00000,2,3.76932,1,3.80841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2096,34.43359,355518791580,0.53152,0.51248,33.21777,1.21582,51,1,0.55218,0.47804,1,0.99940,0.99905,0,,0.08589,0.57741,15.97589,0.96267,1,0.45617,0.53869,16.05909,0.96267,1,0,0.00000,2,3.72469,1,3.79550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2097,34.44971,355518954691,0.53182,0.51353,33.21777,1.23193,51,1,0.54378,0.54690,1,0.99940,0.99905,0,,0.08578,0.57726,15.91623,0.96267,1,0.45603,0.53836,15.99965,0.96267,1,0,0.00000,2,3.76990,1,3.84820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2098,34.46631,355519119176,0.53192,0.51404,33.21777,1.24854,51,1,0.54466,0.52886,1,0.99940,0.99905,0,,0.08573,0.57729,15.79970,0.96267,1,0.45583,0.53809,15.99501,0.96267,1,0,0.00000,2,3.76068,1,3.87542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2099,34.48291,355519283935,0.53204,0.51473,33.21777,1.26514,51,1,0.54468,0.52623,1,0.99940,0.99905,0,,0.08573,0.57729,15.79970,0.96267,1,0.45570,0.53794,15.84857,0.97038,1,0,0.00000,2,3.76192,1,3.89096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2100,34.50000,355519456256,0.53190,0.51445,33.21777,1.28223,51,1,0.52368,0.50714,1,0.99940,0.99905,0,,0.08585,0.57713,15.88997,0.97038,1,0.45629,0.53857,16.37604,0.97809,1,0,0.00000,2,3.80396,1,3.83513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2101,34.51563,355519612326,0.53208,0.51473,33.21777,1.29785,51,1,0.54599,0.50392,1,0.99940,0.99905,0,,0.08589,0.57717,16.10558,0.97809,1,0.45563,0.53801,15.89470,0.98579,1,0,0.00000,2,3.75512,1,3.88542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2102,34.53174,355519775616,0.53225,0.51502,33.21777,1.31396,51,1,0.54581,0.49853,1,0.99940,0.99905,0,,0.08573,0.57717,15.96796,0.98579,1,0.45585,0.53815,15.91325,0.99350,1,0,0.00000,2,3.82274,1,3.88544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2103,34.54834,355519939761,0.53246,0.51476,33.21777,1.33057,51,1,0.52479,0.51192,1,0.99940,0.99905,0,,0.08557,0.57720,15.87833,0.99350,1,0.45566,0.53806,16.27144,0.99350,1,0,0.00000,2,3.71153,1,3.98032,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2104,34.56494,355520104445,0.53245,0.51455,33.21777,1.34717,51,1,0.51740,0.50289,1,0.99940,0.99905,0,,0.08541,0.57739,16.12952,0.99350,1,0.45547,0.53801,16.33449,0.99350,1,0,0.00000,2,3.70213,1,3.96386,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2105,34.58154,355520273510,0.53243,0.51440,33.21777,1.36377,51,1,0.51751,0.50553,1,0.99940,0.99905,0,,0.08545,0.57751,16.09048,0.99350,1,0.45544,0.53790,16.41228,0.98579,1,0,0.00000,2,3.76174,1,3.90848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2106,34.59766,355520432492,0.53226,0.51422,33.21777,1.37988,51,1,0.51575,0.50071,1,0.99940,0.99905,0,,0.08502,0.57767,15.69377,0.98579,1,0.45543,0.53843,16.20314,0.97809,1,0,0.00000,2,3.78797,1,3.80193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2107,34.61377,355520594427,0.53265,0.51409,33.21777,1.39600,51,1,0.53877,0.50998,1,0.99940,0.99905,0,,0.08560,0.57795,15.52040,0.97809,1,0.45593,0.53852,15.99651,0.97038,1,0,0.00000,2,3.74940,1,3.89694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2108,34.63037,355520760982,0.53304,0.51391,33.21777,1.41260,51,1,0.53901,0.51537,1,0.99940,0.99905,0,,0.08547,0.57801,15.45547,0.97038,1,0.45573,0.53899,16.25384,0.96267,1,0,0.00000,2,3.80050,1,3.76795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2109,34.64648,355520922672,0.53328,0.51442,33.21777,1.42871,51,1,0.54870,0.50165,1,0.99940,0.99905,0,,0.08559,0.57758,16.01340,0.96267,1,0.45614,0.53896,16.11235,0.96267,1,0,0.00000,2,3.81354,1,3.78057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2110,34.66309,355521086902,0.53382,0.51363,33.21777,1.44531,51,1,0.55428,0.51058,1,0.99940,0.99905,0,,0.08562,0.57756,15.97154,0.96267,1,0.45639,0.53915,16.10172,0.96267,1,0,0.00000,2,3.82184,1,3.77759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2111,34.68018,355521255538,0.53435,0.51272,33.21777,1.46240,51,1,0.55425,0.51301,1,0.99940,0.99905,0,,0.08572,0.57751,16.16793,0.96267,1,0.45639,0.53915,16.10172,0.95587,1,0,0.00000,2,3.77681,1,3.77857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2112,34.69580,355521413753,0.53468,0.51153,33.21777,1.47803,51,1,0.54713,0.49914,1,0.99940,0.99905,0,,0.08582,0.57734,15.98214,0.95587,1,0.45637,0.53894,16.14697,0.94907,1,0,0.00000,2,3.76811,1,3.76116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2113,34.71240,355521579399,0.53504,0.51115,33.21777,1.49463,51,1,0.54653,0.50545,1,0.99940,0.99905,0,,0.08577,0.57732,16.02344,0.94907,1,0.45627,0.53893,16.07861,0.94227,1,0,0.00000,2,3.74294,1,3.78369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2114,34.72900,355521745007,0.53543,0.51109,33.21777,1.51123,51,1,0.54669,0.51038,1,0.99940,0.99905,0,,0.08572,0.57721,15.94938,0.94227,1,0.45644,0.53887,16.37917,0.93546,1,0,0.00000,2,3.73514,1,3.78744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2115,34.74561,355521910633,0.53551,0.51116,33.21777,1.52783,51,1,0.53134,0.51862,1,0.99940,0.99905,0,,0.08585,0.57713,15.88997,0.93546,1,0.45652,0.53887,16.60130,0.93546,1,0,0.00000,2,3.80174,1,3.77710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2116,34.76172,355522071646,0.53584,0.51185,33.21777,1.54395,51,1,0.54065,0.54367,1,0.99940,0.99905,0,,0.08583,0.57715,16.22647,0.93546,1,0.45643,0.53866,16.50513,0.93546,1,0,0.00000,2,3.78637,1,3.84985,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2117,34.77832,355522238858,0.53617,0.51261,33.21777,1.56055,51,1,0.54070,0.54138,1,0.99940,0.99905,0,,0.08582,0.57698,16.10394,0.93546,1,0.45645,0.53871,16.40876,0.94227,1,0,0.00000,2,3.79055,1,3.89961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2118,34.79492,355522403817,0.53671,0.51258,33.21777,1.57715,51,1,0.54675,0.52948,1,0.99940,0.99905,0,,0.08558,0.57700,16.17638,0.94227,1,0.45579,0.53806,15.75702,0.94907,1,0,0.00000,2,3.78534,1,3.87509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2119,34.81104,355522565263,0.53707,0.51303,33.21777,1.59326,51,1,0.54655,0.53427,1,0.99940,0.99905,0,,0.08545,0.57696,15.97547,0.94907,1,0.45583,0.53776,15.67914,0.95587,1,0,0.00000,2,3.70490,1,3.87250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2120,34.82764,355522730418,0.53743,0.51317,33.21777,1.60986,51,1,0.54640,0.52697,1,0.99940,0.99905,0,,0.08544,0.57705,15.89477,0.95587,1,0.45595,0.53810,15.93138,0.97038,1,0,0.00000,2,3.75176,1,3.85841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2121,34.84375,355522895672,0.53711,0.51339,33.21777,1.62598,51,1,0.51686,0.51796,1,0.99940,0.99905,0,,0.08530,0.57664,16.13504,0.97038,1,0.45560,0.53732,16.04771,0.97809,1,0,0.00000,2,3.76571,1,3.79201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2122,34.86035,355523059636,0.53706,0.51433,33.21777,1.64258,51,1,0.54007,0.53317,1,0.99940,0.99905,0,,0.08540,0.57736,16.07226,0.97809,1,0.45597,0.53820,15.83360,0.98579,1,0,0.00000,2,3.70013,1,3.91929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2123,34.87695,355523225723,0.53700,0.51510,33.21777,1.65918,51,1,0.53985,0.53056,1,0.99940,0.99905,0,,0.08560,0.57730,15.95355,0.98579,1,0.45581,0.53776,15.71857,0.98579,1,0,0.00000,2,3.70418,1,3.84826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2124,34.89307,355523387478,0.53686,0.51449,33.21777,1.67529,51,1,0.54512,0.49872,1,0.99940,0.99905,0,,0.08571,0.57725,16.01403,0.98579,1,0.45581,0.53828,15.82098,0.97809,1,0,0.00000,2,3.74698,1,3.85516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2125,34.90967,355523554231,0.53664,0.51527,33.21777,1.69189,51,1,0.54058,0.53707,1,0.99940,0.99905,0,,0.08571,0.57705,16.19021,0.97809,1,0.45624,0.53846,16.22672,0.97038,1,0,0.00000,2,3.75139,1,3.81370,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2126,34.92627,355523720435,0.53644,0.51644,33.21777,1.70850,51,1,0.54101,0.54747,1,0.99940,0.99905,0,,0.08565,0.57689,16.12666,0.96257,1,0.45656,0.53852,16.20007,0.95486,1,0,0.00000,2,3.73933,1,3.85008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2127,34.94238,355523880168,0.53583,0.51783,33.21777,1.72461,51,1,0.50357,0.55641,1,0.99940,0.99905,0,,0.08604,0.57709,15.94326,0.94704,1,0.45689,0.53867,16.03315,0.94704,1,0,0.00000,2,3.70288,1,3.81473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2128,34.95850,355524043191,0.53556,0.51876,33.21777,1.74072,51,1,0.51859,0.55672,1,0.99940,0.99905,0,,0.08593,0.57701,16.01284,0.93923,1,0.45681,0.53862,16.01797,0.93923,1,0,0.00000,2,3.69939,1,3.83103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2129,34.97510,355524208499,0.53532,0.51985,33.21777,1.75732,51,1,0.51899,0.56198,1,0.99940,0.99905,0,,0.08590,0.57700,15.99179,0.93142,1,0.45681,0.53862,16.01797,0.93142,1,0,0.00000,2,3.69745,1,3.83071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2130,34.99170,355524374443,0.53508,0.51997,33.21777,1.77393,51,1,0.51742,0.53930,1,0.99940,0.99905,0,,0.08612,0.57720,15.98107,0.93142,1,0.45697,0.53852,15.88249,0.93142,1,0,0.00000,2,3.67708,1,3.83055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2131,35.00781,355524536216,0.53500,0.52023,33.21777,1.79004,51,1,0.51548,0.52984,1,0.99940,0.99905,0,,0.08601,0.57683,16.18583,0.93142,1,0.45693,0.53864,15.87394,0.93142,1,0,0.00000,2,3.76033,1,3.82329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2132,35.02490,355524704465,0.53491,0.52015,33.21777,1.80713,51,1,0.51505,0.52431,1,0.99940,0.99905,0,,0.08608,0.57693,16.32111,0.93923,1,0.45690,0.53849,15.92500,0.93923,1,0,0.00000,2,3.74105,1,3.79846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2133,35.04053,355524863325,0.53500,0.52012,33.21777,1.82275,51,1,0.52922,0.53901,1,0.99940,0.99905,0,,0.08598,0.57734,16.16202,0.94704,1,0.45700,0.53890,15.97172,0.94704,1,0,0.00000,2,3.71488,1,3.74793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2134,35.05762,355525034347,0.53398,0.51954,33.21777,1.83984,51,1,0.51070,0.51325,1,0.99940,0.99905,0,,0.08601,0.57738,16.15934,0.95486,1,0.45696,0.53879,16.17004,0.95486,1,0,0.00000,2,3.70267,1,3.69071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2135,35.07373,355525195048,0.53296,0.51890,33.21777,1.85596,51,1,0.51025,0.50772,1,0.99940,0.99905,0,,0.08598,0.57726,15.94931,0.96267,1,0.45688,0.53886,16.23304,0.96267,1,0,0.00000,2,3.71170,1,3.69822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2136,35.09033,355525361001,0.53282,0.51829,33.21777,1.87256,51,1,0.52566,0.51459,1,0.99940,0.99905,0,,0.08597,0.57727,16.07781,0.96267,1,0.45682,0.53901,16.10064,0.96267,1,0,0.00000,2,3.71730,1,3.69120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2137,35.10693,355525525707,0.53299,0.51742,33.21777,1.88916,51,1,0.51887,0.50098,1,0.99940,0.99905,0,,0.08602,0.57735,16.18649,0.96267,1,0.45686,0.53897,16.10872,0.96267,1,0,0.00000,2,3.71127,1,3.70541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2138,35.12354,355525690141,0.53317,0.51665,33.21777,1.90576,51,1,0.51881,0.49810,1,0.99940,0.99905,0,,0.08602,0.57735,16.18649,0.96267,1,0.45682,0.53903,16.10737,0.97038,1,0,0.00000,2,3.71174,1,3.70944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2139,35.13965,355525851227,0.53292,0.51685,33.21777,1.92188,51,1,0.50431,0.50455,1,0.99940,0.99905,0,,0.08620,0.57743,15.63803,0.97038,1,0.45677,0.53907,16.13502,0.97809,1,0,0.00000,2,3.66470,1,3.70403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2140,35.15625,355526020203,0.53157,0.51784,33.21777,1.93848,51,1,0.45365,0.52622,1,0.99940,0.99905,0,,0.08225,0.57861,15.99853,0.97809,1,0.45319,0.53970,16.09598,0.98579,1,0,0.00000,2,3.90544,1,4.02259,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2141,35.17285,355526182985,0.53020,0.51867,33.21777,1.95508,51,1,0.45310,0.52379,1,0.99940,0.99905,0,,0.08237,0.57798,15.54058,0.98579,1,0.45262,0.53945,15.91414,0.98579,1,0,0.00000,2,3.89144,1,4.05237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,95.90061,2.48495,
15,page4,2142,35.18896,355526344333,0.49076,0.52342,33.21777,1.95508,51,0,0.33406,0.59871,1,0.99940,0.99905,0,,0.07724,0.58055,15.48923,0.98579,1,0.44718,0.54077,16.85951,0.97809,1,0,0.00000,2,3.64784,1,3.90197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2143,35.20557,355526512692,0.40732,0.55899,33.21777,1.95508,51,0,0.32389,0.59455,1,0.99940,0.99905,0,,0.07692,0.58087,15.66191,0.97809,1,0.44680,0.54040,17.02051,0.97038,1,0,0.00000,2,3.59795,1,3.95772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2144,35.22217,355526675594,0.38073,0.57398,33.21777,1.95508,51,0,0.32753,0.60396,1,0.99940,0.99905,0,,0.07682,0.58069,15.47924,0.96257,1,0.44675,0.54063,17.10717,0.95486,1,0,0.00000,2,3.57783,1,3.91668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
