MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:06:24.627),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
13,page2,428,7.03174,579800274516,0.33567,0.22376,6.70386,0.32788,17,1,0.31840,0.17012,1,0.59405,0.34762,0,,0.34475,0.57686,19.14993,1.03074,1,0.68681,0.61977,16.88528,1.02193,1,0,0.00000,13,4.80609,1,4.20641,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,429,7.04858,579800441690,0.33485,0.22369,6.70386,0.34473,17,1,0.31777,0.22213,1,0.59405,0.34762,0,,0.34470,0.57751,18.80436,1.03074,1,0.68685,0.61977,16.48560,1.02193,1,0,0.00000,13,4.80958,1,4.19807,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,430,7.06421,579800599388,0.33414,0.22379,6.70386,0.36035,17,1,0.31840,0.22618,1,0.59405,0.34762,0,,0.34457,0.57755,18.88830,1.02193,1,0.68637,0.62010,16.38994,1.02193,1,0,0.00000,13,4.79534,1,4.19307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,431,7.08130,579800768577,0.33322,0.22303,6.70386,0.37744,17,1,0.31204,0.20547,1,0.59405,0.34762,0,,0.34447,0.57761,18.79761,1.01312,1,0.68618,0.61994,16.10316,1.02193,1,0,0.00000,13,4.73872,1,4.21958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,432,7.09766,579800933057,0.33308,0.22199,6.70386,0.39380,17,1,0.32982,0.19713,1,0.59405,0.34762,0,,0.34457,0.57757,18.85859,1.01312,1,0.68645,0.62004,16.31980,1.02193,1,0,0.00000,13,4.71757,1,4.17545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,433,7.11401,579801096525,0.33299,0.22120,6.70386,0.41016,17,1,0.33077,0.20128,1,0.59405,0.34762,0,,0.34461,0.57753,18.84390,1.01312,1,0.68623,0.61979,15.97439,1.01312,1,0,0.00000,13,4.71157,1,4.20647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,434,7.13037,579801259651,0.33274,0.22167,6.70386,0.42651,17,1,0.32627,0.23392,1,0.59405,0.34762,0,,0.34442,0.57788,18.49981,1.01312,1,0.68623,0.61956,15.83697,1.00431,1,0,0.00000,13,4.72949,1,4.29581,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,435,7.14624,579801420009,0.33260,0.22266,6.70386,0.44238,17,1,0.32865,0.24937,1,0.59405,0.34762,0,,0.34458,0.57757,18.67297,1.00431,1,0.68625,0.61958,15.86024,0.99550,1,0,0.00000,13,4.70157,1,4.28884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,436,7.16333,579801590949,0.33249,0.22370,6.70386,0.45947,17,1,0.32949,0.25285,1,0.59405,0.34762,0,,0.34471,0.57767,18.91941,1.00431,1,0.68640,0.61977,16.20696,0.98779,1,0,0.00000,13,4.68457,1,4.24476,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,437,7.17969,579801752597,0.33166,0.22428,6.70386,0.47583,17,1,0.30766,0.24102,1,0.59405,0.34762,0,,0.34528,0.57791,18.50862,0.99660,1,0.68711,0.62003,16.50271,0.98890,1,0,0.00000,13,4.67848,1,4.10908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,438,7.19629,579801919141,0.33075,0.22450,6.70386,0.49243,17,1,0.30326,0.23110,1,0.59405,0.34762,0,,0.34526,0.57771,18.80558,0.99771,1,0.68708,0.62079,16.25267,0.99000,1,0,0.00000,13,4.64858,1,4.35007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,439,7.21289,579802084617,0.32988,0.22469,6.70386,0.50903,17,1,0.30296,0.23056,1,0.59405,0.34762,0,,0.34547,0.57809,18.30095,0.99000,1,0.68688,0.62107,15.96076,0.99881,1,0,0.00000,13,4.78980,1,4.20212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,440,7.22900,579802246316,0.32984,0.22544,6.70386,0.52515,17,1,0.32855,0.24944,1,0.59405,0.34762,0,,0.34564,0.57792,18.68408,0.99000,1,0.68780,0.62137,15.85268,1.00651,1,0,0.00000,13,4.69683,1,4.19737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,441,7.24536,579802409817,0.32965,0.22490,6.70386,0.54150,17,1,0.32340,0.20715,1,0.59405,0.34762,0,,0.34595,0.57817,18.29479,0.99771,1,0.68771,0.62055,15.92957,1.01422,1,0,0.00000,13,4.87606,1,4.12024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,442,7.26147,579802571240,0.32946,0.22430,6.70386,0.55762,17,1,0.32301,0.20407,1,0.59405,0.34762,0,,0.34602,0.57780,18.47565,1.00541,1,0.68785,0.62038,15.84357,1.01312,1,0,0.00000,13,4.81021,1,4.05773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,443,7.27783,579802734922,0.32942,0.22423,6.70386,0.57397,17,1,0.32799,0.22152,1,0.59405,0.34762,0,,0.34583,0.57801,18.33590,1.01312,1,0.68786,0.62072,15.74494,1.00431,1,0,0.00000,13,4.81805,1,4.16578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,444,7.29468,579802904018,0.32965,0.22439,6.70386,0.59082,17,1,0.33809,0.23032,1,0.59405,0.34762,0,,0.34581,0.57783,18.45166,1.00431,1,0.68784,0.62062,15.71909,0.99550,1,0,0.00000,13,4.71318,1,4.18850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,445,7.31104,579803067173,0.32993,0.22486,6.70386,0.60718,17,1,0.34035,0.24217,1,0.59405,0.34762,0,,0.34588,0.57779,18.63477,0.99550,1,0.68785,0.62077,15.74938,0.97898,1,0,0.00000,13,4.67010,1,4.14645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,446,7.32764,579803232549,0.32994,0.22555,6.70386,0.62378,17,1,0.33009,0.25202,1,0.59405,0.34762,0,,0.34577,0.57789,18.47919,0.97898,1,0.68779,0.62037,15.87439,0.97128,1,0,0.00000,13,4.71758,1,4.08299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,447,7.34399,579803396246,0.32980,0.22658,6.70386,0.64014,17,1,0.32424,0.26659,1,0.59405,0.34762,0,,0.34597,0.57821,18.40688,0.97128,1,0.68798,0.62112,15.70962,0.96357,1,0,0.00000,13,4.96447,1,4.23589,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,448,7.36084,579803564956,0.32965,0.22755,6.70386,0.65698,17,1,0.32396,0.26619,1,0.59405,0.34762,0,,0.34582,0.57824,18.40311,0.96357,1,0.68726,0.62071,15.65861,0.97238,1,0,0.00000,13,4.95229,1,4.14597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,449,7.37671,579803724466,0.32967,0.22756,6.70386,0.67285,17,1,0.33022,0.22798,1,0.59405,0.34762,0,,0.34593,0.57807,18.48085,0.97238,1,0.68733,0.62017,15.68993,0.98890,1,0,0.00000,13,4.86483,1,4.08656,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,450,7.39355,579803893401,0.32991,0.22783,6.70386,0.68970,17,1,0.34019,0.23931,1,0.59405,0.34762,0,,0.34608,0.57806,18.98557,0.98890,1,0.68772,0.62043,16.02058,1.00541,1,0,0.00000,13,4.66288,1,4.06499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,451,7.41016,579804058182,0.33008,0.22774,6.70386,0.70630,17,1,0.33742,0.22401,1,0.59405,0.34762,0,,0.34656,0.57772,18.53111,1.00541,1,0.68780,0.62055,15.87842,1.02193,1,0,0.00000,13,4.64016,1,4.09602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,452,7.42627,579804220433,0.33029,0.22671,6.70386,0.72241,17,1,0.33950,0.18131,1,0.59405,0.34762,0,,0.34623,0.57810,18.40339,1.02193,1,0.68790,0.62095,15.60047,1.02193,1,0,0.00000,13,4.64065,1,4.17639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,453,7.44312,579804388823,0.33091,0.22680,6.70386,0.73926,17,1,0.35857,0.23095,1,0.59405,0.34762,0,,0.34631,0.57804,18.40662,1.02193,1,0.68820,0.62111,16.02489,1.02193,1,0,0.00000,13,4.61030,1,4.25945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,454,7.45898,579804546799,0.33150,0.22689,6.70386,0.75513,17,1,0.35857,0.23095,1,0.59405,0.34762,0,,0.34631,0.57804,18.40662,1.02193,1,0.68793,0.62133,16.26033,1.02193,1,0,0.00000,13,4.61375,1,4.21162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,455,7.47559,579804711559,0.33184,0.22627,6.70386,0.77173,17,1,0.34819,0.19725,1,0.59405,0.34762,0,,0.34626,0.57813,18.40860,1.02193,1,0.68834,0.62118,15.79373,1.02193,1,0,0.00000,13,4.65530,1,4.36146,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,456,7.49194,579804876428,0.33174,0.22639,6.70386,0.78809,17,1,0.33234,0.18226,1,0.59405,0.34762,0,,0.34601,0.57818,18.40923,1.02193,1,0.68793,0.62077,15.64124,1.02193,1,0,0.00000,13,4.73491,1,4.29180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,457,7.50830,579805038705,0.33162,0.22641,6.70386,0.80444,17,1,0.33085,0.17385,1,0.59405,0.34762,0,,0.34595,0.57822,18.45549,1.03074,1,0.68793,0.62077,15.64124,1.03074,1,0,0.00000,13,4.75462,1,4.29106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,458,7.52441,579805201515,0.33167,0.22635,6.70386,0.82056,17,1,0.34448,0.19104,1,0.59405,0.34762,0,,0.34616,0.57786,18.82242,1.03955,1,0.68771,0.62041,16.14283,1.03955,1,0,0.00000,13,4.71325,1,4.02579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,459,7.54102,579805366913,0.33173,0.22604,6.70386,0.83716,17,1,0.33617,0.17931,1,0.59405,0.34762,0,,0.34597,0.57803,18.53024,1.04836,1,0.68776,0.62082,15.91786,1.04836,1,0,0.00000,13,4.75400,1,4.19796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,460,7.55713,579805528092,0.33176,0.22566,6.70386,0.85327,17,1,0.33617,0.17931,1,0.59405,0.34762,0,,0.34598,0.57823,18.29328,1.04836,1,0.68777,0.62046,15.88149,1.04836,1,0,0.00000,13,4.76651,1,4.05172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,211.16107,203.81392,
13,page2,461,7.57349,579805691595,0.34324,0.19938,6.70386,0.85327,17,0,0.35641,0.18303,1,0.59405,0.34762,0,,0.34589,0.57812,18.44778,1.03955,1,0.68770,0.62040,15.96341,1.03955,1,0,0.00000,13,4.79291,1,4.06888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,462,7.59009,579805858072,0.33994,0.19508,6.70386,0.85327,17,0,0.33663,0.19077,1,0.59405,0.34762,0,,0.34612,0.57775,18.75731,1.03074,1,0.68760,0.62039,16.08207,1.03074,1,0,0.00000,13,4.79583,1,4.11421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,463,7.60645,579806020191,0.33932,0.19640,6.70386,0.85327,17,0,0.33808,0.19905,1,0.59405,0.34762,0,,0.34615,0.57770,18.91679,1.02193,1,0.68758,0.62010,16.04565,1.02193,1,0,0.00000,13,4.77477,1,4.11549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,464,7.62305,579806186123,0.34245,0.20172,7.57349,0.04956,18,1,0.35184,0.21769,1,0.59405,0.34762,0,,0.34597,0.57781,18.69844,1.02193,1,0.68829,0.62087,15.93321,1.02193,1,0,0.00000,13,4.78603,1,4.32896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,465,7.63940,579806351452,0.34064,0.20190,7.57349,0.06592,18,1,0.33342,0.20259,1,0.59405,0.34762,0,,0.34608,0.57773,18.74798,1.02193,1,0.68759,0.62028,16.12355,1.02193,1,0,0.00000,13,4.83232,1,4.09330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,466,7.65625,579806519144,0.33944,0.20201,7.57349,0.08276,18,1,0.33342,0.20259,1,0.59405,0.34762,0,,0.34605,0.57774,18.90104,1.02193,1,0.68762,0.61989,16.12245,1.02193,1,0,0.00000,13,4.81490,1,4.18805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,467,7.67212,579806678944,0.34108,0.20132,7.57349,0.09863,18,1,0.35097,0.19716,1,0.59405,0.34762,0,,0.34611,0.57767,18.75768,1.02193,1,0.68813,0.62032,16.42458,1.02193,1,0,0.00000,13,4.80270,1,4.11074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,468,7.68848,579806842545,0.34266,0.20288,7.57349,0.11499,18,1,0.35369,0.21380,1,0.59405,0.34762,0,,0.34597,0.57743,18.99249,1.02193,1,0.68762,0.61989,16.12245,1.02193,1,0,0.00000,13,4.85911,1,4.18681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,469,7.70532,579807009448,0.34389,0.20409,7.57349,0.13184,18,1,0.35369,0.21380,1,0.59405,0.34762,0,,0.34594,0.57741,18.95251,1.02193,1,0.68744,0.61963,15.91860,1.02193,1,0,0.00000,13,4.88056,1,4.23186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,470,7.72363,579807192515,0.34397,0.20614,7.57349,0.15015,18,1,0.34471,0.22455,1,0.59405,0.34762,0,,0.34578,0.57750,18.91670,1.02193,1,0.68734,0.61993,16.00972,1.02193,1,0,0.00000,13,4.86394,1,4.10459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,471,7.73975,579807354210,0.34420,0.20661,7.57349,0.16626,18,1,0.34648,0.21134,1,0.59405,0.34762,0,,0.34586,0.57741,19.11622,1.02193,1,0.68742,0.61967,16.04885,1.02193,1,0,0.00000,13,4.88605,1,4.21100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,472,7.75610,579807516704,0.34439,0.20701,7.57349,0.18262,18,1,0.34648,0.21134,1,0.59405,0.34762,0,,0.34586,0.57738,19.11105,1.02193,1,0.68742,0.61967,16.04885,1.02193,1,0,0.00000,13,4.84290,1,4.21095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,473,7.77344,579807689980,0.34408,0.20738,7.57349,0.19995,18,1,0.34036,0.21183,1,0.59405,0.34762,0,,0.34583,0.57745,18.95593,1.02193,1,0.68742,0.61967,16.04885,1.02193,1,0,0.00000,13,4.86486,1,4.21065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,474,7.79004,579807857520,0.34418,0.20850,7.57349,0.21655,18,1,0.34553,0.22307,1,0.59405,0.34762,0,,0.34593,0.57755,18.73100,1.02193,1,0.68744,0.61963,15.91860,1.02193,1,0,0.00000,13,4.88641,1,4.23176,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,475,7.80396,579807996299,0.34427,0.20947,7.57349,0.23047,18,1,0.34553,0.22307,1,0.59405,0.34762,0,,0.34597,0.57754,18.72616,1.02193,1,0.68744,0.61963,15.91860,1.02193,1,0,0.00000,13,4.90373,1,4.23223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,476,7.82031,579808160056,0.34424,0.20894,7.57349,0.24683,18,1,0.34376,0.20101,1,0.59405,0.34762,0,,0.34607,0.57759,19.00504,1.02193,1,0.68755,0.61959,15.91156,1.02193,1,0,0.00000,13,4.92591,1,4.12237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,477,7.83667,579808323549,0.34439,0.20885,7.57349,0.26318,18,1,0.34676,0.20743,1,0.59405,0.34762,0,,0.34606,0.57775,18.83319,1.02193,1,0.68751,0.61957,15.94845,1.02193,1,0,0.00000,13,4.96168,1,4.19196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,478,7.85327,579808490149,0.34444,0.20832,7.57349,0.27979,18,1,0.34538,0.19921,1,0.59405,0.34762,0,,0.34649,0.57810,18.74670,1.03074,1,0.68797,0.62031,16.10615,1.03074,1,0,0.00000,13,5.15518,1,4.22417,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,479,7.86938,579808651229,0.34337,0.20841,7.57349,0.29590,18,1,0.32404,0.21010,1,0.59405,0.34762,0,,0.34571,0.57745,18.83951,1.03955,1,0.68746,0.61981,15.91073,1.03955,1,0,0.00000,13,4.99507,1,3.99652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,480,7.88672,579808824585,0.34210,0.20809,7.57349,0.31323,18,1,0.31798,0.20207,1,0.59405,0.34762,0,,0.34534,0.57755,19.10620,1.04836,1,0.68714,0.61990,16.21358,1.04836,1,0,0.00000,13,4.98810,1,4.14296,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,481,7.90259,579808981879,0.34099,0.20800,7.57349,0.32910,18,1,0.31886,0.20604,1,0.59405,0.34762,0,,0.34516,0.57746,18.94554,1.04836,1,0.68698,0.62006,16.41182,1.03955,1,0,0.00000,13,4.98501,1,4.11216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,482,7.91919,579809148320,0.33961,0.20830,7.57349,0.34570,18,1,0.31065,0.21479,1,0.59405,0.34762,0,,0.34535,0.57751,18.93616,1.03074,1,0.68713,0.61996,16.31265,1.02193,1,0,0.00000,13,5.00365,1,4.13269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,483,7.93555,579809313444,0.33859,0.20838,7.57349,0.36206,18,1,0.31617,0.21002,1,0.59405,0.34762,0,,0.34586,0.57704,19.19062,1.01312,1,0.68709,0.61992,16.49876,1.00431,1,0,0.00000,13,4.94542,1,4.04431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,484,7.95264,579809483746,0.33776,0.20896,7.57349,0.37915,18,1,0.31850,0.22239,1,0.59405,0.34762,0,,0.34577,0.57717,19.38535,0.99550,1,0.68748,0.62015,16.80635,0.99550,1,0,0.00000,13,4.90718,1,4.17919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,485,7.96851,579809641504,0.33688,0.20959,7.57349,0.39502,18,1,0.31578,0.22473,1,0.59405,0.34762,0,,0.34573,0.57731,19.22539,0.99550,1,0.68713,0.61990,16.42348,1.00431,1,0,0.00000,13,4.94060,1,4.14241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,486,7.98511,579809808255,0.33614,0.20994,7.57349,0.41162,18,1,0.31774,0.21858,1,0.59405,0.34762,0,,0.34573,0.57731,19.22539,1.00431,1,0.68713,0.61990,16.42348,1.01312,1,0,0.00000,13,4.94060,1,4.14241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,487,8.00122,579809970037,0.33540,0.20996,7.57349,0.42773,18,1,0.31610,0.21040,1,0.59405,0.34762,0,,0.34573,0.57731,19.22539,1.01312,1,0.68732,0.62019,16.57972,1.02193,1,0,0.00000,13,4.93769,1,4.18505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,488,8.01782,579810135009,0.33442,0.21054,7.57349,0.44434,18,1,0.30791,0.22624,1,0.59405,0.34762,0,,0.34586,0.57704,19.19062,1.02193,1,0.68706,0.61977,16.48899,1.02193,1,0,0.00000,13,4.94585,1,4.10513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,489,8.03442,579810299999,0.33353,0.21086,7.57349,0.46094,18,1,0.30858,0.21988,1,0.59405,0.34762,0,,0.34547,0.57742,18.93340,1.02193,1,0.68705,0.61981,16.45884,1.02193,1,0,0.00000,13,5.04706,1,4.03503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,490,8.05103,579810467694,0.33264,0.21089,7.57349,0.47754,18,1,0.30689,0.21183,1,0.59405,0.34762,0,,0.34565,0.57774,19.06081,1.03074,1,0.68722,0.62008,16.34023,1.03074,1,0,0.00000,13,5.11950,1,4.18234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,491,8.06689,579810625393,0.33192,0.21014,7.57349,0.49341,18,1,0.31047,0.18762,1,0.59405,0.34762,0,,0.34572,0.57774,19.10052,1.03955,1,0.68727,0.62011,16.23985,1.03955,1,0,0.00000,13,5.09353,1,4.19502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,492,8.08374,579810793039,0.33098,0.20964,7.57349,0.51025,18,1,0.30182,0.19413,1,0.59405,0.34762,0,,0.34561,0.57775,19.05713,1.04836,1,0.68718,0.62020,16.42666,1.04836,1,0,0.00000,13,5.10659,1,4.19015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,493,8.10010,579810957029,0.33005,0.20893,7.57349,0.52661,18,1,0.30013,0.18609,1,0.59405,0.34762,0,,0.34561,0.57775,19.05713,1.05717,1,0.68719,0.62017,16.31925,1.05717,1,0,0.00000,13,5.10642,1,4.20349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,494,8.11597,579811116833,0.32982,0.20885,7.57349,0.54248,18,1,0.32222,0.20647,1,0.59405,0.34762,0,,0.34558,0.57776,19.02907,1.05717,1,0.68716,0.62004,16.55604,1.05717,1,0,0.00000,13,5.12971,1,4.17220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,495,8.13306,579811286116,0.32980,0.20845,7.57349,0.55957,18,1,0.32909,0.19474,1,0.59405,0.34762,0,,0.34538,0.57752,18.90818,1.05717,1,0.68684,0.61952,16.61277,1.05717,1,0,0.00000,13,5.10996,1,4.16811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,496,8.14917,579811449407,0.32984,0.20840,7.57349,0.57568,18,1,0.33143,0.20675,1,0.59405,0.34762,0,,0.34522,0.57703,19.31511,1.04836,1,0.68690,0.61977,16.96391,1.03955,1,0,0.00000,13,5.08541,1,4.17882,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,497,8.16577,579811613582,0.32927,0.20871,7.57349,0.59229,18,1,0.30851,0.21985,1,0.59405,0.34762,0,,0.34476,0.57728,19.20793,1.03074,1,0.68675,0.61971,16.78522,1.02193,1,0,0.00000,13,4.99719,1,4.30252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,498,8.18164,579811773620,0.32912,0.20945,7.57349,0.60815,18,1,0.32367,0.23675,1,0.59405,0.34762,0,,0.34513,0.57710,19.36748,1.01312,1,0.68678,0.61960,16.88430,1.00431,1,0,0.00000,13,5.01930,1,4.29662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,499,8.19849,579811942641,0.32906,0.21056,7.57349,0.62500,18,1,0.32684,0.25283,1,0.59405,0.34762,0,,0.34518,0.57711,19.56822,0.99550,1,0.68726,0.61939,16.77711,0.98669,1,0,0.00000,13,5.04892,1,4.52517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,500,8.21460,579812101892,0.32865,0.21165,7.57349,0.64111,18,1,0.31254,0.25422,1,0.59405,0.34762,0,,0.34517,0.57675,19.75672,0.98669,1,0.68731,0.61917,17.07577,0.98669,1,0,0.00000,13,5.02289,1,4.37232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,501,8.23145,579812271379,0.32812,0.21276,7.57349,0.65796,18,1,0.30708,0.25716,1,0.59405,0.34762,0,,0.34537,0.57693,19.54099,0.98669,1,0.68702,0.61893,17.04439,0.98669,1,0,0.00000,13,5.09799,1,4.21572,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,502,8.24780,579812435698,0.32760,0.21373,7.57349,0.67432,18,1,0.30613,0.25325,1,0.59405,0.34762,0,,0.34534,0.57690,19.63087,0.98669,1,0.68702,0.61892,16.92097,0.99550,1,0,0.00000,13,5.09780,1,4.25211,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
13,page2,503,8.26392,579812596759,0.32730,0.21387,7.57349,0.69043,18,1,0.31501,0.21964,1,0.59405,0.34762,0,,0.34547,0.57601,19.27390,0.99550,1,0.68702,0.61879,17.08402,1.00431,1,0,0.00000,13,5.16730,1,4.22340,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
