MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/12 17:09:52.610),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,1494,24.54532,509860819739,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1495,24.56223,509860988712,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1496,24.57816,509861148040,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1497,24.59451,509861311726,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1498,24.61066,509861473114,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1499,24.62735,509861640096,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1500,24.64398,509861806393,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1501,24.66034,509861969714,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1502,24.67682,509862134554,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1503,24.69308,509862297221,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1504,24.71350,509862501411,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1505,24.72528,509862619324,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1506,24.74164,509862782984,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1507,24.75772,509862943809,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1508,24.77444,509863110985,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1509,24.79050,509863271563,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1510,24.80692,509863435559,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1511,24.82339,509863600359,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1512,24.84021,509863768493,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1513,24.85660,509863932526,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1514,24.87411,509864107479,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1515,24.89139,509864280326,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1516,24.90701,509864436501,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1517,24.92358,509864602188,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1518,24.93964,509864762933,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1519,24.95541,509864920725,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1520,24.97156,509865081919,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1521,24.98804,509865246725,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1522,25.00424,509865408827,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1523,25.02069,509865573490,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1524,25.03711,509865737470,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1525,25.05365,509865902981,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1526,25.07016,509866068195,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1527,25.08643,509866230706,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1528,25.10260,509866392551,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1529,25.11954,509866561712,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1530,25.13565,509866722999,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1531,25.15207,509866887297,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1532,25.16882,509867054776,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1533,25.18512,509867217677,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1534,25.20258,509867392290,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1535,25.21936,509867560047,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1536,25.23544,509867720939,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1537,25.25204,509867886925,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1538,25.26718,509868038392,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1539,25.28387,509868205112,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1540,25.30011,509868367582,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1541,25.31674,509868534004,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1542,25.33307,509868697139,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1543,25.34964,509868862754,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1544,25.36575,509869023964,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1545,25.38156,509869182147,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1546,25.39774,509869343919,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1547,25.41418,509869508223,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1548,25.43073,509869673742,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1549,25.44724,509869838795,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1550,25.46494,509870015794,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1551,25.48013,509870167814,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1552,25.49722,509870338707,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1553,25.51343,509870500794,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1554,25.53021,509870668630,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1555,25.54642,509870830767,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1556,25.56268,509870993163,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1557,25.57889,509871155341,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1558,25.59509,509871317299,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1559,25.61163,509871482855,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1560,25.62906,509871657054,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1561,25.64569,509871823260,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1562,25.66232,509871989683,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1563,25.67892,509872155812,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1564,25.69489,509872315348,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1565,25.71002,509872466731,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1566,25.72693,509872635856,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1567,25.74323,509872798765,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1568,25.75925,509872959056,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,1569,25.77597,509873126049,0.00000,0.00000,23.08203,0.13113,37,0,0.42408,0.24449,0,0.45298,0.11048,0,,0.61382,0.22552,7.99628,1.12499,0,0.28893,0.25099,7.30505,1.12499,0,0,0.00000,6,3.62030,0,3.26687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
