MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:20:22.587),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
14,page3,131,2.15137,72564663175,0.55825,-0.01095,1.90503,0.24634,7,1,0.62372,0.02739,1,0.99940,0.46476,0,,0.31418,0.59096,11.93218,0.95255,1,0.65770,0.56557,11.61758,0.95255,1,0,0.00000,0,4.08363,1,4.03350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.89632,225.66978,
14,page3,151,2.48486,72567997330,0.60432,0.00519,2.16895,0.31592,8,1,0.31859,-0.04847,1,0.99940,0.46476,0,,0.29491,0.59270,11.71034,1.00398,1,0.63795,0.56465,12.16759,1.01232,1,0,0.00000,0,4.43923,1,4.37694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,79.23116,347.64941,
14,page3,175,2.87305,72571879798,0.32830,0.00434,2.54688,0.32617,9,1,0.34722,0.13100,1,0.99940,0.46476,0,,0.30011,0.59554,12.20616,0.94495,1,0.64283,0.56734,12.79233,0.94495,1,0,0.00000,0,4.15045,1,4.09455,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,463.71442,179.88972,
14,page3,197,3.23877,72575537567,0.36601,0.05536,2.89136,0.34741,10,1,0.39292,0.00905,1,0.99940,0.46476,0,,0.29786,0.59479,12.42188,1.02065,1,0.64148,0.56656,13.19343,1.01232,1,0,0.00000,0,4.10374,1,4.11942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.96642,319.78220,
14,page3,220,3.61426,72579292176,0.36809,0.13306,3.25073,0.36353,11,1,0.52973,0.16909,1,0.99940,0.46476,0,,0.31135,0.59473,12.95837,0.93797,1,0.65442,0.56914,13.30821,0.93068,1,0,0.00000,0,3.88524,1,3.80040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,81.65979,272.45258,
14,page3,249,4.09180,72584067993,0.52546,0.10872,3.68164,0.41016,12,1,0.47087,0.10309,1,0.99940,0.46476,0,,0.31626,0.59529,10.78145,1.02065,1,0.66043,0.57181,11.95292,1.02065,1,0,0.00000,0,4.11240,1,3.75764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,265.61398,5.52146,
14,page3,284,4.67090,72589857954,0.47478,0.13651,4.11279,0.55811,13,1,0.52744,0.14517,1,0.99940,0.46476,0,,0.31742,0.59932,10.76180,0.98624,1,0.66069,0.57599,11.37188,0.99458,1,0,0.00000,0,3.76493,1,3.79237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,90.00378,198.91730,
14,page3,304,4.99365,72593087103,0.49692,0.14776,4.68335,0.31030,14,1,0.37994,0.28830,1,0.99940,0.46476,0,,0.31903,0.60262,10.67473,1.02065,1,0.66128,0.58021,11.37048,1.02065,1,0,0.00000,0,3.71878,1,3.49931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,39.02586,342.38110,
14,page3,326,5.35596,72596707825,0.36453,0.35969,5.05908,0.29688,15,1,0.33754,0.43161,1,0.99940,0.46476,0,,0.32061,0.60517,10.58370,1.03026,1,0.66296,0.58463,11.27411,1.02065,1,0,0.00000,0,3.49921,1,3.51502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,314.62128,225.01433,
14,page3,346,5.68506,72599999823,0.41785,0.43724,5.37158,0.31348,16,1,0.37721,0.47286,1,0.99940,0.46476,0,,0.32166,0.60505,10.42702,0.98769,1,0.66463,0.58428,10.95698,0.97935,1,0,0.00000,0,3.45398,1,3.40483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,121.05609,317.72864,
14,page3,361,5.92993,72602449347,0.36656,0.38424,5.70239,0.22754,17,1,0.36697,0.30195,1,0.99940,0.46476,0,,0.31951,0.60205,11.26911,0.97791,1,0.66244,0.58105,11.26364,0.98624,1,0,0.00000,0,3.60658,1,3.68524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,102.57536,147.14410,
14,page3,379,6.22656,72605413791,0.41347,0.31597,5.94702,0.27954,18,1,0.51751,0.34230,1,0.99940,0.46476,0,,0.32361,0.60234,11.58503,0.99529,1,0.66685,0.58117,10.67835,0.98696,1,0,0.00000,0,3.55758,1,3.67151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.53332,42.28927,
14,page3,403,6.62134,72609361812,0.47608,0.32281,6.24390,0.37744,19,1,0.39054,0.31878,1,0.99940,0.46476,0,,0.32216,0.60349,11.41327,0.97862,1,0.66539,0.58196,11.63020,0.97862,1,0,0.00000,0,3.63971,1,3.54955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,105.42972,356.09390,
14,page3,423,6.94995,72612648572,0.42401,0.32854,6.63965,0.31030,20,1,0.46644,0.30246,1,0.99940,0.46476,0,,0.32396,0.60390,10.84640,1.00327,1,0.66748,0.58215,11.06422,1.00327,1,0,0.00000,0,3.54625,1,3.46308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,87.68426,183.93448,
14,page3,456,7.49146,72618062765,0.50755,0.32259,6.96753,0.52393,21,1,0.49371,0.21322,1,0.99940,0.46476,0,,0.32740,0.60174,11.44344,1.00327,1,0.67058,0.58129,11.24475,1.00327,1,0,0.00000,0,3.78361,1,3.97489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,140.48621,2.54883,
14,page3,473,7.76978,72620847894,0.44884,0.23191,7.51074,0.25903,22,1,0.36353,0.23591,1,0.99940,0.46476,0,,0.32068,0.60262,11.35930,0.97755,1,0.66382,0.58127,12.06865,0.98589,1,0,0.00000,0,4.05704,1,3.70745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,137.09169,136.01041,
14,page3,489,8.03345,72623484932,0.41766,0.19064,7.78809,0.24536,23,1,0.50468,0.11665,1,0.99940,0.46476,0,,0.32717,0.60073,11.20530,0.98806,1,0.67059,0.57996,11.80610,0.98806,1,0,0.00000,0,3.81092,1,3.93754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,67.98314,140.40063,
14,page3,513,8.42725,72627422598,0.50889,0.13922,8.05200,0.37524,24,1,0.55841,0.13507,1,0.99940,0.46476,0,,0.32839,0.60119,10.74974,0.98732,1,0.67175,0.57934,11.15799,0.98732,1,0,0.00000,0,3.84030,1,4.03228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,162.49802,19.40578,
14,page3,539,8.85522,72631700998,0.60308,0.11770,8.44458,0.41064,25,1,0.54751,0.15002,1,0.99940,0.46476,0,,0.32939,0.60019,9.38170,0.97102,1,0.67263,0.57968,10.96979,0.97935,1,0,0.00000,0,4.04932,1,3.97883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,159.84436,8.12669,
14,page3,554,9.10107,72634159881,0.47873,0.15516,8.87158,0.22949,26,1,0.32412,0.19625,1,0.99940,0.46476,0,,0.32155,0.60322,10.29096,0.96089,1,0.66514,0.58179,10.72713,0.95255,1,0,0.00000,0,3.89213,1,3.92436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,212.57851,190.66278,
14,page3,574,9.42993,72637449874,0.38180,0.16103,9.16772,0.26221,27,1,0.41633,0.15607,1,0.99940,0.46476,0,,0.32412,0.60327,10.30250,1.00398,1,0.66749,0.58175,10.96175,1.01232,1,0,0.00000,0,3.83684,1,3.86543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,162.95901,182.16759,
14,page3,588,9.65942,72639742959,0.39514,0.29117,9.44629,0.21313,28,1,0.37765,0.43348,1,0.99940,0.46476,0,,0.32396,0.61020,10.07237,0.96089,1,0.66681,0.58932,9.44127,0.96922,1,0,0.00000,0,3.26245,1,3.40056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,138.47263,279.31403,
14,page3,612,10.05469,72643695622,0.38174,0.40768,9.67578,0.37891,29,1,0.33278,0.39071,1,0.99940,0.46476,0,,0.32240,0.61102,10.17919,1.02065,1,0.66548,0.58978,10.42185,1.02065,1,0,0.00000,0,3.13703,1,3.19579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,124.38955,259.57315,
14,page3,630,10.34937,72646643705,0.40410,0.41593,10.07031,0.27905,30,1,0.43943,0.39786,1,0.99940,0.46476,0,,0.32615,0.61083,8.98950,1.01473,1,0.66955,0.58891,8.41820,1.00512,1,0,0.00000,0,3.21516,1,3.48472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.55068,347.01450,
14,page3,645,10.59424,72649092637,0.40189,0.51222,10.36621,0.22803,31,1,0.41739,0.97420,1,0.99940,0.46476,0,,0.32527,0.61384,9.24420,0.98589,0,0.66371,0.60498,10.02751,0.98589,1,0,0.00000,0,2.91744,0,2.55739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,101.17270,267.89691,
14,page3,664,10.91040,72652253190,0.45016,0.94134,10.66138,0.24902,32,1,0.56337,1.10087,1,0.99940,0.46476,0,,0.34487,0.62674,11.12970,0.98589,1,0.67110,0.60544,8.35515,0.98589,0,0,0.00000,0,2.92658,1,2.67761,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,457.81534,280.20273,
14,page3,680,11.17139,72654863544,0.62240,0.75800,10.97217,0.19922,33,1,0.52069,0.41176,1,0.99940,0.46476,0,,0.33054,0.61080,10.78778,0.99565,1,0.67221,0.59012,10.29125,0.99565,1,0,0.00000,0,3.51641,1,3.64488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,347.54855,33.63496,
14,page3,695,11.41968,72657346436,0.47908,0.34153,11.23633,0.18335,34,1,0.43066,0.19334,1,0.99940,0.46476,0,,0.32195,0.60222,11.45349,0.97862,1,0.66444,0.58125,12.06463,0.98696,1,0,0.00000,0,4.01633,1,3.94632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,499.19882,118.83756,
18,page4-instructions,1,0.02124,72657716640,0.46872,0.31830,0.00000,0.02124,1,1,0.40631,0.17228,1,0.99940,0.46476,0,,0.32171,0.60421,12.06738,0.97791,1,0.66470,0.58172,12.29439,0.98624,1,0,0.00000,0,3.98048,1,4.02578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.96452,125.51011,
18,page4-instructions,23,0.37646,72661269430,0.39434,0.14131,0.08057,0.29590,2,1,0.21801,0.10295,1,0.99940,0.46476,0,,0.32257,0.60000,12.48290,0.98696,1,0.66484,0.58034,13.16627,0.97862,1,0,0.00000,0,4.11288,1,4.03921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,223.94400,123.91687,
18,page4-instructions,39,0.64063,72663911737,0.34164,0.11502,0.44214,0.19849,3,1,0.50348,0.14616,1,0.99940,0.46476,0,,0.32024,0.60303,10.72780,0.98806,1,0.66355,0.58158,11.11759,0.98806,1,0,0.00000,0,3.88398,1,3.94742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,92.73960,162.68312,
18,page4-instructions,56,0.91626,72666666971,0.63598,0.13303,0.70508,0.21118,4,1,0.67220,0.06901,1,0.99940,0.46476,0,,0.31734,0.59882,10.23308,0.97755,0,0.66844,0.58025,10.85816,0.98589,1,0,0.00000,0,3.95326,0,3.87965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,494.85269,357.80994,
18,page4-instructions,72,1.17993,72669303330,0.77041,0.15728,0.93359,0.24634,5,1,0.66845,0.17793,0,0.99940,0.46476,0,,0.33298,0.60143,10.57253,0.98732,0,0.67609,0.58081,8.57523,0.98732,0,807,0.00000,0,3.78399,0,3.78225,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,227.27325,353.56738,
18,page4-instructions,99,1.62451,72673749576,0.30073,0.41758,1.39453,0.22998,6,1,0.48660,0.41870,1,0.99940,0.46476,0,,0.32049,0.60912,11.28674,0.96993,1,0.66311,0.58881,10.28109,0.96993,1,0,0.00000,1,3.45447,1,3.38778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,835.05725,199.10503,
18,page4-instructions,115,1.88965,72676402201,0.50068,0.40458,1.69067,0.19897,7,1,0.65368,0.43786,0,0.99940,0.46476,0,,0.32817,0.61043,10.58871,0.89297,0,0.66730,0.58943,9.42191,0.89297,0,808,0.00000,1,3.25069,0,3.29235,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,336.19330,2.32695,
18,page4-instructions,138,2.26416,72680146920,0.86658,0.41525,2.10107,0.16309,8,1,0.70908,0.50506,0,0.99940,0.46476,0,,0.35459,0.61294,9.66568,1.02065,0,0.69506,0.59660,8.92130,1.02065,0,0,0.00000,2,3.35763,0,3.34344,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,614.81403,358.95587,
18,page4-instructions,164,2.69116,72684417576,0.34166,0.66034,2.47949,0.21167,9,1,0.56321,0.69166,1,0.99940,0.46476,0,,0.35561,0.61934,10.04004,1.02065,1,0.68876,0.60498,9.16120,1.02065,0,0,0.00000,2,3.13763,1,3.16878,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,918.64746,196.26820,
18,page4-instructions,183,3.00439,72687548119,0.57793,0.69456,2.75659,0.24780,10,1,0.73897,0.58034,1,0.99940,0.46476,0,,0.35642,0.61923,9.58833,0.99493,1,0.69799,0.60410,11.18594,0.98660,1,0,0.00000,2,3.21495,1,3.00316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,398.55655,354.82761,
18,page4-instructions,200,3.28662,72690370116,0.62460,0.66011,3.02173,0.26489,11,1,0.36338,0.70457,1,0.99940,0.46476,0,,0.33326,0.61974,11.45265,1.00362,1,0.67395,0.60174,10.92947,1.00362,1,0,0.00000,2,3.25107,1,3.10827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,86.34751,24.76626,
18,page4-instructions,220,3.61450,72693649735,0.31684,0.76091,3.35034,0.26416,12,1,0.28992,0.74697,1,0.99940,0.46476,0,,0.32119,0.62402,12.93732,0.96922,1,0.66225,0.60346,11.19136,0.97755,1,0,0.00000,2,3.18019,1,3.01727,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,527.75861,191.56889,
18,page4-instructions,241,3.95776,72697082870,0.26668,0.72899,3.62891,0.32886,13,1,0.29874,0.65626,1,0.99940,0.46476,0,,0.33101,0.61907,12.62865,0.98732,1,0.67357,0.60057,11.00269,0.98732,1,0,0.00000,2,3.21792,1,3.28548,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,90.68929,158.31097,
18,page4-instructions,263,4.31982,72700702341,0.60398,0.66820,4.07251,0.24731,14,1,0.71146,0.66454,1,0.99940,0.46476,0,,0.35122,0.62225,10.84897,0.98624,1,0.69262,0.60402,11.33850,0.99458,1,0,0.00000,2,3.02107,1,3.22355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,570.24756,6.42675,
18,page4-instructions,280,4.59961,72703501414,0.70569,0.70118,4.38745,0.21216,15,1,0.62317,0.77335,1,0.99940,0.46476,0,,0.34974,0.62344,10.22104,0.97791,1,0.69092,0.60747,9.99758,0.98624,1,0,0.00000,2,2.98436,1,2.84836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,174.34642,348.54364,
18,page4-instructions,293,4.81226,72705628263,0.51406,0.75996,4.61475,0.19751,16,1,0.36355,0.80688,1,0.99940,0.46476,0,,0.33553,0.62391,11.44072,0.98589,1,0.67657,0.60694,10.85077,0.98589,1,0,0.00000,2,3.01628,1,3.03451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,327.80109,190.85252,
18,page4-instructions,303,4.97607,72707264562,0.23962,0.73938,4.87744,0.09863,17,1,0.16772,0.75098,1,0.99940,0.46476,0,,0.33080,0.62528,11.58413,0.96993,1,0.67154,0.60655,11.50306,0.96993,1,0,0.00000,2,3.31425,1,3.13131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,461.56537,177.31662,
16,calibration-verification-instructions,7,0.11401,72708568117,0.28258,0.66722,0.00000,0.11401,1,1,0.40607,0.49525,1,0.99940,0.46476,0,,0.34011,0.61453,11.29923,1.02065,1,0.68071,0.59783,10.57312,1.02065,1,0,0.00000,2,3.26145,1,3.25142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,104.64080,46.39212,
16,calibration-verification-instructions,25,0.41138,72711542047,0.35210,0.37476,0.17944,0.23193,2,1,0.26763,0.27902,1,0.99940,0.46476,0,,0.33629,0.60748,12.16892,0.95675,1,0.67704,0.59041,12.34311,0.96508,1,0,0.00000,2,3.93993,1,3.97550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,328.54330,69.17657,
16,calibration-verification-instructions,46,0.75635,72714991944,0.21234,0.22443,0.47632,0.28003,3,1,0.42551,0.18753,1,0.99940,0.46476,0,,0.32412,0.60656,10.29062,0.98624,1,0.66569,0.58781,10.65129,0.99458,1,0,0.00000,2,4.01796,1,3.85456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,282.92236,146.08830,
16,calibration-verification-instructions,64,1.05273,72717956885,0.47060,0.20007,0.82080,0.23193,4,1,0.53923,0.23439,1,0.99940,0.46476,0,,0.32697,0.60959,10.76338,0.98624,1,0.66775,0.58715,10.82342,0.99458,1,0,0.00000,2,3.81629,1,3.79585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,434.63013,3.37381,
16,calibration-verification-instructions,78,1.28149,72720243530,0.66471,0.19093,1.06812,0.21338,5,1,0.77118,0.21273,1,0.99940,0.46476,0,,0.34477,0.60430,11.69083,0.98589,1,0.68271,0.58863,12.18852,0.98589,1,0,0.00000,2,3.78209,1,4.21429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,326.24591,1.68568,
16,calibration-verification-instructions,94,1.54492,72722878571,0.68674,0.21942,1.29883,0.24609,6,1,0.63754,0.21940,1,0.99940,0.46476,0,,0.33590,0.60690,10.90966,1.00362,1,0.67728,0.58898,10.34091,1.01196,1,0,0.00000,2,3.47499,1,3.65659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.58830,321.05231,
16,calibration-verification-instructions,110,1.80713,72725501346,0.57987,0.29535,1.60986,0.19727,7,1,0.75903,0.27780,1,0.99940,0.46476,0,,0.34546,0.60770,10.87187,0.98732,1,0.67457,0.59076,9.88466,0.98732,0,0,0.00000,2,3.73465,1,3.56057,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,196.44716,203.94389,
16,calibration-verification-instructions,138,2.26855,72730113516,0.29329,0.23820,1.97217,0.29639,8,1,0.23517,0.25011,1,0.99940,0.46476,0,,0.32917,0.58732,10.74294,1.02065,1,0.66604,0.57145,11.28851,1.02065,1,0,0.00000,2,3.48082,1,3.60414,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,485.17960,172.89540,
16,calibration-verification-instructions,164,2.69385,72734368072,0.27777,0.23964,2.47925,0.21460,9,1,0.40919,0.24458,1,0.99940,0.46476,0,,0.34210,0.56805,9.48222,1.02065,1,0.67493,0.55738,10.41674,1.02065,1,0,0.00000,3,3.77256,1,3.89425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,26.11735,183.31883,
16,calibration-verification-instructions,179,2.94116,72736840016,0.46490,0.21310,2.71045,0.23071,10,1,0.52261,0.24483,1,0.99940,0.46476,0,,0.35552,0.57221,10.36267,1.02065,1,0.68952,0.56725,10.67841,1.02065,1,0,0.00000,3,3.49571,1,3.46766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,315.61102,5.06555,
16,calibration-verification-instructions,202,3.31836,72740613159,0.57955,0.22531,2.95728,0.36108,11,1,0.51916,0.22944,1,0.99940,0.46476,0,,0.33092,0.56471,10.75179,1.02157,1,0.66842,0.55016,11.57688,1.01196,1,0,0.00000,3,3.60534,1,3.62566,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,193.03825,356.19193,
16,calibration-verification-instructions,208,3.41553,72741584215,0.52265,0.23258,3.33496,0.08057,12,1,0.51052,0.23444,0,0.99940,0.46476,0,,0.33302,0.55956,10.00500,1.04949,0,0.67068,0.54544,10.34895,1.05911,0,810,0.00000,3,3.80178,0,4.17348,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,95.89634,184.56566,
16,calibration-verification-instructions,235,3.86182,72746047331,0.78147,0.22711,3.62939,0.23242,13,1,0.87977,0.26514,1,0.99940,0.46476,0,,0.35896,0.54739,11.22138,0.99565,1,0.69566,0.53953,11.90851,0.99565,1,0,0.00000,4,4.16128,1,3.99187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,434.85556,0.75678,
16,calibration-verification-instructions,254,4.17090,72749137851,0.89226,0.26516,3.87793,0.29297,14,1,0.59644,0.33009,0,0.99940,0.46476,0,,0.34253,0.55261,9.10621,1.02065,0,0.66963,0.54022,6.35639,1.02065,0,811,0.00000,4,3.13798,0,1.99687,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,190.36684,347.88519,
16,calibration-verification-instructions,286,4.69873,72754415263,0.42597,0.34751,4.38647,0.31226,15,1,0.23416,0.49315,1,0.99940,0.46476,0,,0.32632,0.58676,10.05882,1.02234,1,0.65796,0.56929,9.89381,1.04029,1,0,0.00000,5,3.34016,1,3.63308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,788.12494,186.29878,
16,calibration-verification-instructions,306,5.02710,72757701312,0.16069,0.42189,4.76392,0.26318,16,1,0.15060,0.49121,1,0.99940,0.46476,0,,0.37162,0.60041,10.30752,1.03988,1,0.70351,0.60838,11.28589,1.03026,1,0,0.00000,5,3.47559,1,3.61114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,452.46164,189.93954,
16,calibration-verification-instructions,322,5.28955,72760324515,0.21826,0.50545,5.04395,0.24561,17,1,0.39160,0.61489,1,0.99940,0.46476,0,,0.33868,0.60292,9.22561,1.03026,1,0.67231,0.61595,8.84362,1.02065,1,0,0.00000,5,3.00711,1,3.07347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,130.58430,317.78705,
16,calibration-verification-instructions,336,5.52173,72762646904,0.44603,0.53001,5.30591,0.21582,18,1,0.56233,0.51710,1,0.99940,0.46476,0,,0.30658,0.61047,10.23294,1.00398,1,0.64097,0.61768,7.86562,1.01232,1,0,0.00000,5,3.21403,1,2.61680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,383.52155,356.14453,
16,calibration-verification-instructions,354,5.81445,72765574394,0.58025,0.51926,5.53711,0.27734,19,1,0.74972,0.50534,1,0.99940,0.46476,0,,0.31736,0.60055,10.53421,1.02065,1,0.63736,0.61627,6.89621,1.02065,0,0,0.00000,5,3.15082,1,2.85525,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,225.77203,2.86571,
16,calibration-verification-instructions,367,6.02759,72767706103,0.44802,0.53544,5.83081,0.19678,20,1,0.44259,0.51534,1,0.99940,0.46476,0,,0.30918,0.58660,10.34433,1.02065,1,0.64418,0.59567,9.16003,1.02065,1,0,0.00000,5,3.50325,1,3.01013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,222.79512,184.37329,
16,calibration-verification-instructions,386,6.34082,72770838329,0.40446,0.52203,6.09546,0.24536,21,1,0.47210,0.50792,1,0.99940,0.46476,0,,0.29908,0.59263,9.58309,1.02065,1,0.63467,0.59753,8.99541,1.02065,1,0,0.00000,5,3.14122,1,3.45340,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,74.52314,169.10895,
16,calibration-verification-instructions,410,6.73462,72774776367,0.48588,0.52018,6.35815,0.37646,22,1,0.48746,0.42872,0,0.99940,0.46476,0,,0.31637,0.59957,8.52371,1.02065,0,0.65266,0.60498,8.82726,1.02065,0,812,0.00000,5,3.12757,0,3.36312,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.79938,0.81361,
16,calibration-verification-instructions,432,7.09692,72778397425,0.73221,0.50780,6.89795,0.19897,23,1,0.76697,0.54086,1,0.99940,0.46476,0,,0.37008,0.61706,11.65469,1.02065,1,0.70324,0.62996,11.47780,1.02065,1,0,0.00000,6,3.38505,1,3.33774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,414.03851,1.79913,
16,calibration-verification-instructions,460,7.55469,72782976881,0.67334,0.47250,7.11377,0.44092,24,1,0.49463,0.47891,1,0.99940,0.46476,0,,0.35168,0.62215,10.34746,1.04949,1,0.69191,0.63213,10.51966,1.05911,0,0,0.00000,6,2.92061,1,3.13727,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,105.61886,159.45567,
16,calibration-verification-instructions,481,7.90186,72786447586,0.35916,0.59094,7.62085,0.28101,25,1,0.30932,0.49559,1,0.99940,0.46476,0,,0.35446,0.61517,12.28537,1.03026,1,0.68884,0.62612,11.58000,1.01232,1,0,0.00000,6,3.47156,1,3.33275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,542.27521,193.25784,
16,calibration-verification-instructions,497,8.16309,72789058835,0.37481,0.54269,7.91943,0.24365,26,1,0.43006,0.73411,0,0.99940,0.46476,0,,0.36530,0.62069,10.66937,0.98732,0,0.70035,0.63360,10.02550,0.98732,0,813,0.00000,6,3.38563,0,2.81094,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,57.07858,62.57230,
16,calibration-verification-instructions,538,8.83740,72795802246,0.43967,0.49594,8.37988,0.45752,27,1,0.43564,0.48988,0,0.99940,0.46476,0,,0.36355,0.61696,11.25834,1.05243,0,0.69900,0.62898,10.77595,1.06076,0,814,0.00000,7,3.22808,0,3.37625,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,119.51105,24.25106,
16,calibration-verification-instructions,568,9.33276,72800758023,0.38016,0.49141,9.10059,0.23218,28,1,0.36162,0.49382,1,0.99940,0.46476,0,,0.36227,0.61270,11.44992,1.08919,1,0.69682,0.62717,10.59410,1.07124,1,0,0.00000,8,3.26590,1,3.35214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,100.08984,177.27612,
16,calibration-verification-instructions,588,9.65918,72804020528,0.39160,0.50851,9.34790,0.31128,29,1,0.47497,0.47348,1,0.99940,0.46476,0,,0.37179,0.61422,10.49461,1.08919,1,0.70563,0.62940,10.05731,1.08919,1,0,0.00000,8,3.18932,1,3.25687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,26.30132,316.94766,
