MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/05 12:17:35.779),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,3826,62.85477,334925678210,0.43727,0.76006,62.65845,0.19632,195,1,0.39698,0.73647,1,0.43274,0.09429,0,,0.28533,0.29136,14.52522,1.13318,1,0.94558,0.27747,11.69894,1.13318,1,0,0.00000,6,1.88246,1,2.60220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3827,62.87094,334925840136,0.43724,0.76418,62.65845,0.21249,195,1,0.43693,0.81773,1,0.43274,0.09429,0,,0.28522,0.29126,14.37923,1.13318,1,0.94578,0.27791,12.03788,1.13318,1,0,0.00000,6,1.86484,1,2.35369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3828,62.88724,334926002937,0.43234,0.76757,62.65845,0.22879,195,1,0.36375,0.81512,1,0.43274,0.09429,0,,0.28515,0.29110,14.31159,1.13318,1,0.94526,0.27847,11.87160,1.13318,1,0,0.00000,6,1.84316,1,2.49583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3829,62.90369,334926167421,0.42806,0.77054,62.65845,0.24524,195,1,0.36375,0.81512,1,0.43274,0.09429,0,,0.28499,0.29112,14.24706,1.13318,1,0.94512,0.27854,11.52054,1.13318,1,0,0.00000,6,1.85976,1,2.49578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.40290,132.48904,
15,page4,3830,62.92093,334926339820,0.39155,0.77537,62.65845,0.24524,195,0,0.33177,0.78886,1,0.43274,0.09429,0,,0.28212,0.29174,13.31968,1.13318,1,0.94470,0.27839,10.98252,1.13318,1,0,0.00000,6,1.85438,1,2.54451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3831,62.94263,334926556926,0.39374,0.75672,62.65845,0.24524,195,0,0.39594,0.73807,1,0.43274,0.09429,0,,0.28103,0.29221,13.54383,1.13318,1,0.94588,0.27715,11.57358,1.13318,1,0,0.00000,6,1.76048,1,2.47291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3832,62.95557,334926686376,0.39492,0.75188,62.65845,0.24524,195,0,0.39728,0.74219,1,0.43274,0.09429,0,,0.28086,0.29235,13.69117,1.12212,1,0.94611,0.27773,11.38792,1.11138,1,0,0.00000,6,1.77431,1,2.56619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3833,62.97031,334926833700,0.37628,0.76030,62.92093,0.04938,196,1,0.32034,0.78557,1,0.43274,0.09429,0,,0.28064,0.29269,13.77922,1.10032,1,0.94477,0.27857,11.47621,1.08959,1,0,0.00000,6,1.78122,1,2.48164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3834,62.98840,334927014530,0.37424,0.77250,62.92093,0.06747,196,1,0.36608,0.82131,1,0.43274,0.09429,0,,0.28055,0.29291,13.78247,1.07853,1,0.94574,0.27786,11.86217,1.06779,1,0,0.00000,6,1.75226,1,2.34750,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3835,63.00385,334927169003,0.37339,0.78168,62.92093,0.08292,196,1,0.36918,0.82754,1,0.43274,0.09429,0,,0.28062,0.29285,13.61064,1.05673,1,0.94554,0.27799,11.63086,1.04600,1,0,0.00000,6,1.76692,1,2.36682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3836,63.01996,334927330315,0.37126,0.79105,62.92093,0.09903,196,1,0.35843,0.84731,1,0.43274,0.09429,0,,0.28049,0.29315,13.68961,1.04600,1,0.94531,0.27792,11.25893,1.04600,1,0,0.00000,6,1.76301,1,2.39080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3837,63.03778,334927508525,0.36696,0.79545,62.92093,0.11685,196,1,0.33685,0.82622,1,0.43274,0.09429,0,,0.28050,0.29369,13.75759,1.04600,1,0.94513,0.27806,11.78496,1.04600,1,0,0.00000,6,1.79002,1,2.59354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3838,63.05624,334927692886,0.36325,0.79854,62.92093,0.13531,196,1,0.33358,0.82326,1,0.43274,0.09429,0,,0.28070,0.29345,13.63410,1.05705,1,0.94495,0.27832,11.85770,1.06779,1,0,0.00000,6,1.79125,1,2.60028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3839,63.06790,334927809527,0.36142,0.79597,62.92093,0.14697,196,1,0.34501,0.77283,1,0.43274,0.09429,0,,0.28080,0.29379,13.75293,1.07885,1,0.94535,0.27805,11.63731,1.08959,1,0,0.00000,6,1.77032,1,2.64521,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3840,63.08420,334927972479,0.36543,0.79662,62.92093,0.16327,196,1,0.40554,0.80319,1,0.43274,0.09429,0,,0.28009,0.29410,13.59935,1.10064,1,0.94539,0.27744,11.53832,1.11138,1,0,0.00000,6,1.87224,1,2.50527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3841,63.10101,334928140649,0.36882,0.79715,62.92093,0.18008,196,1,0.40604,0.80298,1,0.43274,0.09429,0,,0.27949,0.29362,13.66399,1.10190,1,0.94525,0.27842,11.25828,1.09270,1,0,0.00000,6,1.83025,1,2.59468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3842,63.11697,334928300209,0.35983,0.79857,62.92093,0.19604,196,1,0.25203,0.81552,1,0.43274,0.09429,0,,0.27606,0.29531,14.27086,1.07216,1,0.94502,0.27848,11.56425,1.05222,1,0,0.00000,6,1.85685,1,2.41323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3843,63.13385,334928469044,0.35351,0.79977,62.92093,0.21292,196,1,0.27135,0.81544,1,0.43274,0.09429,0,,0.27594,0.29521,14.39812,1.03169,1,0.94524,0.27839,11.31435,1.01175,1,0,0.00000,6,1.88361,1,2.56390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3844,63.14993,334928630055,0.34822,0.80123,62.92093,0.22900,196,1,0.27409,0.82172,1,0.43274,0.09429,0,,0.27565,0.29522,14.29902,1.01175,1,0.94553,0.27838,11.68807,1.01175,1,0,0.00000,6,1.87313,1,2.50755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3845,63.16650,334928795477,0.35301,0.80004,62.92093,0.24557,196,1,0.42495,0.78210,1,0.43274,0.09429,0,,0.27543,0.29514,14.17616,1.03228,1,0.94553,0.27758,11.49522,1.05222,1,0,0.00000,6,1.83605,1,2.51430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3846,63.18326,334928963225,0.35729,0.80305,62.92093,0.26233,196,1,0.42569,0.85126,1,0.43274,0.09429,0,,0.27526,0.29519,14.32364,1.07276,1,0.94549,0.27815,12.10040,1.09270,1,0,0.00000,6,1.85181,1,2.46148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3847,63.19958,334929126290,0.36094,0.80543,62.92093,0.27866,196,1,0.42309,0.84593,1,0.43274,0.09429,0,,0.27507,0.29481,14.03694,1.09270,1,0.94566,0.27813,12.03706,1.09270,1,0,0.00000,6,1.86777,1,2.50984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3848,63.21591,334929289550,0.35696,0.80362,62.92093,0.29498,196,1,0.28528,0.77106,1,0.43274,0.09429,0,,0.27484,0.29503,14.28258,1.07216,1,0.94559,0.27802,11.54418,1.05222,1,0,0.00000,6,1.85516,1,2.36436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3849,63.23254,334929456010,0.35169,0.80750,62.92093,0.31161,196,1,0.25149,0.88111,1,0.43274,0.09429,0,,0.27445,0.29505,14.23681,1.03169,1,0.94514,0.27820,12.17899,1.01175,1,0,0.00000,6,1.85479,1,2.37724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3850,63.24896,334929620216,0.34704,0.81126,62.92093,0.32803,196,1,0.25415,0.88657,1,0.43274,0.09429,0,,0.27440,0.29504,14.17911,1.01175,1,0.94481,0.27810,11.97156,1.01175,1,0,0.00000,6,1.85567,1,2.36972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3851,63.26480,334929778638,0.35823,0.82147,62.92093,0.34387,196,1,0.59307,1.03587,1,0.43274,0.09429,0,,0.94565,0.27762,10.96868,1.03228,1,0.94481,0.27810,11.97156,1.05222,0,0,0.00000,6,2.51007,1,2.36972,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,128.92790,204.50536,
15,page4,3852,63.28143,334929944828,0.34514,0.84708,62.92093,0.34387,196,0,0.28046,0.85536,1,0.43274,0.09429,0,,0.27361,0.29498,14.00037,1.07276,1,0.94487,0.27875,11.14414,1.09270,1,0,0.00000,6,1.79256,1,2.61738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3853,63.29916,334930122318,0.31437,0.65159,62.92093,0.34387,196,0,0.28360,0.45610,1,0.43274,0.09429,0,,0.94534,0.27871,11.47978,1.11324,1,0.94487,0.27875,11.14414,1.13318,0,0,0.00000,5,2.59939,1,2.61738,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3854,63.31470,334930277499,0.37614,0.80913,62.92093,0.34387,196,0,0.49967,1.12421,1,0.43274,0.09429,0,,0.94561,0.27800,11.43645,1.13318,1,0.94487,0.27875,11.14414,1.13318,0,0,0.00000,5,2.40193,1,2.61738,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3855,63.33191,334930449661,0.40362,0.88797,63.28143,0.05048,197,1,0.48605,1.12450,1,0.43274,0.09429,0,,0.94526,0.27774,11.90412,1.13318,1,0.94487,0.27875,11.14414,1.13318,0,0,0.00000,5,2.33896,1,2.61738,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,103.39428,317.52045,
15,page4,3856,63.34781,334930608760,0.43884,0.95733,63.28143,0.05048,197,0,0.48605,1.12450,1,0.43274,0.09429,0,,0.94530,0.27805,12.13899,1.13318,1,0.94487,0.27875,11.14414,1.13318,0,0,0.00000,5,2.34901,1,2.61738,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3857,63.36902,334930820891,0.41376,1.07655,63.28143,0.05048,197,0,0.38868,1.19576,1,0.43274,0.09429,0,,0.94541,0.27797,11.18751,1.13318,1,0.94487,0.27875,11.14414,1.13318,0,0,0.00000,5,2.39302,1,2.61738,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3858,63.38345,334930965024,0.55686,1.09809,63.28143,0.05048,197,0,0.84306,1.14117,1,0.43274,0.09429,0,,0.94590,0.27769,11.23611,1.13318,1,0.94487,0.27875,11.14414,1.13318,0,0,0.00000,5,2.47156,1,2.61738,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3859,63.39703,334931100893,0.69160,1.15937,63.28143,0.05048,197,0,0.84306,1.14117,1,0.43274,0.09429,0,,0.94587,0.27776,11.64526,1.13318,1,0.94487,0.27875,11.14414,1.13318,0,0,0.00000,5,2.44021,1,2.61738,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3860,63.41376,334931268165,0.52733,1.13555,63.28143,0.05048,197,0,0.36306,1.11173,1,0.43274,0.09429,0,,0.94603,0.27742,12.07403,1.13318,1,0.94487,0.27875,11.14414,1.13318,0,0,0.00000,5,2.33020,1,2.61738,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3861,63.43030,334931433577,0.47929,1.15802,63.28143,0.05048,197,0,0.38319,1.20297,1,0.43274,0.09429,0,,0.94540,0.27788,11.58000,1.13318,1,0.94487,0.27875,11.14414,1.13318,0,0,0.00000,5,2.33779,1,2.61738,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3862,63.44653,334931595902,0.37648,1.17256,63.28143,0.05048,197,0,0.38319,1.20297,1,0.43274,0.09429,0,,0.94539,0.27803,11.41987,1.13318,1,0.94487,0.27875,11.14414,1.13318,0,0,0.00000,5,2.34127,1,2.61738,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3863,63.46320,334931762527,0.47241,-0.04159,63.28143,0.05048,197,0,0.56834,-1.25574,1,0.43274,0.09429,0,,0.60182,0.24605,11.68992,1.13318,1,0.96013,0.21761,6.90275,1.13318,1,0,0.00000,5,3.07044,1,3.13411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3864,63.47989,334931929429,0.50591,-0.43763,63.28143,0.05048,197,0,0.57291,-1.22972,1,0.43274,0.09429,0,,0.60177,0.24589,11.87537,1.13318,1,0.96034,0.21766,7.01722,1.13318,1,0,0.00000,5,3.00141,1,3.01003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3865,63.49503,334932080934,0.57113,-1.22468,63.28143,0.05048,197,0,0.57215,-1.18858,1,0.43274,0.09429,0,,0.60145,0.24538,11.43521,1.12212,1,0.96027,0.21759,7.05877,1.11138,1,0,0.00000,5,3.08862,1,2.96008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3866,63.51160,334932246421,0.46568,-0.47677,63.28143,0.05048,197,0,0.36023,0.27114,1,0.43274,0.09429,0,,0.60144,0.24540,11.46790,1.10032,1,0.95994,0.21758,6.96357,1.08959,1,0,0.00000,5,3.07678,1,2.92481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3867,63.52789,334932409396,0.49460,-0.69097,63.28143,0.05048,197,0,0.55242,-1.11936,1,0.43274,0.09429,0,,0.60132,0.24560,11.34901,1.07853,1,0.96013,0.21764,6.94807,1.06779,1,0,0.00000,5,3.07042,1,3.11129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3868,63.54456,334932575984,0.48842,-0.64069,63.28143,0.05048,197,0,0.55261,-1.07384,1,0.43274,0.09429,0,,0.60139,0.24568,11.46177,1.05673,1,0.96013,0.21764,6.94807,1.04600,1,0,0.00000,5,3.11426,1,3.11191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3869,63.56091,334932739821,0.50736,-0.85608,63.28143,0.05048,197,0,0.52631,-1.07147,1,0.43274,0.09429,0,,0.60115,0.24632,11.46854,1.04600,1,0.96007,0.21769,6.93935,1.04600,1,0,0.00000,5,3.07598,1,3.10732,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3870,63.57928,334932923385,0.50765,-0.93631,63.28143,0.05048,197,0,0.50822,-1.09676,1,0.43274,0.09429,0,,0.60100,0.24623,11.40516,1.04600,1,0.96031,0.21780,7.09831,1.04600,1,0,0.00000,5,3.03276,1,2.96947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3871,63.59537,334933084283,0.51425,-1.08833,63.28143,0.05048,197,0,0.50822,-1.09676,1,0.43274,0.09429,0,,0.60119,0.24619,11.39034,1.04600,1,0.96039,0.21776,7.09091,1.04600,1,0,0.00000,5,3.08167,1,3.00117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3872,63.61215,334933252190,0.52851,-1.09052,63.28143,0.05048,197,0,0.54278,-1.09270,1,0.43274,0.09429,0,,0.60092,0.24621,11.18694,1.04600,1,0.96002,0.21772,6.99294,1.04600,1,0,0.00000,5,3.01475,1,2.78536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3873,63.62872,334933417930,0.52341,-1.08761,63.28143,0.05048,197,0,0.51320,-1.08180,1,0.43274,0.09429,0,,0.60095,0.24625,11.34522,1.04600,1,0.96049,0.21778,6.97256,1.04600,1,0,0.00000,5,2.98787,1,3.08126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3874,63.64481,334933578579,0.52086,-1.08616,63.59537,0.04944,198,1,0.51320,-1.08180,1,0.43274,0.09429,0,,0.60095,0.24625,11.34522,1.04600,1,0.96049,0.21778,6.97256,1.04600,1,0,0.00000,5,2.98787,1,3.08126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,2082.17334,84.57199,
15,page4,3875,63.66080,334933738551,0.48741,-0.70966,63.59537,0.04944,198,0,0.38046,0.41767,1,0.43274,0.09429,0,,0.60100,0.24670,11.15158,1.04600,1,0.96024,0.21762,6.97609,1.04600,1,0,0.00000,5,3.18592,1,2.96812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3876,63.67719,334933902538,0.51048,-0.87633,63.59537,0.04944,198,0,0.53355,-1.04301,1,0.43274,0.09429,0,,0.60095,0.24674,10.99278,1.04600,1,0.96031,0.21763,7.02188,1.04600,1,0,0.00000,5,3.20275,1,2.90806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3877,63.69684,334934098908,0.51817,-0.93189,63.59537,0.04944,198,0,0.53355,-1.04301,1,0.43274,0.09429,0,,0.60080,0.24656,11.17892,1.04600,1,0.96036,0.21761,7.03114,1.04600,1,0,0.00000,5,3.05133,1,2.91397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3878,63.71167,334934247377,0.53241,-1.05503,63.59537,0.04944,198,0,0.53013,-1.07906,1,0.43274,0.09429,0,,0.60121,0.24684,11.36546,1.04600,1,0.96014,0.21777,6.90686,1.04600,1,0,0.00000,5,3.17919,1,2.87602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3879,63.72757,334934406186,0.52295,-1.07459,63.59537,0.04944,198,0,0.51350,-1.09415,1,0.43274,0.09429,0,,0.60126,0.24671,11.49614,1.04600,1,0.96051,0.21782,7.17756,1.04600,1,0,0.00000,5,3.11294,1,3.07325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3880,63.74371,334934567747,0.51992,-1.09519,63.59537,0.04944,198,0,0.51386,-1.13641,1,0.43274,0.09429,0,,0.60122,0.24640,11.35728,1.05705,1,0.96051,0.21782,7.17756,1.06779,1,0,0.00000,5,3.11320,1,3.07299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3881,63.76022,334934732753,0.52389,-1.11590,63.71167,0.04855,199,1,0.53577,-1.17801,1,0.43274,0.09429,0,,0.60146,0.24695,11.12954,1.07885,1,0.95991,0.21768,7.03600,1.08959,1,0,0.00000,5,3.10346,1,2.83275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3882,63.77716,334934902127,0.53437,-1.12967,63.71167,0.06549,199,1,0.57633,-1.18474,1,0.43274,0.09429,0,,0.60170,0.24657,11.11896,1.10064,1,0.95983,0.21753,6.96571,1.11138,1,0,0.00000,5,3.02129,1,2.97325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3883,63.79343,334935064911,0.54112,-1.13357,63.71167,0.08176,199,1,0.57484,-1.15309,1,0.43274,0.09429,0,,0.60163,0.24650,11.18437,1.10190,1,0.95983,0.21753,6.96571,1.09270,1,0,0.00000,5,2.96134,1,2.97263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3884,63.81052,334935235824,0.54317,-1.12681,63.71167,0.09885,199,1,0.55551,-1.08623,1,0.43274,0.09429,0,,0.60217,0.24651,11.09121,1.07216,1,0.96001,0.21753,7.08222,1.05222,1,0,0.00000,5,2.98155,1,2.86703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3885,63.82687,334935399197,0.54043,-1.11119,63.71167,0.11520,199,1,0.52125,-1.00191,1,0.43274,0.09429,0,,0.60243,0.24601,10.96512,1.03169,1,0.95971,0.21767,6.97247,1.01175,1,0,0.00000,5,3.17563,1,2.93012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3886,63.84290,334935559607,0.53847,-1.09362,63.71167,0.13123,199,1,0.52275,-0.95303,1,0.43274,0.09429,0,,0.60223,0.24619,11.27723,1.00069,1,0.95971,0.21767,6.97247,0.98995,1,0,0.00000,5,3.11538,1,2.92836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3887,63.85904,334935720982,0.52460,-0.94293,63.71167,0.14737,199,1,0.39980,0.41331,1,0.43274,0.09429,0,,0.60275,0.24610,11.07735,0.99943,1,0.96002,0.21760,7.04477,1.00863,1,0,0.00000,5,3.10310,1,2.87506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3888,63.87585,334935889061,0.52658,-0.94994,63.71167,0.16418,199,1,0.54639,-1.02004,1,0.43274,0.09429,0,,0.60266,0.24588,11.05688,1.01811,1,0.96011,0.21764,6.95821,1.02731,1,0,0.00000,5,3.08589,1,3.11948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3889,63.89200,334936050449,0.52821,-0.95902,63.71167,0.18033,199,1,0.54615,-1.05894,1,0.43274,0.09429,0,,0.60289,0.24619,11.10225,1.03679,1,0.96014,0.21763,6.97115,1.04600,1,0,0.00000,5,3.13768,1,3.11211,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3890,63.90887,334936219443,0.52819,-0.96931,63.71167,0.19720,199,1,0.52794,-1.09275,1,0.43274,0.09429,0,,0.60332,0.24676,10.83031,1.04600,1,0.96003,0.21786,7.00584,1.04600,1,0,0.00000,5,3.08730,1,2.90116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3891,63.92432,334936373886,0.52926,-0.97619,63.71167,0.21265,199,1,0.54317,-1.06561,1,0.43274,0.09429,0,,0.60344,0.24714,10.81650,1.04600,1,0.95986,0.21775,6.89589,1.04600,1,0,0.00000,5,3.19964,1,3.03905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,116.32753,276.96783,
15,page4,3892,63.94049,334936535373,0.53276,-0.95389,63.71167,0.21265,199,0,0.54317,-1.06561,1,0.43274,0.09429,0,,0.60325,0.24737,11.24494,1.04600,1,0.95995,0.21777,6.83447,1.04600,1,0,0.00000,5,3.19000,1,3.10512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3893,63.95694,334936700064,0.54910,-0.98148,63.71167,0.21265,199,0,0.56544,-1.00907,1,0.43274,0.09429,0,,0.60425,0.24749,11.84024,1.04600,1,0.96054,0.21766,6.87465,1.04600,1,0,0.00000,5,3.11527,1,3.11041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3894,63.97119,334936842394,0.56072,-1.00365,63.71167,0.21265,199,0,0.58398,-1.04797,1,0.43274,0.09429,0,,0.60433,0.24758,11.80687,1.04600,1,0.96038,0.21771,7.11360,1.04600,1,0,0.00000,5,3.10602,1,3.01260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3895,63.98764,334937006968,0.56654,-1.01473,63.94049,0.04715,200,1,0.58398,-1.04797,1,0.43274,0.09429,0,,0.60410,0.24764,11.77603,1.04600,1,0.96035,0.21773,7.10407,1.04600,1,0,0.00000,5,3.11781,1,3.01056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3896,64.00430,334937173733,0.57416,-1.00779,63.94049,0.06381,200,1,0.60465,-0.98005,1,0.43274,0.09429,0,,0.60415,0.24721,11.43780,1.04600,1,0.96034,0.21766,7.01722,1.04600,1,0,0.00000,5,3.18757,1,3.02967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.40689,23.74303,
15,page4,3897,64.02225,334937353097,0.58977,-0.65209,63.94049,0.06381,200,0,0.61079,0.82464,1,0.43274,0.09429,0,,0.60415,0.24721,11.43780,1.04600,1,0.94516,0.27845,11.36951,1.04600,1,0,0.00000,5,3.32840,1,4.89266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3898,64.03833,334937513910,0.60028,0.08628,63.94049,0.06381,200,0,0.61079,0.82464,1,0.43274,0.09429,0,,0.60415,0.24721,11.43780,1.04600,1,0.94552,0.27829,11.43533,1.04600,1,0,0.00000,5,3.32495,1,4.96671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3899,64.05353,334937665985,0.54899,0.22480,63.94049,0.06381,200,0,0.44640,0.50185,1,0.43274,0.09429,0,,0.60421,0.24744,11.50349,1.04600,1,0.96013,0.21761,6.90275,1.04600,1,0,0.00000,5,3.11780,1,3.15472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,3900,64.07022,334937832639,0.50005,0.60657,63.94049,0.06381,200,0,0.44296,0.49322,1,0.43274,0.09429,0,,0.60421,0.24744,11.50349,1.04600,1,0.96000,0.21760,6.98115,1.04600,1,0,0.00000,5,3.11892,1,3.07911,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
