MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 19:59:28.475),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
14,page3,14,0.22937,575166211132,0.38429,0.36924,0.00000,0.22937,1,1,0.39440,0.36516,1,0.45298,0.10095,0,,0.25020,0.59513,14.08069,0.94289,1,0.61512,0.58047,15.81198,0.92660,1,0,0.00000,5,3.65357,1,3.89696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,15,0.24536,575166371754,0.38486,0.36957,0.00000,0.24536,1,1,0.39612,0.37618,1,0.45298,0.10095,0,,0.25034,0.59528,13.76244,0.92660,1,0.61523,0.57998,15.26249,0.91791,1,0,0.00000,5,3.85673,1,3.93980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,16,0.26172,575166534776,0.38524,0.36871,0.00000,0.26172,1,1,0.39325,0.35055,1,0.45298,0.10095,0,,0.24932,0.59484,13.64995,0.92489,1,0.61434,0.57989,15.79571,0.93250,1,0,0.00000,5,3.91104,1,4.00005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,17,0.27844,575166702868,0.38541,0.36834,0.00000,0.27844,1,1,0.38923,0.36026,1,0.45298,0.10095,0,,0.24913,0.59520,14.14246,0.93948,1,0.61422,0.58120,15.63427,0.94709,1,0,0.00000,5,3.89177,1,3.99195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,18,0.29492,575166867627,0.38551,0.36761,0.00000,0.29492,1,1,0.38767,0.35083,1,0.45298,0.10095,0,,0.24906,0.59544,14.50178,0.95407,1,0.61431,0.58104,15.35542,0.95407,1,0,0.00000,5,3.84008,1,4.01639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,19,0.31116,575167029750,0.38477,0.36462,0.00000,0.31116,1,1,0.36720,0.29285,1,0.45298,0.10095,0,,0.24933,0.59383,14.57207,0.95407,1,0.61423,0.57948,16.16908,0.94647,1,0,0.00000,5,4.01899,1,4.21069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,20,0.32751,575167193164,0.38489,0.36180,0.00000,0.32752,1,1,0.38772,0.29136,1,0.45298,0.10095,0,,0.24897,0.59396,13.94615,0.94647,1,0.61379,0.57919,16.02854,0.93886,1,0,0.00000,5,4.23212,1,4.15508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,21,0.34375,575167355639,0.38498,0.35905,0.00000,0.34375,1,1,0.38734,0.28748,1,0.45298,0.10095,0,,0.24922,0.59432,14.31978,0.94678,1,0.61363,0.57865,16.09834,0.94678,1,0,0.00000,5,4.23541,1,4.03680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,22,0.36023,575167520470,0.38502,0.35608,0.00000,0.36023,1,1,0.38612,0.27588,1,0.45298,0.10095,0,,0.24965,0.59481,14.07297,0.95470,1,0.61395,0.57911,15.75799,0.96230,1,0,0.00000,5,4.00416,1,4.23986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,5.98586,264.03897,
14,page3,23,0.37683,575167685701,0.38852,0.32792,0.00000,0.36023,1,0,0.39945,0.27355,1,0.45298,0.10095,0,,0.24918,0.59410,13.59972,0.97022,1,0.61395,0.57911,15.75799,0.97782,1,0,0.00000,5,3.96502,1,4.23451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,24,0.39319,575167849586,0.39334,0.29509,0.00000,0.36023,1,0,0.39816,0.26226,1,0.45298,0.10095,0,,0.24876,0.59501,14.34101,0.97782,1,0.61383,0.57927,15.98137,0.99412,1,0,0.00000,5,3.95461,1,4.18467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,25,0.40955,575168013496,0.39119,0.26517,0.00000,0.36023,1,0,0.38690,0.20534,1,0.45298,0.10095,0,,0.24822,0.59550,14.49857,0.98620,1,0.61359,0.58000,16.15504,0.99489,1,0,0.00000,5,3.82353,1,4.06739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,26,0.42639,575168181571,0.38596,0.25697,0.37683,0.04956,2,1,0.37026,0.23237,1,0.45298,0.10095,0,,0.24819,0.59546,14.42426,0.98697,1,0.61353,0.58004,16.31598,0.99566,1,0,0.00000,5,3.89070,1,4.06055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,27,0.44275,575168345856,0.38264,0.25122,0.37683,0.06592,2,1,0.36939,0.22824,1,0.45298,0.10095,0,,0.24825,0.59504,14.32285,0.99566,1,0.61350,0.58023,16.02544,0.99566,1,0,0.00000,5,3.89446,1,4.11327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,28,0.45898,575168507643,0.38356,0.24509,0.37683,0.08215,2,1,0.38813,0.21442,1,0.45298,0.10095,0,,0.24787,0.59503,14.00995,1.00358,1,0.61279,0.57965,16.02856,0.99489,1,0,0.00000,5,3.93586,1,3.91682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,29,0.47583,575168676250,0.38343,0.24687,0.37683,0.09900,2,1,0.38265,0.25752,1,0.45298,0.10095,0,,0.24854,0.59469,14.07377,1.00281,1,0.61367,0.57993,16.06412,0.99412,1,0,0.00000,5,3.95960,1,4.17529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
14,page3,30,0.49207,575168838797,0.38331,0.24779,0.37683,0.11523,2,1,0.38245,0.25428,1,0.45298,0.10095,0,,0.24838,0.59413,14.00140,1.00203,1,0.61375,0.57978,16.14831,1.00203,1,0,0.00000,5,3.99324,1,4.03479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,113.74078,91.44730,
18,page4-instructions,0,0.00000,575168998213,0.38960,0.23923,0.00000,0.00000,1,1,0.43996,0.17075,1,0.45298,0.10095,0,,0.25178,0.59330,14.85635,1.00203,1,0.61663,0.57872,15.44153,1.01072,1,0,0.00000,5,4.03089,1,4.12751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,1,0.01831,575169181094,0.39676,0.23160,0.00000,0.01831,1,1,0.46117,0.16292,1,0.45298,0.10095,0,,0.25158,0.59350,15.03947,1.01072,1,0.61666,0.57915,15.67402,1.01941,1,0,0.00000,5,4.08376,1,4.00493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,2,0.03564,575169354955,0.40261,0.22529,0.00000,0.03564,1,1,0.46112,0.16213,1,0.45298,0.10095,0,,0.25173,0.59356,14.84129,1.01150,1,0.61680,0.57947,15.64952,1.02019,1,0,0.00000,5,4.08421,1,4.03821,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,3,0.05029,575169501538,0.40902,0.22049,0.00000,0.05029,1,1,0.47951,0.16772,1,0.45298,0.10095,0,,0.25143,0.59415,15.13686,1.01227,1,0.61607,0.57969,15.77956,1.01227,1,0,0.00000,5,4.05906,1,3.97291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,4,0.06555,575169653768,0.41326,0.21787,0.00000,0.06555,1,1,0.46415,0.18647,1,0.45298,0.10095,0,,0.25080,0.59390,14.84418,1.00435,1,0.61560,0.57977,15.66337,1.00435,1,0,0.00000,5,4.11596,1,3.95492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,5,0.08301,575169828099,0.41689,0.21563,0.00000,0.08300,1,1,0.46415,0.18647,1,0.45298,0.10095,0,,0.25044,0.59436,15.45281,1.00435,1,0.61539,0.57978,15.69646,1.00435,1,0,0.00000,5,4.03055,1,3.86649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,6,0.09851,575169983703,0.41943,0.21326,0.00000,0.09851,1,1,0.45499,0.18009,1,0.45298,0.10095,0,,0.24962,0.59414,14.69756,1.01227,1,0.61444,0.57977,15.63135,1.01227,1,0,0.00000,5,4.07925,1,3.96930,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,7,0.11523,575170150658,0.42214,0.21002,0.00000,0.11523,1,1,0.46269,0.16147,1,0.45298,0.10095,0,,0.24867,0.59442,14.88052,1.02019,1,0.61379,0.57970,16.11918,1.02019,1,0,0.00000,5,3.99200,1,3.83341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.34348,31.29701,
18,page4-instructions,8,0.13147,575170313368,0.44202,0.19006,0.00000,0.11523,1,0,0.46327,0.17649,1,0.45298,0.10095,0,,0.24830,0.59430,14.74872,1.01320,1,0.61366,0.57994,16.20624,0.99691,1,0,0.00000,5,3.91684,1,3.88264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,9,0.14807,575170479122,0.46104,0.20550,0.00000,0.11523,1,0,0.48005,0.22093,1,0.45298,0.10095,0,,0.24719,0.59520,14.72205,0.98201,1,0.61232,0.57983,15.95406,0.96571,1,0,0.00000,5,4.17059,1,3.87775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,10,0.16418,575170640477,0.46262,0.22151,0.00000,0.11523,1,0,0.46578,0.25354,1,0.45298,0.10095,0,,0.24643,0.59565,15.06134,0.95081,1,0.61160,0.58036,15.70990,0.93451,1,0,0.00000,5,4.16186,1,4.20263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,11,0.18054,575170804193,0.46379,0.23559,0.13147,0.04907,2,1,0.46729,0.27782,1,0.45298,0.10095,0,,0.24600,0.59566,15.06443,0.92660,1,0.61101,0.58084,16.13374,0.91030,1,0,0.00000,5,4.03970,1,4.03246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,12,0.19714,575170970284,0.46592,0.24654,0.13147,0.06567,2,1,0.47444,0.29035,1,0.45298,0.10095,0,,0.24442,0.59601,14.96399,0.91729,1,0.60950,0.58103,16.16814,0.91729,1,0,0.00000,5,3.96509,1,4.04861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,13,0.21350,575171133339,0.46460,0.25598,0.13147,0.08203,2,1,0.45800,0.30320,1,0.45298,0.10095,0,,0.24371,0.59594,15.56864,0.92427,1,0.60886,0.58074,16.02755,0.92427,1,0,0.00000,5,4.11331,1,4.18491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,14,0.23132,575171311820,0.46358,0.26176,0.13147,0.09985,2,1,0.45750,0.29642,1,0.45298,0.10095,0,,0.24337,0.59506,15.16336,0.93126,1,0.60848,0.57977,16.18542,0.93126,1,0,0.00000,5,4.10952,1,4.21544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,15,0.24683,575171466900,0.46461,0.26000,0.13147,0.11536,2,1,0.47180,0.24768,1,0.45298,0.10095,0,,0.24313,0.59581,15.90232,0.93126,1,0.60814,0.58059,16.39699,0.93126,1,0,0.00000,5,4.17130,1,4.18233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,16,0.26306,575171629533,0.46389,0.26108,0.13147,0.13159,2,1,0.45817,0.26972,1,0.45298,0.10095,0,,0.24209,0.59504,15.27216,0.93126,1,0.60754,0.57949,16.60542,0.93126,1,0,0.00000,5,4.25515,1,4.01765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,17,0.27942,575171792842,0.46331,0.26157,0.13147,0.14795,2,1,0.45803,0.26602,1,0.45298,0.10095,0,,0.24212,0.59482,15.17457,0.93126,1,0.60731,0.57948,16.37226,0.93886,1,0,0.00000,5,4.20055,1,4.00898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,18,0.29602,575171958912,0.46336,0.26027,0.13147,0.16455,2,1,0.46389,0.24723,1,0.45298,0.10095,0,,0.24125,0.59534,15.94375,0.93886,1,0.60582,0.57980,16.89425,0.94647,1,0,0.00000,5,4.14589,1,4.25801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,19,0.31250,575172123389,0.45922,0.25299,0.13147,0.18103,2,1,0.41366,0.17289,1,0.45298,0.10095,0,,0.23981,0.59310,15.57186,0.94647,1,0.60430,0.57665,16.87237,0.95407,1,0,0.00000,5,4.25405,1,4.18354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,20,0.33081,575172306885,0.45567,0.24651,0.13147,0.19934,2,1,0.41311,0.16876,1,0.45298,0.10095,0,,0.23966,0.59267,15.38841,0.95407,1,0.60406,0.57666,17.17455,0.95407,1,0,0.00000,5,4.20800,1,4.37775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,21,0.34692,575172467722,0.45419,0.23987,0.13147,0.21545,2,1,0.43493,0.15351,1,0.45298,0.10095,0,,0.23886,0.59227,16.01045,0.95407,1,0.60333,0.57658,16.98838,0.94647,1,0,0.00000,5,4.37890,1,4.52596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,22,0.36365,575172634689,0.45186,0.23461,0.13147,0.23218,2,1,0.41928,0.16108,1,0.45298,0.10095,0,,0.23865,0.59271,15.36733,0.94647,1,0.60291,0.57615,16.96816,0.93886,1,0,0.00000,5,4.35721,1,4.46246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,23,0.38025,575172800589,0.44988,0.23054,0.13147,0.24878,2,1,0.42007,0.16939,1,0.45298,0.10095,0,,0.23839,0.59263,15.40461,0.93886,1,0.60282,0.57611,17.13566,0.93126,1,0,0.00000,5,4.31853,1,4.45820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,24,0.39673,575172966035,0.44895,0.22803,0.13147,0.26526,2,1,0.43417,0.18792,1,0.45298,0.10095,0,,0.23762,0.59257,16.47259,0.93126,1,0.60210,0.57599,17.47644,0.93126,1,0,0.00000,5,4.26031,1,4.33750,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,25,0.41235,575173122053,0.44030,0.22554,0.13147,0.28088,2,1,0.29326,0.18322,1,0.45298,0.10095,0,,0.23293,0.59359,15.60149,0.93126,1,0.59761,0.57746,17.67495,0.93126,1,0,0.00000,5,4.06262,1,4.32844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,34.58823,331.89151,
18,page4-instructions,26,0.42761,575173274176,0.41432,0.20019,0.13147,0.28088,2,0,0.29152,0.17485,1,0.45298,0.10095,0,,0.23286,0.59433,15.77819,0.93918,1,0.59690,0.57800,17.26493,0.93918,1,0,0.00000,5,4.18579,1,4.52978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,27,0.44360,575173434582,0.33713,0.18445,0.13147,0.28088,2,0,0.25993,0.16871,1,0.45298,0.10095,0,,0.23106,0.59617,14.55426,0.94709,1,0.59503,0.57842,16.53752,0.94709,1,0,0.00000,5,4.62773,1,4.30592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,28,0.46008,575173598961,0.31235,0.17163,0.13147,0.28088,2,0,0.26279,0.14600,1,0.45298,0.10095,0,,0.23121,0.59583,14.67616,0.95501,1,0.59500,0.57875,16.29343,0.95501,1,0,0.00000,5,4.50351,1,4.29661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,29,0.47668,575173765247,0.26183,0.15357,0.13147,0.28088,2,0,0.26279,0.14600,1,0.45298,0.10095,0,,0.23119,0.59563,14.52907,0.95501,1,0.59496,0.57881,16.24847,0.95501,1,0,0.00000,5,4.56319,1,4.26627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,30,0.49329,575173930785,0.25255,0.16862,0.13147,0.28088,2,0,0.24327,0.18367,1,0.45298,0.10095,0,,0.23180,0.59713,14.41768,0.94709,1,0.59468,0.58037,15.90351,0.94709,1,0,0.00000,5,4.35353,1,4.34237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,31,0.50964,575174095286,0.25649,0.17071,0.13147,0.28088,2,0,0.26438,0.17490,1,0.45298,0.10095,0,,0.23102,0.59748,13.43821,0.93918,1,0.59489,0.58057,15.95330,0.93918,1,0,0.00000,5,4.43906,1,4.24620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,32,0.52637,575174261694,0.25895,0.17385,0.47668,0.04968,3,1,0.26631,0.18325,1,0.45298,0.10095,0,,0.23132,0.59846,13.99334,0.93126,1,0.59467,0.58004,15.22517,0.93126,1,0,0.00000,5,4.23860,1,4.43602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,33,0.54224,575174421049,0.26003,0.17405,0.47668,0.06555,3,1,0.26437,0.17484,1,0.45298,0.10095,0,,0.23110,0.59942,13.52351,0.93126,1,0.59457,0.58289,15.34397,0.93126,1,0,0.00000,5,4.16394,1,4.30025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,34,0.56055,575174604155,0.26242,0.17339,0.47668,0.08386,3,1,0.27434,0.17012,1,0.45298,0.10095,0,,0.23067,0.60015,13.45276,0.93126,1,0.59410,0.58244,14.85772,0.93126,1,0,0.00000,5,4.11736,1,4.45712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,35,0.57800,575174778406,0.26412,0.17292,0.47668,0.10132,3,1,0.27434,0.17012,1,0.45298,0.10095,0,,0.23055,0.60064,13.57496,0.93126,1,0.59415,0.58246,14.82468,0.93126,1,0,0.00000,5,4.16809,1,4.45025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,36,0.59460,575174944729,0.28517,0.16895,0.47668,0.11792,3,1,0.43247,0.14115,1,0.45298,0.10095,0,,0.23606,0.59967,13.92292,0.93126,1,0.59958,0.58154,15.34110,0.93126,1,0,0.00000,5,3.93769,1,3.94654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,37,0.60950,575175092974,0.31419,0.16598,0.47668,0.13281,3,1,0.54642,0.14220,1,0.45298,0.10095,0,,0.24098,0.59921,15.02520,0.93126,1,0.60426,0.58049,14.90222,0.93126,1,0,0.00000,5,3.58354,1,3.84277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,38,0.62610,575175259231,0.33747,0.16178,0.47668,0.14941,3,1,0.54695,0.12394,1,0.45298,0.10095,0,,0.24120,0.60012,14.49440,0.93918,1,0.60478,0.58157,14.90763,0.95547,1,0,0.00000,5,3.99680,1,4.14117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,39,0.64197,575175418083,0.36105,0.15549,0.47668,0.16528,3,1,0.59687,0.09268,1,0.45298,0.10095,0,,0.24146,0.60066,14.09906,0.96339,1,0.60439,0.58224,15.15258,0.97968,1,0,0.00000,5,4.06314,1,4.34536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,40,0.65894,575175588125,0.38132,0.14720,0.47668,0.18225,3,1,0.60422,0.05596,1,0.45298,0.10095,0,,0.24126,0.60138,14.03406,0.98760,1,0.60394,0.58201,14.61363,1.00389,1,0,0.00000,5,4.10730,1,4.24400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,41,0.67542,575175752731,0.39851,0.13871,0.47668,0.19873,3,1,0.60489,0.03683,1,0.45298,0.10095,0,,0.24115,0.60125,14.18642,1.01181,1,0.60402,0.58208,14.59562,1.01181,1,0,0.00000,5,4.01918,1,4.17448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,115.07079,127.59829,
18,page4-instructions,42,0.69189,575175917097,0.43984,0.12532,0.47668,0.19873,3,0,0.60247,0.03785,1,0.45298,0.10095,0,,0.24005,0.60183,13.94544,1.01181,1,0.60301,0.58162,14.17006,0.99551,1,0,0.00000,5,4.08821,1,4.26332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,43,0.70715,575176069493,0.51814,0.09063,0.47668,0.19873,3,0,0.59645,0.05594,1,0.45298,0.10095,0,,0.23966,0.60150,14.19746,0.99551,1,0.60301,0.58126,14.47563,0.97922,1,0,0.00000,5,4.08195,1,4.04927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,44,0.72327,575176231652,0.54407,0.08402,0.47668,0.19873,3,0,0.59592,0.07080,1,0.45298,0.10095,0,,0.23973,0.60139,14.14176,0.97922,1,0.60300,0.58157,14.41523,0.97053,1,0,0.00000,5,4.05586,1,4.30182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,45,0.73926,575176391656,0.59874,0.06617,0.47668,0.19873,3,0,0.60384,0.07176,1,0.45298,0.10095,0,,0.23902,0.60163,13.61539,0.97053,1,0.60237,0.58088,14.63861,0.97813,1,0,0.00000,5,4.15503,1,4.09944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,46,0.75635,575176562351,0.60288,0.06608,0.47668,0.19873,3,0,0.60703,0.06599,1,0.45298,0.10095,0,,0.23886,0.60154,13.93241,0.97813,1,0.60247,0.58121,14.79772,0.98574,1,0,0.00000,5,4.21744,1,4.15004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,47,0.77258,575176724686,0.60430,0.06448,0.47668,0.19873,3,0,0.60713,0.06130,1,0.45298,0.10095,0,,0.23867,0.60205,14.09802,0.98574,1,0.60247,0.58121,14.79772,0.98574,1,0,0.00000,5,4.07520,1,4.14767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,48,0.78906,575176889611,0.61416,0.06858,0.73926,0.04980,4,1,0.64377,0.08087,1,0.45298,0.10095,0,,0.24174,0.60084,13.52509,0.98574,1,0.60529,0.58265,14.60666,0.97813,1,0,0.00000,5,4.35389,1,4.42414,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,49,0.80798,575177078383,0.63983,0.06579,0.73926,0.06873,4,1,0.74248,0.05463,1,0.45298,0.10095,0,,0.24589,0.60149,13.67070,0.97813,1,0.60867,0.58278,13.50930,0.97053,1,0,0.00000,5,3.99150,1,4.32970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,50,0.82483,575177246889,0.65647,0.06709,0.73926,0.08557,4,1,0.73971,0.07357,1,0.45298,0.10095,0,,0.24570,0.60218,13.34217,0.96261,1,0.60874,0.58213,13.49612,0.95501,1,0,0.00000,5,4.01994,1,4.77564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,51,0.84009,575177399910,0.67217,0.07378,0.73926,0.10083,4,1,0.76637,0.11391,1,0.45298,0.10095,0,,0.24686,0.60191,13.24861,0.94709,1,0.60976,0.58365,13.54058,0.94709,1,0,0.00000,5,4.25047,1,4.54795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,52,0.85693,575177567267,0.68354,0.07756,0.73926,0.11768,4,1,0.76314,0.10407,1,0.45298,0.10095,0,,0.24656,0.60256,13.65238,0.93918,1,0.60987,0.58413,13.75521,0.93918,1,0,0.00000,5,4.09910,1,4.64369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,53,0.87378,575177735748,0.69239,0.08051,0.73926,0.13452,4,1,0.76314,0.10407,1,0.45298,0.10095,0,,0.24677,0.60190,13.48233,0.93918,1,0.60986,0.58421,13.95305,0.93918,1,0,0.00000,5,4.20607,1,4.63120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,54,0.88977,575177896539,0.70004,0.08451,0.73926,0.15051,4,1,0.76892,0.12047,1,0.45298,0.10095,0,,0.24697,0.60224,13.30732,0.94709,1,0.60960,0.58404,14.53544,0.94709,1,0,0.00000,5,4.47499,1,4.47591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,55,0.90381,575178037195,0.70696,0.08446,0.73926,0.16455,4,1,0.77613,0.08395,1,0.45298,0.10095,0,,0.24650,0.60233,13.50526,0.95501,1,0.60985,0.58274,13.95278,0.95501,1,0,0.00000,5,4.13342,1,4.62411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,56,0.92004,575178199006,0.71272,0.08441,0.73926,0.18079,4,1,0.77613,0.08395,1,0.45298,0.10095,0,,0.24681,0.60123,13.36250,0.95501,1,0.60993,0.58334,13.73043,0.95501,1,0,0.00000,5,4.55349,1,4.89903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
18,page4-instructions,57,0.93652,575178363513,0.70577,0.09299,0.73926,0.19727,4,1,0.62232,0.19586,1,0.45298,0.10095,0,,0.24072,0.60261,14.97138,0.94709,1,0.60406,0.58193,15.36868,0.94709,1,0,0.00000,5,3.98954,1,4.10889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
