MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:00:50.890),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
13,page2,7049,115.80029,62846553085,0.45292,0.60398,115.37305,0.42725,227,1,0.47771,0.64214,1,0.46905,0.00000,0,,0.22820,0.39050,9.36784,0.98183,1,0.57428,0.38816,8.29700,0.98183,0,0,0.00000,21,3.21303,1,2.73175,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.89372,358.77383,
13,page2,7072,116.17920,62850341889,0.51109,0.63342,115.81616,0.36304,228,1,0.50521,0.68955,1,0.46905,0.00000,0,,0.22779,0.38970,9.67430,1.00663,1,0.57241,0.38865,7.69895,1.00663,1,0,0.00000,21,3.15848,1,2.76060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,102.49800,342.44708,
13,page2,7097,116.58960,62854446185,0.57254,0.63804,116.19629,0.39331,229,1,0.61441,0.66513,1,0.46905,0.00000,0,,0.23303,0.39019,9.48603,0.95718,1,0.57802,0.38934,7.11863,0.95718,1,0,0.00000,21,3.00850,1,2.94321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,103.34994,357.30966,
13,page2,7127,117.08179,62859367153,0.62306,0.64007,116.60596,0.47583,230,1,0.62119,0.64447,1,0.46905,0.00000,0,,0.23491,0.39096,8.65377,1.00663,1,0.57818,0.39012,6.67663,1.00663,0,0,0.00000,21,2.87525,1,3.06318,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,84.90030,358.56137,
13,page2,7142,117.32983,62861847252,0.59418,0.71153,117.09790,0.23193,231,1,0.62078,0.78882,1,0.46905,0.00000,0,,0.25067,0.38408,8.81467,0.98199,1,0.59583,0.39436,6.53976,0.98199,1,0,0.00000,21,2.93222,1,3.05261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,89.35310,237.11218,
13,page2,7164,117.68896,62865438345,0.45198,0.63433,117.49341,0.19556,232,1,0.34964,0.60634,1,0.46905,0.00000,0,,0.23139,0.38903,9.46152,0.97235,1,0.58978,0.38998,6.94931,0.97235,0,0,0.00000,21,3.19165,1,2.86415,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,252.27367,161.25735,
13,page2,7195,118.19824,62870531162,0.35984,0.63428,117.70459,0.49365,233,1,0.46281,0.60140,1,0.46905,0.00000,0,,0.23050,0.38940,9.35938,1.02559,1,0.57286,0.38700,8.40394,1.02559,0,0,0.00000,20,2.98252,1,3.05163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,154.79523,179.98059,
13,page2,7215,118.52905,62873841496,0.46004,0.56724,118.21436,0.31470,234,1,0.49160,0.57882,1,0.46905,0.00000,0,,0.22856,0.38888,9.92852,0.99806,1,0.57476,0.38640,8.12595,1.00663,1,0,0.00000,20,3.30136,1,3.13825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,182.46109,22.69292,
13,page2,7245,119.01978,62878746417,0.42646,0.61677,118.64355,0.37622,235,1,0.59774,0.56084,1,0.46905,0.00000,0,,0.23046,0.38891,9.90223,1.01611,1,0.56858,0.38701,8.45636,1.01611,0,0,0.00000,20,3.13396,1,2.87564,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.72848,222.67192,
13,page2,7272,119.46655,62883214623,0.58358,0.64744,119.08521,0.38135,236,1,0.49716,0.66806,1,0.46905,0.00000,0,,0.23059,0.38882,9.71383,1.00663,1,0.57613,0.38793,6.79084,1.00663,1,0,0.00000,21,2.92875,1,3.00924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,265.91879,353.04425,
13,page2,7308,120.05640,62889113099,0.49058,0.63474,119.48193,0.57446,237,1,0.56207,0.73064,1,0.46905,0.00000,0,,0.23408,0.38818,9.20011,1.00663,1,0.57926,0.38784,7.20244,1.00663,1,0,0.00000,21,2.92730,1,2.77136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,156.80809,175.12164,
13,page2,7330,120.41602,62892710414,0.59539,0.66035,120.07471,0.34131,238,1,0.59083,0.82482,0,0.46905,0.00000,0,,0.23443,0.38949,6.32234,1.00663,0,0.58020,0.38799,7.41550,1.00663,0,591,0.00000,21,2.80210,0,2.65669,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,178.12236,351.31705,
13,page2,7388,121.37012,62902251208,0.40692,0.63891,120.77734,0.59277,239,1,0.35257,0.68916,1,0.46905,0.00000,0,,0.22359,0.38907,10.24468,1.00663,1,0.56936,0.38675,7.91790,1.00663,1,0,0.00000,21,3.22348,1,2.74147,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,317.42899,175.93317,
13,page2,7412,121.76245,62906175389,0.39024,0.64632,121.38599,0.37646,240,1,0.52970,0.63769,1,0.46905,0.00000,0,,0.22926,0.38884,9.67956,1.01611,1,0.57145,0.38819,7.02683,1.01611,0,0,0.00000,21,2.90353,1,2.73230,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.08243,195.51752,
13,page2,7451,122.40332,62912583738,0.48148,0.61874,121.82813,0.57520,241,1,0.41838,0.55433,1,0.46905,0.00000,0,,0.22739,0.39779,9.71972,1.06824,1,0.57145,0.38819,7.02683,1.06824,0,0,0.00000,21,3.13386,1,2.73230,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,155.99475,10.69849,
13,page2,7494,123.11011,62919651255,0.49030,0.61027,122.41992,0.69019,242,1,0.57019,0.63910,0,0.46905,0.00000,0,,0.22710,0.40634,8.31216,1.00663,0,0.57145,0.38819,7.02683,1.00663,0,592,0.00000,20,2.85891,0,2.73230,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,17.28162,30.97215,
13,page2,7516,123.47168,62923265904,0.54511,0.76163,123.27393,0.19775,243,1,0.54384,0.65919,0,0.46905,0.00000,0,,0.22710,0.40634,8.31216,1.00663,0,0.57717,0.39917,8.08144,1.00663,0,0,0.00000,21,2.85891,0,2.81492,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,183.67628,300.08743,
13,page2,7537,123.81836,62926733381,0.56044,0.68419,123.58716,0.23120,244,1,0.54888,0.98034,1,0.46905,0.00000,0,,0.22600,0.40273,8.52575,1.00663,0,0.57123,0.39809,6.85099,1.00663,1,0,0.00000,21,2.72336,0,2.85097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,85.29321,72.42516,
13,page2,7556,124.12817,62929831365,0.58376,0.72879,123.83228,0.29590,245,1,0.60271,0.59233,1,0.46905,0.00000,0,,0.22600,0.40273,8.52575,0.98949,0,0.57588,0.39538,7.90368,0.98092,1,0,0.00000,21,2.72336,0,2.81191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.05687,309.91562,
13,page2,7571,124.37500,62932298559,0.60605,0.68476,124.14453,0.23047,246,1,0.61085,0.59186,1,0.46905,0.00000,0,,0.22600,0.40273,8.52575,1.00663,0,0.57605,0.39693,8.07489,1.00663,1,0,0.00000,21,2.72336,0,2.74186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.49488,50.99281,
13,page2,7595,124.76880,62936237558,0.60333,0.69387,124.39063,0.37817,247,1,0.61488,0.81204,1,0.46905,0.00000,0,,0.22600,0.40273,8.52575,1.00663,0,0.57842,0.39894,6.96682,1.00663,1,0,0.00000,21,2.72336,0,3.02409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,10.60098,244.46562,
13,page2,7614,125.08130,62939362932,0.61047,0.72319,124.83423,0.24707,248,1,0.62237,0.59815,0,0.46905,0.00000,0,,0.22600,0.40273,8.52575,1.00663,0,0.57694,0.40239,6.84467,1.00663,0,593,0.00000,21,2.72336,0,2.87673,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.04026,291.28748,
13,page2,7644,125.57446,62944294638,0.34143,0.67602,125.29785,0.27661,249,1,0.47151,0.70307,0,0.46905,0.00000,0,,0.22874,0.40389,9.33643,0.97234,0,0.56736,0.39837,7.87620,0.97234,0,594,0.00000,22,2.84105,0,2.68618,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,454.69272,173.74651,
13,page2,7665,125.91943,62947743467,0.63353,0.67612,125.68945,0.22998,250,1,0.61159,0.64660,0,0.46905,0.00000,0,,0.22874,0.40389,9.33643,1.00663,0,0.57843,0.39587,8.04282,1.00663,0,0,0.00000,23,2.84105,0,2.93812,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,490.72806,359.98776,
13,page2,7719,126.80664,62956616435,0.84770,0.60772,126.23096,0.57568,251,1,0.76624,0.63963,1,0.46905,0.00000,0,,0.57487,0.39019,7.98011,1.00663,1,0.57843,0.39587,8.04282,1.00663,0,0,0.00000,23,2.85144,1,2.93812,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,366.90344,11.28832,
13,page2,7736,127.08765,62959426425,0.38831,0.65650,126.87280,0.21484,252,1,0.32719,0.67637,1,0.46905,0.00000,0,,0.22249,0.39204,10.62903,1.00663,1,0.56856,0.38667,9.48134,1.00663,1,0,0.00000,23,3.36782,1,2.94641,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,773.47296,183.79686,
13,page2,7761,127.49902,62963538813,0.33957,0.66620,127.10400,0.39502,253,1,0.36820,0.67784,1,0.46905,0.00000,0,,0.22529,0.39086,11.05460,0.98182,1,0.57190,0.38693,9.45112,0.99039,1,0,0.00000,23,3.30334,1,2.83015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.51418,187.09033,
13,page2,7799,128.12256,62969775508,0.37667,0.65533,127.51465,0.60791,254,1,0.46526,0.62260,1,0.46905,0.00000,0,,0.22551,0.39196,10.27645,1.00663,1,0.57228,0.38832,9.03790,1.00663,1,0,0.00000,23,3.12344,1,2.66423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,63.36441,10.37704,
13,page2,7826,128.56665,62974215527,0.46435,0.65504,128.13916,0.42749,255,1,0.51076,0.64673,1,0.46905,0.00000,0,,0.22586,0.39174,9.76795,1.00663,1,0.57210,0.38711,7.07585,1.00663,1,0,0.00000,22,3.01091,1,3.10777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,147.30269,0.11842,
13,page2,7851,128.97656,62978315746,0.50750,0.67899,128.58252,0.39404,256,1,0.50781,0.75809,1,0.46905,0.00000,0,,0.22348,0.39302,9.37636,1.00663,1,0.56979,0.38820,8.07877,0.99806,1,0,0.00000,22,2.90177,1,2.74122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.72995,340.86835,
13,page2,7889,129.59863,62984534948,0.57428,0.67345,128.99316,0.60547,257,1,0.57972,0.82184,1,0.46905,0.00000,0,,0.22486,0.39506,9.17882,1.00663,0,0.57179,0.38754,8.04282,1.00663,1,0,0.00000,21,2.96405,0,2.93306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,112.34119,2.96810,
13,page2,7915,130.02588,62988807526,0.60547,0.71058,129.61499,0.41089,258,1,0.64498,0.72345,1,0.46905,0.00000,0,,0.22486,0.39506,9.17882,1.00663,0,0.57392,0.38611,8.12397,1.00663,1,0,0.00000,21,2.96405,0,2.98382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,65.31167,323.34964,
13,page2,7920,130.10889,62989639300,0.64481,0.69807,130.04248,0.06641,259,1,0.65747,0.68283,0,0.46905,0.00000,0,,0.22486,0.39506,9.17882,1.00663,0,0.57373,0.38706,7.66271,1.00663,0,595,0.00000,21,2.96405,0,2.90488,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,67.38400,11.24093,
13,page2,7970,130.93140,62997862815,0.33275,0.70884,130.32324,0.60815,260,1,0.35404,0.67855,1,0.46905,0.00000,0,,0.21771,0.39170,9.77974,1.00663,1,0.56416,0.38407,7.79218,1.00663,1,0,0.00000,21,3.19976,1,3.27809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,524.38287,181.23570,
13,page2,8003,131.47363,63003285901,0.35757,0.69051,130.94775,0.52588,261,1,0.31080,0.75598,1,0.46905,0.00000,0,,0.21477,0.39415,10.48705,1.00926,1,0.56118,0.38736,9.33038,0.99080,1,0,0.00000,21,3.18300,1,2.81220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,45.92519,24.77686,
13,page2,8029,131.90161,63007566082,0.34218,0.70305,131.49146,0.41016,262,1,0.41967,0.72858,1,0.46905,0.00000,0,,0.21584,0.39612,10.03861,1.00663,1,0.56174,0.38956,8.19694,1.00663,1,0,0.00000,21,3.36040,1,2.75208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.01484,206.98802,
13,page2,8055,132.32837,63011832849,0.39110,0.71058,131.91724,0.41113,263,1,0.39361,0.70608,0,0.46905,0.00000,0,,0.21525,0.39508,10.54213,1.04454,0,0.56220,0.38817,8.60296,1.04454,0,596,0.00000,21,3.04095,0,2.74456,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.56499,354.50488,
13,page2,8086,132.83813,63016932047,0.47403,0.71673,132.58936,0.24878,264,1,0.36516,0.76215,1,0.46905,0.00000,0,,0.21448,0.39530,10.36287,0.97234,1,0.56137,0.38867,9.08595,0.97234,1,0,0.00000,22,3.34682,1,2.73793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,139.47195,357.34628,
13,page2,8116,133.33032,63021853030,0.35275,0.74947,132.85400,0.47632,265,1,0.40118,0.80516,1,0.46905,0.00000,0,,0.21587,0.39654,10.38756,1.01701,1,0.56207,0.38989,8.62214,1.00844,1,0,0.00000,22,3.03843,1,2.70182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,206.63007,189.57680,
13,page2,8161,134.07080,63029257282,0.39689,0.75037,133.34766,0.72314,266,1,0.42755,0.70607,1,0.46905,0.00000,0,,0.21397,0.39936,10.60619,1.00663,1,0.56064,0.39178,8.44583,1.00663,1,0,0.00000,22,3.00531,1,2.84523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,74.16123,359.26984,
13,page2,8200,134.71216,63035671679,0.43009,0.75430,134.08594,0.62622,267,1,0.46488,0.71916,1,0.46905,0.00000,0,,0.21144,0.39948,10.74402,0.98091,1,0.55810,0.39117,9.02965,0.98948,1,0,0.00000,22,2.94613,1,2.82137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.92844,355.76880,
13,page2,8228,135.17017,63040251135,0.45979,0.76336,134.73145,0.43872,268,1,0.46823,0.76292,1,0.46905,0.00000,0,,0.21391,0.39877,10.63908,1.01792,1,0.56054,0.39032,9.23651,1.00934,1,0,0.00000,22,2.93553,1,2.58748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,50.79476,349.20572,
13,page2,8249,135.51440,63043694067,0.50017,0.76183,135.18774,0.32666,269,1,0.53165,0.71398,1,0.46905,0.00000,0,,0.21571,0.39718,9.77601,1.00663,1,0.56258,0.38998,8.98059,1.00663,1,0,0.00000,22,2.84035,1,2.64536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,67.85740,1.35664,
13,page2,8285,136.10449,63049594701,0.51117,0.75552,135.53125,0.57324,270,1,0.56101,0.78376,1,0.46905,0.00000,0,,0.21613,0.39487,9.47736,0.98948,0,0.56443,0.38681,9.04981,0.98091,1,0,0.00000,22,2.80183,0,2.75291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,19.63184,19.72384,
13,page2,8309,136.50146,63053564009,0.54241,0.76366,136.12207,0.37939,271,1,0.52245,0.69262,1,0.46905,0.00000,0,,0.21654,0.39549,10.51777,1.03506,1,0.56301,0.38763,8.20643,1.03506,1,0,0.00000,21,2.97317,1,2.69247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.17462,350.75040,
13,page2,8338,136.97607,63058311740,0.52616,0.75668,136.51733,0.45874,272,1,0.61079,0.82409,1,0.46905,0.00000,0,,0.21733,0.39588,9.35963,1.00662,0,0.56592,0.38847,9.13559,1.00662,1,0,0.00000,21,2.74293,0,2.87139,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,28.26670,164.97269,
13,page2,8361,137.35718,63062120617,0.59694,0.78047,136.99194,0.36523,273,1,0.65843,0.75408,1,0.46905,0.00000,0,,0.21733,0.39588,9.35963,1.00662,0,0.56864,0.38853,8.69045,1.00662,1,0,0.00000,21,2.74293,0,2.80847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,121.50580,348.13638,
13,page2,8374,137.56689,63064219636,0.46493,0.78453,137.37134,0.19556,274,1,0.32275,0.75935,1,0.46905,0.00000,0,,0.21733,0.39588,9.35963,1.00662,0,0.55634,0.38845,9.33695,1.00662,1,0,0.00000,21,2.74293,0,2.80948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,221.81776,181.10118,
13,page2,8427,138.43921,63072941205,0.35490,0.79549,137.58325,0.85596,275,1,0.42322,0.77491,1,0.46905,0.00000,0,,0.21497,0.39856,11.05481,1.00662,1,0.56168,0.38882,8.37438,1.00662,1,0,0.00000,21,2.94472,1,3.08561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,185.20828,183.56241,
13,page2,8451,138.83203,63076870924,0.40584,0.80016,138.45532,0.37671,276,1,0.37635,0.78894,0,0.46905,0.00000,0,,0.21499,0.39670,10.75789,1.00662,0,0.56212,0.38858,8.80644,1.00662,0,597,0.00000,21,2.84532,0,2.88667,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,85.71959,356.72070,
13,page2,8496,139.57251,63084275742,0.43146,0.83086,139.09546,0.47705,277,1,0.39572,0.75706,1,0.46905,0.00000,0,,0.21146,0.39751,10.83784,1.00662,1,0.55770,0.38777,9.00232,1.00662,1,0,0.00000,22,3.02810,1,2.70624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.77429,323.16943,
13,page2,8528,140.09888,63089539008,0.43642,0.82757,139.58911,0.50977,278,1,0.44439,0.87345,1,0.46905,0.00000,0,,0.21270,0.39757,10.97282,1.00662,1,0.55859,0.38979,9.41076,1.00662,1,0,0.00000,22,2.95010,1,2.54982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,9.02049,22.51701,
13,page2,8581,140.97095,63098259365,0.51991,0.81938,140.16431,0.80664,279,1,0.56118,0.77787,1,0.46905,0.00000,0,,0.21917,0.39895,9.82052,1.04453,1,0.56410,0.39129,7.95797,1.04453,1,0,0.00000,21,2.83122,1,2.78967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,140.52655,3.50842,
13,page2,8653,142.15039,63110054607,0.57705,0.83122,140.98584,1.16455,280,1,0.58732,0.89264,1,0.46905,0.00000,0,,0.22088,0.39918,8.25181,1.00662,0,0.56877,0.38878,8.56217,1.00662,1,0,0.00000,20,2.51056,0,2.84765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,96.79684,352.62094,
13,page2,8676,142.52808,63113829395,0.60570,0.85772,142.16650,0.36157,281,1,0.60980,0.82925,1,0.46905,0.00000,0,,0.22088,0.39918,8.25181,0.98091,0,0.56737,0.38825,9.12019,0.98091,1,0,0.00000,20,2.51056,0,2.89040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.59615,329.96786,
13,page2,8693,142.80762,63116625694,0.59750,0.85007,142.54443,0.26318,282,1,0.65745,0.83718,1,0.46905,0.00000,0,,0.22088,0.39918,8.25181,1.00662,0,0.56970,0.38829,9.48224,1.00662,1,0,0.00000,19,2.51056,0,2.85063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,15.94678,149.75433,
13,page2,8712,143.12061,63119756435,0.63706,0.77924,142.82422,0.29639,283,1,0.62247,0.73520,1,0.46905,0.00000,0,,0.22088,0.39918,8.25181,1.00662,0,0.56842,0.38746,8.88564,1.00662,1,0,0.00000,19,2.51056,0,2.79222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,99.74036,48.21502,
13,page2,8732,143.44946,63123044560,0.60764,0.82204,143.13696,0.31250,284,1,0.33155,0.87287,1,0.46905,0.00000,0,,0.22088,0.39918,8.25181,1.00662,0,0.56245,0.38734,9.26310,1.00662,1,0,0.00000,19,2.51056,0,2.81182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,66.80180,222.27861,
13,page2,8759,143.89331,63127482171,0.34838,0.82485,143.51392,0.37939,285,1,0.32130,0.79526,1,0.46905,0.00000,0,,0.21099,0.39676,10.17884,1.02640,1,0.55722,0.38745,9.19599,1.01651,1,0,0.00000,19,3.07633,1,2.74325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,435.56686,180.38812,
13,page2,8784,144.30298,63131579057,0.34248,0.83023,143.90942,0.39355,286,1,0.39003,0.77675,1,0.46905,0.00000,0,,0.21367,0.39622,10.48376,1.00662,1,0.56004,0.38809,9.13845,1.00662,1,0,0.00000,19,2.97991,1,2.56314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,11.40870,209.67944,
13,page2,8798,144.53149,63133865791,0.48857,0.82818,144.31934,0.21216,287,1,0.57812,0.77528,1,0.46905,0.00000,0,,0.22066,0.39776,7.21745,1.00662,0,0.56724,0.38821,8.69465,1.00662,1,0,0.00000,19,2.34986,0,2.79289,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,245.44066,0.50249,
13,page2,8813,144.77783,63136327702,0.58413,0.80142,144.54810,0.22974,288,1,0.61950,0.72430,1,0.46905,0.00000,0,,0.22066,0.39776,7.21745,1.00662,0,0.57279,0.38808,8.12962,1.00662,1,0,0.00000,19,2.34986,0,2.88738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,162.98109,9.92742,
13,page2,8838,145.18921,63140442021,0.63957,0.82546,144.79443,0.39478,289,1,0.66618,0.86396,1,0.46905,0.00000,0,,0.22066,0.39776,7.21745,1.00662,0,0.57247,0.38966,9.20013,1.00662,1,0,0.00000,18,2.34986,0,2.70317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,96.49905,344.83627,
13,page2,8844,145.28784,63141428659,0.64871,0.83145,145.20557,0.08228,290,1,0.64107,0.84157,0,0.46905,0.00000,0,,0.22066,0.39776,7.21745,1.00662,0,0.57190,0.38984,7.83256,1.00662,0,598,0.00000,18,2.34986,0,2.68700,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.59337,337.72623,
13,page2,8875,145.79932,63146543322,0.41840,0.86817,145.50317,0.29614,291,1,0.34174,0.88389,1,0.46905,0.00000,0,,0.21242,0.39904,10.26302,0.99805,1,0.55831,0.39010,8.61197,0.98948,1,0,0.00000,19,2.94360,1,2.76479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,388.83707,185.69066,
13,page2,8889,146.02686,63148817325,0.49271,0.81451,145.81519,0.21167,292,1,0.60170,0.77463,1,0.46905,0.00000,0,,0.22175,0.39741,10.46358,0.97234,1,0.55771,0.38984,9.18786,0.97234,0,0,0.00000,19,2.82361,1,2.67218,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.96632,24.29058,
13,page2,8942,146.89771,63157526681,0.59199,0.82099,146.04370,0.85400,293,1,0.66807,0.73446,1,0.46905,0.00000,0,,0.21980,0.39885,9.05475,1.04453,0,0.56847,0.39145,8.93244,1.04453,1,0,0.00000,19,2.75697,0,2.58120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,166.92912,357.66397,
13,page2,8973,147.40674,63162615965,0.62657,0.82252,146.91431,0.49243,294,1,0.55966,1.03264,1,0.46905,0.00000,0,,0.21980,0.39885,9.05475,1.01882,0,0.57275,0.39320,8.68415,1.01882,1,0,0.00000,19,2.75697,0,2.75492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.11657,358.41605,
13,page2,8992,147.71948,63165744029,0.59143,0.86362,147.42310,0.29639,295,1,0.47719,0.73570,1,0.46905,0.00000,0,,0.56425,0.39291,9.00089,0.99019,1,0.57537,0.38931,8.61634,0.99019,0,0,0.00000,19,2.76333,1,2.79252,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,73.12661,216.16698,
13,page2,9018,148.14600,63170009892,0.39647,0.83963,147.78711,0.35889,296,1,0.49951,0.75789,1,0.46905,0.00000,0,,0.21537,0.39664,10.68589,1.02648,1,0.55883,0.39145,6.92596,1.03505,0,0,0.00000,18,2.98197,1,2.47309,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,328.49997,175.60222,
13,page2,9026,148.27783,63171327917,0.52365,0.77286,148.21216,0.06567,297,1,0.52743,0.77162,1,0.46905,0.00000,0,,0.21510,0.39739,10.83335,1.00662,1,0.55883,0.39145,6.92596,1.00662,0,0,0.00000,18,2.99970,1,2.47309,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,224.87064,18.16609,
14,page3,10,0.16602,63173148677,0.48595,0.71911,0.00000,0.16601,1,1,0.43211,0.26182,1,0.46905,0.00000,0,,0.21702,0.38038,9.38910,1.00662,1,0.56054,0.37415,9.32736,1.00662,1,0,0.00000,18,4.29242,1,3.74302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,84.83302,138.29637,
14,page3,40,0.65723,63178062638,0.43904,0.18943,0.38013,0.27710,2,1,0.36829,0.03592,1,0.46905,0.00000,0,,0.21114,0.37066,10.11822,1.00662,1,0.56211,0.37376,7.57898,1.00662,0,0,0.00000,18,2.73937,1,3.63636,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,561.71985,98.06515,
14,page3,73,1.20068,63183497245,0.33622,-0.00151,0.72510,0.47559,3,1,0.35602,0.39302,1,0.46905,0.00000,0,,0.21313,0.38415,9.45917,0.99805,1,0.55562,0.37567,8.59044,0.98948,1,0,0.00000,18,3.45790,1,3.41213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,264.63809,130.74786,
14,page3,98,1.61304,63187620045,0.37166,0.42837,1.26685,0.34619,4,1,0.43313,0.46932,1,0.46905,0.00000,0,,0.21544,0.38404,10.79894,0.97233,1,0.55975,0.37639,9.59366,0.97233,1,0,0.00000,18,3.50605,1,3.33046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,455.28391,277.51431,
14,page3,118,1.94116,63190899708,0.40224,0.42968,1.62939,0.31177,5,1,0.34819,0.39586,1,0.46905,0.00000,0,,0.21362,0.38218,11.35885,1.00662,1,0.55881,0.37417,9.71529,1.00662,1,0,0.00000,17,3.68764,1,3.37176,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,51.39280,358.46634,
